cigo	авария (неудача)
sosis	колбаса
janu	колено
tcakra	колесо
koloni	колония
kolun	колонна (столбец)
kolombia	Колумбия
tim	команда
moskit	комар
manga	комикс
mai	коммерция
kamar	комната (камера)
kompani	компания (корпорация)
komputer	компьютер
fin	конец
konus	конус
kandi	конфета (сладость)
kava	копать
kopi	копия
kuran	Коран
gen	корень
basket	корзина
brun	коричневый
kasa	коробка (ящик)
mumu	корова
duan	короткий
kosmos	космос
gut	кость
mau	кот (кошка)
kafe	кофе
kafe kop	кофейная чашка
sundar	красивый
ros	красный
krem	крем
krus	крест
kri	крик
piping	критика
bed	кровать
sang	кровь
minus	Кроме (минус)
wen	круг (колесо)
djara	кувшин
pupe	кукла
mais	кукуруза
kultur	культура
mai kap	купить
kupa	купол (свод)
kupon	купон (талон)
kok	курица
lava	лава
kamp	лагерь
laka	лак
lampa	лампа
lao	Лаос
gom	ластик
latvia	Латвия
singa	лев
dawa	Лекарство (медицина)
tep	лента
djangal	Лес (джунгли)
fei	летать
lubnan	Ливан
limun	лимон
limfa	лимфа
baca logi	лингвистика
huli	лиса
yep	лист
lietuva	Литва
liter	литр
muka	лицо
litci	личи
larva	личинка (гусеница)
bot	Лодка (судно)
uma	лошадь
luna	Луна
bibi	любимый
amor	любить
nas	люди
magi	магия
magnet	магнит
mes 5 (mes lim)	май
makedonia	Македония
malaisia	Малайзия
lit	маленький
boi	мальчик
malaria	малярия
mama	мама
mango	манго
mungus	мангуста
mangus	мангустин
migan	мандарин
manioka	маниока
mani	Мания (безумие)
maraton	марафон
margarin	маргарин
marsi	Марс
mes 3 (mes sam)	Март
marce	марш
maska	Маска (камуфляж)
makan	масло
cifu	Мастер (сенсей)
matras	матрас
matce	Матч (конкурс)
macin	машина
medalia	медальон (медаль)
baru	медведь
kuper	медь
mexiko	Мексика
melodi	мелодия
budan	Меркурий
mesi	Мессия (Христос)
lok	место
mes	месяц
metal	металл
metal nik	металлист
metod	метод
meter	метр
tunel tren	метро
sak	мешок (сумка)
mikro	микро-
mili	Милли-
giga	миллиард
mega	миллион (мега-)
kawai	милый (прекрасный, прелестный, кавайный)
badam	миндаль
kuang sui	минеральная вода
wazir kan	министерство
wai ting wazir kan	Министерство иностранных дел
wazir	министр
minut	минут
dunia	Мир
mit	миф
poli	много
gabar	могила (гробница)
model	Модель (дизайн)
nau	мозг
mi ge	мой
dua	молиться
jovan	молодой
milke	молоко
hamar	молоток
sat	момент
xan	Монарх (король, королева)
mongol	Монголия
monster	монстр
moral	Мораль (этика)
daria	Море (океан)
karot	морковь
hima rose	мороз
pul	мост
mos	мох
pica	моча
ken	мочь (быть способным к)
marmar	мрамор
sofi	мудрый
man	мужчина
musik	Музыка
ata	мука
muskul	мускул
ladji	мусор
zizi	муха
mimen	мы
sabun	мыло
wac	мыть
mucu	мышь
bama	Мьянма (Бирма)
mol	мягкий
nama	мясо
bola	мяч
na par	на (на поверхности)
nano	нано-
kontcung	насекомое
pompa	Насос
logi	наука
nasia	нация
asal	начало
kaici	начинать
sama	небо
nilon	нейлон
yo	некоторые
doitc	Немецкий
cau	Немного
zarura	Необходимый (критический)
nepal	Непал
neptun	Нептун
no	нет
naidjiria	Нигерия
nederland	Нидерланды
na cia	ниже (под)
nic	ниша
ama	но
xabar gazet	новины
xabar	Новости
nov	новый
naxun	ноготь
kati	нож
makas	ножницы
nul	ноль
numer	номер
norge	Норвегия
normal	норма (стандарт)
nos	нос
porta	Носить
corab	Носок (чулок)
faru	носорог
notce	ночь
mes 11 (mes des un)	ноябрь
nuton	Ньютон
waha	оазис
den yem	обед
komun	общий (взаимный)
putong	общий (обычный)
uni	объединять
meme	овца
fai	огонь
xiyar	огурец
fuk	одежда
un	Один (1)
o_	ой!
janela	окно
mes 10 (mes des)	октября
oman	Оман
ta	он или она
tamen	они
xatar	опасность
pei	оплата
orgazme	оргазм
ordu	орда
guang	освещение
iha	осёл
pulo	остров
akse	ось
dap	ответ
papa	отец
tcuti	отпуск
pak	пакет
paket	пакет
pakistan	Пакистан
xema	палатка
finger	палец
palma	Пальма
kot	пальто
yad	память
panda	панда
pandunia	Пандуния
panik	паника
papaya	папайя
paraguai	Парагвай
paskal	паскаль
djidju	паук
penis	пенис
numer un	Первый
piper	перец
zaman	период (эпоха)
puru	перо
farsi	Персидский (фарси)
peru	Перу
balu	песок
gana	петь
duka	печаль
biskut	печенье
gua	пещера
bir	пиво
piknik	пикник
ara	Пила
pilot	пилот
penguin	пингвин
mudan	пион
pirat	пират
kek	пирог (кекс)
pai	пирог (пирожное)
kitab	писать
leter	Письмо
pitsa	пицца
ron	плакать
plan	план
planet	планета
plastik	пластик
bad	Плохо (не хорошо)
xarab	Плохой (разрушенный)
maidan	площадь
pluto	Плутон
win	победа
tentci	Погода
detal	подробно
kusen	подушка
tren	поезд
asan	Поза (асана)
barka	поздравлять
viza	показать
poker	покер
kamar tal	пол
vide maidan	поле зрения
politik	политика
polis	полиция
banda	Полоса (повязка)
polska	Польша
tomat	помидор
var 1 (var un)	понедельник
aha	понимать
papagai	попугай
barud	порох
puder	порошок
kuli	Портер (куле)
portugal	Португалия
vizit	посещение(визит)
cam den	после полудня
bada	после, следующий
daici	посол
daici kan	посольство
posta	почта
zon	пояс (зона)
hak	право (привилегия)
teyan	предлагать
wakil	Представлять
cef wazir	премьер-министр
salam	привет
halo	Привет!
misal	пример
tabia	Природа
koz	причина
problem	проблема
program	программа
mai dar	продавать
projet	Проект
sade	простой
tcing	просьба
fan	Противостоящие (анти-)
peca	профессия
proses	процесс
paki	птица
puding	пудинг
xali	пустой
dul	пыли
var 5 (var lim)	пятница
lim	Пять (5)
gong	работа
gong jen	работник
gong kan	рабочее место
radio	радио
razon	разум
roket	ракета
ramazan	рамадан
rasa	раса
nabat	растение
rasti	расти
ban	ребёнок
bebe	ребенок новорожденный
daftar	регистр
lobak	редис
safar	рейс
nadi	река
din	религия
restoran	ресторан
reset	рецепт
roma	Рим
ris	рис
riske	риск
desen	рисунок
ritme	Ритм
rit	Ритуал (церемония)
korne	рог
djen	рождение
roza	Роза
rol	роль
rom	ром
rose	роса
boka	рот
rotor	ротор
kuang	руда
hat	рука
rola	рулон
rusi	русский
rusia	Россия
rutin	рутин
kalam	ручка
matci	рыба
bazar	Рынок (базар)
ruk sak	рюкзак
djin	рядом
gardin	сад
letis	салат
salada	салат
son kamar	сальня
se	сам
viman	самолет
sani	сани
cani	Сатурн
sukar	сахар
goro nama	свинина
goro	свинья
liber	Свободный
din guru	священник
sant	священный
nor	север
sismo logi	сейсмология
sir	секрет
seksi	Секс (половой акт)
sekun	секунд
selen	селен
camba	сельская местность
set	Семь (7)
famil	семья
dane	семя
mes 9 (mes noi)	сентябрь
serbia	Сербия
cim	сердце
net	сеть
sibir	Сибирь
sigar	сигара
sigaret	сигарета
sin	сигнал
bal	сильный
singapur	Сингапур
lilak	сирень
cirop	сироп
sistem	система
kata	сказка
banko	скамейка
sun	скоро
mat sui	слеза
slovenia	Словения
loga	слово
gadja	слон
audi	Слышать (слушать)
haha	смех
hima	снег
re	снова
waf	собака
konsel	Совет
guanci	Соединение (отношение)
uni stat de amerika	Соединенные Штаты Америки
jus	сок
xazin	сокровище (казна)
surya	солнце
sal	соль
son	сон
informa	сообщить
sporte	сорт
cup	сосать
sos	соус
lusun	спаржа
danke	спасибо
canti	спокойный
kabil	способный (компетентный)
var 3 (var sam)	среда
medi	средний
stadion	стадион
lau	Старый
makala	статья (документ)
mur	стена
wac macin	стиральная машина
cir	стих(поэма)
hon	сто
stop	стоп
gok	страна (государство, земля)
bizar	странный
fobi	страх (фобия)
libel	стрекоза
bana	строить
fila	строка
darsa ban	Студент (ученик)
kurse	стул
sabat	суббота
var 6 (var sis)	суббота
sudan	Судан
kismat	судьба
hakim guru	Судья (рефери)
hakim	Суждение
sanduk	сундук
sup	суп
suriname	Суринам
suxa	сухой
usa	США
tcis	сыр
tabak	табак
tabul	таблица (матрица)
taiga	тайга
tai	Тайский
plus	Также (плюс)
taksi	такси
taktik	Тактика (стратегия)
tanax	Танах
dans	танец
tanzania	Танзания
tatu	тату
badan	тело
tema	тема
oskur	темный
tenis	теннис
tcaya	тень
dev logi	теология
teori	теория
teror	террор
teste	Тест
tekni	техника
tekni logi	технология
tip	тип
tiran	тиран
titan	титан
tela	ткань (текстиль)
zira	тмин
sa far	то
yani	то есть
pang	Толстый (жирный)
sol	только
ton	тон
fain	тонкий (нежный)
tunel	тоннель
tabar	топор
dem	точка
presis	точный
gras	трава
sam	Три (3)
pipa	труба
tub	труба
tualet	туалет
tundra	тундра
tunis	Тунис
tur	Тур
turki	Турция
ti	ты
kilo	тысяча (кило-)
tulip	тюльпан
pagri	тюрбан
bandi kan	тюрьма
ging	уважение
yakin	уверенный
ai	Увы! (Ой!)
kona	угол
carbon	уголь
cok	Удар
darba	удар
ja	уже (в прошлом)
ukrayina	Украина
tsuka	уксус
budi	умный
madju	упряжь
hura	Ура (приветствие)
uran	Уран
uranium	уран
uruguai	Уругвай
amen	Утверждать (соглашаться, соглашаться, аминь)
suba	утро
or	ухо
darsa guru	учитель
darsa	учиться
famil nam	фамилия
fanat	фанатик
fantazi	фантазия (воображение)
fantom	фантом
dou	Фасоль или боб
mes 2 (mes du)	февраль
peri	фея
figur	фигура (представление)
fizik logi	физика
pilipin	Филиппины
filsofi	философия
filme	фильм
filter	фильтр
tamar	финик
suomi	Финляндия
bandera	Флаг (баннер)
fanus	фонарь
forma	форма
forum	Форум
fosfor	фосфор
foto	фотография
jumla	фраза
frans	Франция
pal	фрукт (результат)
funsi	функция
paunde	Фунт (£)
xalif	халиф
xaos	Хаос
dum	хвост
xerub	херувим
kimi	химическое вещество
kimi logi	химия
pan	хлеб
goton	хлопок
hobi	хобби
xolera	холера
xor	хор
horvat	Хорватия
bon	хорошо
okei	Хорошо
humus sos	хумус
hua	цветок
rang	цветок
gol	цель (намерение, задача)
sement	цемент
sensur	цензор
silsil	цепь (цепочка)
seres	Церера (карликовая планета)
eglis	церковь
zink	цинк
sitat	Цитата
tca	чай
tca wan	Чайная чаша
hor	час
fen	Часть (фракция)
tcat	Чат
wan	чаша
kop	чашка (стакан)
manuc	Человек
jen	человек (люди)
campion	чемпион
sar gut	череп
kal	чёрный
lasun	чеснок
var 4 (var tcar)	Четверг
tcar	Четыре (4)
tceska	Чешский
lat tcili	чили
tcile	Чили
saf	чистый
dok	читать
ke	что?
cakal	шакал
caman	шаман
cal	шарф
zafran	шафран
catur	шахматы
dama	шашки
svenska	Швеция
sis	Шесть (6)
cef	шеф (директор)
kuan	широкий
almari	шкаф
darsa kan	Школа (учреждение)
tcokolat	шоколад
lanka	Шри-Ланка
kelele	шум
jok	шутка
broc	щётка
ekuador	Эквадор
ekran	экран
lastik	эластичный
cik	Элегантный
eletre	электричество
eletron	электрон
energi	энергия
eris	Эрис (карликовая планета)
eritra	Эритрея
esti	Эстония
sa djin	это
sa	это или то
itiopia	Эфиопия
exo	эхо
jup	юбка
sud	юг
hanguk	Южная Корея
yumor	юмор
mucing	Юпитер
mi	я
pingo	яблоко
venen	яд
baca	язык
yak	як
batata	Ям
mes 1 (mes un)	январь
nipon	Япония
amuk	ярость
yasen	Ясень

