morfe|pandunia|klase||lexasle|engle|franse|espan|portugal|rus|arabe|putong han|nipon|cosen|viete|hindi|bangle|malayu|suahili|turke|esperanto|suomi|polske
abet:|abete|bio|Abies|spa:por:abeto|fir tree|sapin|abeto|abeto|пихта|شُوح‎|冷杉|モミ|전나무|linh sam|सनोबर||||göknar|abio|pihta (jalokuusi)|jodła
abl:|able|||tur:bilmek + fra:habile, spa:por:hábil, eng:able;ability|can (be able; ability, possibility; able, possible)|pouvoir (être capable; possible)|poder (posible)|possível|||会 (可能)|ありうる|가능하다||संभव (मुमकिन)||||olası (mümkün)|povi|voida (osata, pystyä)|móc, umieć
abl:o|• ablo||||maybe (perhaps, possibly)|peut-être|posiblemente|||||||||||||eble|ehkä (mahdollisesti)|prawdopodobnie (możliwie)
abl.an:|• ablan||||able (capable)|||||||||||||||povanta|kykenevä (voiva)|
acar:|acar|||fas:آچار (âčâr), hin:अचार (acār), ara:اچار‎ (əčar), eng:por:achar, swa:achari, may:acar|pickle||||||腌菜|漬物|||अचार||acar (jeruk)|||||marynować
acar:a|acara||||pickle (preserve in vinegar or brine)||encurtir|||||酢漬けある|||||mengasamkan|||||kisić (marynować)
acar:i|acari||||pickled|décapé (mariné)|encurtido||марино́ванный|||||||||||||kiszony (marynowany)
aci:|aci|||spa:achís, zho: 阿嚏 (ātì), kor:에취 (echwi), ben:আঁচে (hache), rus:апчхи, vie:hắt xì, eng:achoo, fra:atchoum|sneeze (achoo)|éternuer (atchoum)|estornudar (achís)|espirrar|чихать||打喷嚏 (阿嚏)|||hắt xì||আঁচে||||terni|aivastaa (atsii!)|kichać (apsik!)
acin.ium:|acinium|kimium 089|Ac|eng:actinium, fra:actinium, spa:actinio, por:actínio, rus:актиний, zho:锕 (ā), jpn:アクチニウム, kor:악티늄, vie:actini, hin:एक्टिनियम, ben:অ্যাক্টিনিয়াম, may:aktinium, swa:aktini, ara: اكتنيوم|actinium|actinium|actinio|actínio|актиний|اكتنيوم|锕|アクチニウム|악티늄|actini|एक्टिनियम|অ্যাক্টিনিয়াম|aktinium|aktini|aktinyum|aktinio|aktinium|aktyn
ad:|ade|||ara: عادة (ʿāda), hin:आदत (ādat), may:adat, tur:adet, swa:ada|habit (custom; ordinary, customary, habitual, normal)|coutume (ordinaire, habituel, normal)|costumbre (hábito; ordinario, habitual)|costume (hábito)|обычай (привычка)|عادة|习惯 (风俗)|習慣 (風俗)|습관 (풍속)|tập quán (phong tục)|आदत||adat|ada|adet|kutimo|tapa (tavallinen)|nawyk (przyzwyczajenie; zwyczajny, rutynowy, normalny)
adal:|adal|||ara: عدل (’adl), may:tur:adil, swa:adili + hin:अदालत (adālat)|just (fair, righteous)|juste|justo|justo|справедливый|عدل|公正地||||उचित||adil|adili|adil|justa|oikeudenmukainen|sprawiedliwy
adal:ia|adalia||||justice|justice|justicia|justiça|справедливость||正义||||न्याय|আদালত|keadilan||adalet|justeco|oikeus|sprawiedliwość
adamas:|adamas|||rus:алмаз (almaz), ara: أَلْمَاس‎ (ʾalmās), hin:अलमास (almās), may:almas, swa:almasi, fas: الماس‎ (almâs) + gre:ἀδάμας (adámas), eng:diamond, fra:diamant, spa:por:diamante, jpn:ダイヤモンド (daiyamondo), kor:다이아몬드 (daiamondeu)|diamond|diamant|diamante|diamante|алмаз (бриллиант)|أَلْمَاس‎|钻石|金剛石 (ダイヤモンド)|다이아몬드|kim cương|हीरा (अलमास)|হীরা|intan (almas)|almasi|elmas|diamanto|timantti|diament
adres:|adres|||eng:address, fra:deu:adresse, rus:адрес (adres), por:endereço|address|adresse|dirección|endereço|адрес||地址||||पता||cerah (alamat)||adres|adreso|osoite|adres
adres.harf:|adresoharfe||||at sign (@)|arobase (@)|arroba (@)||||||||||||||at-merkki (@, kissanhäntä)|małpa (znak na
afgan:|afgan||||Afghan|afghan|afgano|afegão|афганский||||||अफगानी|||||afgana|afgaani|afgański
afgan:ia|Afgania|gogia|AF||Afghanistan|Afghanistan|Afganistán|Afeganistão|Афганистан||阿富汗|アフガニスタン|아프가니스탄||अफ़्ग़ानिस्तान||Afghanistan||Afganistan|Afganujo, Afganio|Afganistan|Afganistan
afr.ik:|Afrike|||ara:(ʾafrīqiyā), wol:Afrig, ful:Afirik, amh:(ʾäfriḳa), hau:Afirka, yor:Afirika, orm:Afrikaa, swa:Afrika, eng:spa:por:Africa, fra:Afrique, rus:Африка (Afrika), hin:अफ़्रीका (afrīkā), ben:আফ্রিকা (aphrika), jpn:アフリカ (Afurika), kor:프리카 (Apeurika)|Africa|Afrique|África|||||||||||||Afriko|Afrikka|Afryka
afrik.an:|Afrikan||||African|africain|africano|||||||||||||afrika|afrikkalainen|afrykański, Afrykanin
afrik.fil:ia|afrikofilia||||Afrophilia|afrophilie||||||||||||||afrikamanteco|afrəfiliə|afrəfiliə
afrik.fil.r:|afrikofiliste||||afrophile|afrophile||||||||||||||afrikamanto|afrofiili|afrofil
agil:|agile|||eng:fra:agile, spa:por:ágil, deu:agil|agile|agile|ágil|ágil|подвижный||灵活的||||फुर्तीला||lincah||çevik|lerta|ketterä|zwinny, sprawny
agr:|agre||||cultivate (farm)|cultiver|cultivar|cultivar|выращивать||||||||||||viljellä (viljely, maatalous, agraari-)|uprawić, uprawiać
agr:ia|• agria||||agriculture|||||||||||||||agrikulturo|viljely|
agr.r:|• agrer||||farmer||granjero (agricultor)||||||||||||||maanviljelijä|rolnik, farmer
agr~bi.loj:ia|agrobiolojia||||agrobiology|agrobiologie|agrobiología|agrobiologia|агробиология||土壤生物学||||||||agrobiyoloji||maatalousbiologia|
agr~nom:ia|agronomia||||agronomy|agronomie|agronomía|agronomia|агрономия|عِلْم الزِرَاعَة‎|农学|農学|농학|nông học|||||agronomi|agronomio|agronomia (maatalous)|agronomia
agr~stan:|agrostan||||countryside (rural, rustic)||campo (rural, rústico)||||||||||||||maaseutu|wieś, tereny wiejskie
agr~vil.aj:|agrovilaje||||rural village||||||农村|農村|농촌|nông thôn|||||||maalaiskylä|
ah:|ahe|||rus:ага (aha), kor: 아하 (aha), eng: uh-huh, pol:aha + ara: آه (ʾāh)|understand (realize)|comprendre (réaliser)|entender (comprender)|||||||||||||kompreni|oivaltaa (tajuta)|rozumieć, pojmować
ai:|ai|||spa:ay, por:ai, fra:aïe, zho:哎 (ai), kor:아야 (aya), fas:(ây), rus:ай (ay)|ouch (ow, alas)|aïe!|ay!|ai!||||||||||||aj (alas)|ai! (au!)|aj!, ał!
ainstain.ium:|ainstainium|kimium 099|Es|eng:einsteinium, fra:einsteinium, spa:einsteinium, por:einstânio, rus:эйнштейний, zho:锿 (āi), jpn:アインスタイニウム, kor:아인시타이늄, vie:ensteni, hin:आइन्स्टाइनियम, ben:আইনস্টাইনিয়াম, may:einsteinium, swa:einsteni, ara: انيشتنيوم|einsteinium|einsteinium|einsteinium|einstânio|эйнштейний|انيشتنيوم|锿|アインスタイニウム|아인시타이늄|ensteni|आइन्स्टाइनियम|আইনস্টাইনিয়াম|einsteinium|einsteni|eınsteınyum|ejnŝtejnio|einsteinium|einstein
air:|air|||eng:fra:spa:air, por:ar, rus:аэро- (aero-)|air|air|aire|ar|воздух|هوا‎|空气|空気|공기|không khí|हवा (वायु)|বায়ু|udara (hawa)|hewa|hava|aero|ilma|powietrze
air.bar:ia|airbaria||||atmospheric pressure|pression atmosphérique|presión atmosférica||||||||||||||ilmanpaine|ciśnienie atmosferyczne
air.bar.metr.r:|airbarmetrer||||barometer|baromètre|barómetro||||||||||||||ilmapuntari (ilmanpainemittari, barometri)|barometr
air~bi.ik:|airobike||||aerobic|aérobique|aeróbico|aeróbico|аэробный|||好気性|||||||||aerobinen|
air~bi.ik<an:|anairobike||||anaerobic|anaérobique|anaeróbico|anaeróbico|||厌氧的|嫌気性|||||||||anaerobinen|
air~ord:|airorde||||airforce|armée de l'ai|fuerza aérea|força aérea|военно-воздушные силы||空军|空軍|공군|không quân|वायु सेना||angkatan udara||hava kuvetleri|aerarmeo|ilmavoimat|siły powietrzne
air~porta:|airoporta||||airport (aeroport)|aéroport|aeropuerto|aeroporto|аэропорт||飞机场|空港|공항|sân bay|विमानतल|বিমানবন্দর|bandar udara||havalimanı|flughaveno|lentoasema (lentokenttä)|lotnisko (port lotniczy)
ais:|ais|||eng:ice, deu:Eis, may:és|ice (freeze; icy, frozen)|glace (glacé, glacial, gelé)|hielo (congelarse, helarse)|gelar|||冰 (结冰)|氷 (アイス; 凍る)||||||||glacio (frosto)|jää|lód (marznąć, zamarznąć)
ais~hok:|aishoke||||ice hockey|hockey sur glace|hockey sobre hielo|hóquei no gelo|хокке́й с ша́йбой||冰球|アイスホッケー|아이스하키||||||buz hokeyi||jääkiekko|hokej na lodzie
ais~krem:|aiskrem|||eng:ice cream, jpn:アイスクリーム (aisukurīmu), kor:아이스크림 (aiseukeurim), hin:आइसक्रीम (āisakrīm), ben:আইসক্রীম (aisôkrīm), may:es krim, swa:aiskrimu|ice cream|crème glacée|helado|sorvete (gelado)|мороженое||冰淇淋|アイスクリーム|아이스크림||आइसक्रीम|আইসক্রীম|es krim|||glaciaĵo|jäätelö|lody
ajib:|ajibe|||ara:(ʿajīb), swa:ajabu, + fas:('ajib), urd:(ajīb), hin:अजीब (ajīb), tur:acayip|marvel (wonder; amaze, astonish)|merveille (éblouir, étonner, stupéfier, surprendre)|maravilla (maravilloso, asombroso)|maravilha|||||||||||||ihme (ihmeellinen, ällistyttävä)|dziw (cudo)
ajib:ia|ajibia||27 emotions||awe (wonder)||asombro||||||||||||||hämmästys (ihmetys)|zachwyt (zdumienie)
ajib.abl:|• ajibable||||wonderful (marvel, mirable)|merveille|maravilla|maravilha|||||||||||||ihmeteltävä|
ajib<aj:|• ajibaje||||miracle|miracle|milagro|milagre|чудо||||||||||||ihme|
akar:|akare|biu|Acari|spa:por:ácaro, fra:acarien, tur:acari|tick (mite)|acarien|garrapata (ácaro)|carrapato (ácaros)|клещ (лепта)||蜱 (螨)|壁蝨|||||||||punkki|klescz (roztocze)
akrab:|akrabe|bio|Scorpiones|ara: عَقْرَب (ʿaqrab), tur:akrep, spa:alacrán, por:lacrau, tgl:alakdan, hin:अकरब (akrab) + may:Akrab, swa:Akarabu|scorpion (Scorpio)|scorpion|escorpión (alacrán)|escorpião (lacrau)|скорпион|عَقْرَب‎|蝎子 (天蝎座)|蠍 (天蝎宮)|전갈 (천갈궁)|bò cạp|बिच्छू|বিছা|kala jengking (Akrab)|nge (Akarabu)|akrep|skorpio|skorpioni|skorpion
al:|ale|||ell:άλλος (állos), ltn:alius, eng:fra:allo-, por:spa:alo-, rus: алло- (allo-)|other (different; differentiate, change)|autre (changer)|otro (cambiar, demudar)|outro (alterar)|другой (второй; изменять)||另一 (改變)|他の (変える)|바꾸다||अन्य||lainnya|kubadili|diğer|alia (aliigi, ŝanĝi)|muu (toinen; muuttaa toiseksi)|inny (zmienić, zmieniać)
al:o|• alo||||otherwise (else)|||||||||||||||alie|muuten (toisin)|w innym wypadku (inaczej)
al~fon:|alofon||||allophone|allophone|alófono|||||||||||||alofono|allofoni (vaihtoehtoinen ääntämys)|alofon
al~nam:|alonamo||||that is (in other words, i.e., alias)||es decir (en otras palabras)|||||||||||||tio estas (alivorte)|eli (toisin sanoen)|innymi słowy
al~rai:a|aloraye||||disagree|diverger (ne pas être d'accord)|disentir (no estar de acuerdo)|discordar|||不同意|||||||||malkonsenti|olla eri mieltä|nie zgadzać się
al~rai:ia|alorayia||||disagreement (disconsent)|désaccord (différend)|desacuerdo||||||||||||||erimielisyys|niezgoda
al~romans:|aloromanse||||heteroromantic|hétéroromantique (hétéromantique)|heterorromántico||||||||||||||heteroromanttinen|heteroromantyczny
al~sex:|alosexe||||heterosexual|hétérosexuel|heterosexual|||||||||||||samseksema|heteroseksuaali|heteroseksualny
al~sif:|alosife||||different|différent|diferente||||||||||||||erilainen|różny (inny)
al~sif:ia|alosifia||||difference|différence|diferencia||||||||||||||erilaisuus (ero)|różnica
alaska:|Alaska|gogia|||Alaska|Alaska|Alaska||||||||||||||Alaska|Alaska
alga:|alga|||eng:spa:por:pol:may:alga, fra:algue, deu:Alge, tur:alg, fas:(âlg)|alga|algue|alga|alga|водоросли||藻类||||शैवाल||lumut (alga)||yosun|algo|levä|alga (wodorost)
alga.fung:|algafung|biu|||lichen|lichen|liquen||лишай||地衣|地衣類 (苔癬)|||||kulampair (liken)||||jäkälä|porost
alga.jangl:|algajangle||||kelp forest|forêt de kelp|bosque de algas|floresta de algas|лес водорослей||海藻林|藻場||||||||||las wodorostów
alkal:|alkale|||ara: قلي (qily), swa:-kali + eng:alkali, fra:alcali, spa:por:álcali, jpn:アルカリ (arukari), kor:알칼리 (alkalli), may:alkali|base (alkali; alkaline)|base (alcali; basique)|base (álcali; alcalino)|base (álcali; alcalino)|щёлочь|قلي|碱性|塩基|염기|bazơ|||alkali||baz|alkala|emäs (emäksinen, alkalinen)|
alkal.gust:i|alkaloguste||||bitter|amer|amargo|amargo|горький||苦的|苦い||||||||amara|kitkerä (karvas)|gorzki
alkal.melon:|alkalomelon|biu|Momordica charantia||bitter melon||melón amargo||горький огурец (китайская горькая тыква)||苦瓜|ツルレイシ (ニガウリ)||||||||||przepękla ogórkowata (balsamka ogórkowata)
alkal.orang:|alkalorange|biu|Citrus × aurantium||bitter orange|orange amère|naranjo amargo||померанец|||ダイダイ||||||||||gorzka pomarańcza
alkol:|alkol|||ara: كُحُول‎ (kuḥūl), eng:spa:alcohol, fra:alcool, por:álcool,  rus:алкоголь (alkohol), jpn:アルコール (arukōru), kor:알콜 (alkol), hin:ऐल्कोहॉल (ailkohŏl), ben:এলকোহল (elkohôl), ind:alkohol, tur:alkol|alcohol|alcool|alcohol|álcool|алкоголь||酒|アルコール|알콜||मद्यसार (ऐल्कोहॉल))|এলকোহল |alkohol||alkol|alkoholo|alkoholi|alkohol
alkol.ist:|• alkoliste||||alcoholic (drunkard)|alcoolique (buveur)|alcohólico (bebedor)|alcoólatra (bêbado)|алкоголик (пьяница, алкаш)||酒鬼|飲兵衛  (アルコール中毒者)|||पियक्कड़|মাতাল|pemabuk|mlevi|||alkoholisti (juoppo)|
alkol~mix:|alkolomixe||||cocktail||cóctel||коктейль|||カクテル (混合酒)||||||||||koktajl
almari:|almari|||spa:armario, por:armário, hin:अलमारी (almārī), ben:আলমারি (almari), may:lemari, swa:almari|cupboard (closet, cabinet, wardrobe)|placard|armario|armário|шкаф||碗碟橱||||अलमारी|আলমারি|lemari (almari)||dolap|ŝranko|kaappi|kredens (szafa, szafka)
alpaka:|alpaka|bio|||alpaca||alpaca||альпака||无峰驼|アルパカ|알파카||अलपाका||alpaka||alpaka||alpakka|
alumin.ium:|aluminium|kimium 013|Al|eng:aluminium, fra:aluminium, spa:aluminio, por:alumínio, rus:алюминий, zho:铝 (lǚ), jpn:アルミニウム, kor:알루미늄, vie:nhốm, hin:एल्युमिनियम, ben:অ্যালুমিনিয়াম, may:aluminium, swa:alumini, ara: الومينيوم|aluminium|aluminium|aluminio|alumínio|алюминий|الومينيوم|铝|アルミニウム|알루미늄|nhốm|एल्युमिनियम|অ্যালুমিনিয়াম|aluminium|alumini|alüminyum|aluminio|alumiini|glin (aluminium)
alumin.mat:|aluminmate||||alum|alun|alumbre|||||||||||||||
alumin.ox.id:|aluminoxide||||alumina (aluminum oxide)|alumine (oxyde d'aluminium)|alúmina|||||||||||||||
am:|ame|||eng:fra:amour, spa:por:amor|love (liking, affection; dear, beloved)|aimer (amour, affection; cher)|amar (amor; querido)|amor (amar; querido, caro)|любить (любовь)||愛|愛|||मुहब्बत (अनुराग, पसंद)||cinta (kasih, asmara)|penzi (ashiki, upendo)|sevda (aşk)|ami (ŝati)|rakkaus (rakastaa, pitää, tykätä; armas, rakas)|kochać (miłość, afekt)
am.at.r:|• amater||||amateur|amateur|amateur (aficionado)|amador|любитель||爱好者|アマチュア|아마추어||||||amatör||amatööri|
am.ik:|• amike||||darling (honey)|chéri|amado (cariño)|querido||حَبِيب‎|||||हबीब (प्रिय)|||||karulo|kulta (rakas)|
am.r:|• amer||||lover|amoureux|amante (enamorado)|amante|любовник|عَاشِق‎|恋人 (情人, 爱人)|恋人 (恋人)|애인|người yêu|प्रेमी|||mpenzi|aşik|amanto|rakastaja|
am<an:|• aname||||dislike (loathe)|exécrer|detestar|||||||||||||malami|inhota|
am<an.ik:|• anamike||||enemy|ennemi||||||||||||||malamulo|inhokki (inhotus)|
am~letr:|ame letre||||love letter|lettre d’amour (billet doux)|carta amorosa|carta amorosa|любовное письмо|رِسَالَةُ حُبٍّ‎|情书|ラブレター (恋文)|연애편지||प्रेम पत्र||||aşk mektubu|amoletero|rakkauskirje|list miłosny
ama:|ama|funsi||ara: أما‎ (ʔamma), tur:ama, fas:urd:اما‎ (ammâ), hau:amma, yor:àmọ́|but (rather)|mais|pero (sino)|mas|а (но)|لٰكِن‎ (أما‎)|但是 (不过)||||लेकिन (मगर)|কিন্তু|tetapi|lakini (bali)|ama (fakat)|sed|mutta|ale, lecz
amar:|Amare|nas|||Amhara (an Ethiopian ethnic group and language)|Amhara (groupe ethnique et langue éthiopienne)|amhara||||||||||||||amhara (etiopialainen kansa ja kieli)|Amhara, amharski
amen:|amen|||heb: אָמֵן‎, (ʾāmēn), ara: آمین‎, (āmīna), swa:amina, amini, tur:amin + ell:ἀμήν (ámén), eng:deu:fra:pol:spa:amen, zho:阿门 (āmén), kor:아멘 (amen), jpn:アーメン (āmen), vie:a-men|trust (surely, verily, amen)|sûrement (faire confiance, espérer, croire; amen)|seguramente (amén)||||||||||||||luottamus (usko; uskottavasti, totisesti; aamen)|
amer.ik:|Amerike|||eng:America, spa:por:América, rus:Америка (Amerika), tur:swa:may:Amerika, ara:أمريكا‎ (ʾamrīkā), hin:अमेरिका (amerikā), ben:আমেরিকা (amerika), jpn:アメリカ (amerika)|America (continent)|Amérique|América|||||||||||||Ameriko|Amerikka|Ameryka (kontynent)
amer.ik.an:|amerikan||||American|américain|americano|||||||||||||amerika|amerikkalainen|amerykański
amer.ik.an: samoa:|Amerikan Samoa|gogia|AS||American Samoa|Samoa américaines|Samoa Americana|||||||||||||||Amerykańska Samoa
amer.ik.ium:|amerikium|kimium 095|Am|eng:americium, fra:américium, spa:americio, por:amerício, rus:америций, zho:镅 (méi), jpn:アメリシウム, kor:아메리슘, vie:amerixi, hin:अमेरिशियम, ben:অ্যামেরিসিয়াম, may:amerisium, swa:ameriki, ara: أمريكيوم|americium|américium|americio|amerício|америций|أمريكيوم|镅|アメリシウム|아메리슘|amerixi|अमेरिशियम|অ্যামেরিসিয়াম|amerisium|ameriki|amerikyum|americio|amerikium|ameryk
amir:|amir|||ara: أَمْر‎ (ʾamr), fas: امر‎ (amr), tur:emir, swa:amiri, hau:umarni + eng:admiral, fra:amiral, spa:por:emir rus:эмир (emir)|order (command)||orden (mando, comando; mandar, ordenar)|||||||||||amri|emir|ordono|käsky (komento)|rozkaz, komenda
amir:ia|• amiria||||emirate|émirat|emirato||||||||||||||emiirikunta|emirat
amir.r:|• amirer||||emir|émir|emir||||||||||||||emiiri|emir
amir~hak:|amirhake||||authority (power to give orders)||||||||||||||||käskyvalta|
amir~lin:|amirlin||||command line (console, terminal)|ligne de commande (console, terminal, invite de commande)|interfaz de línea de comandos||командная строка|||コマンド行||||||dirisha la amri||||
amper:|amper|unomete|A||ampere (amp)|ampère|amperio|||||||||||||ampero|ampeeri|amper
ampul:|ampul|||fra:eng:ampoule, zho:安瓿 (ānbù), jpn:アンプル (anpuru), rus:ампула (ámpula), ara:(ʾambūla)|ampoule (vial)|ampoule (fiole)|ampolla (vial)||||||||||||||ampulli|ampułka
an:|an-|bine|negation|ell:ἀν- (an-), eng:un-, hin:अन- (an-), fra:spa:por:in-|reverse (negative, un-)|inverse (négatif, in-)||||||||||||||mala|vastakohtainen (negatiivinen, epä-)|negatywny (przeciwny, nie)
ancovi:|ancovi|bio|Engraulidae|eng:anchovy, fra:anchois, spa:anchoa, por:anchova, rus:анчоус (ančous), jpn:アンチョビ (anchobi), hin:ऐन्चोवी (enchovi)|anchovy|anchois|anchoa|anchova|анчоус (хамса)|أَنْشُوفة‎|凤尾鱼|アンチョビ|멸치|cá cơm|ऐन्चोवी||bilis||hamsi|sardelo (anĉovo)|sardelli (anjovis)|sardela
andes:|Andes||||Andes|Andes|Andes|||||||||||||Andoj|Andit|Andy
andes~it:|andesite||||andesite|andésite|andesita|andesito|андезит||安山岩|安山岩||andesit|एंडेसाइट||andesit||andezit|||andezyt
andora:|Andora|gogia|AD||Andorra|Andorre|Andorra||||||||||||||Andorra|Andora
ang:|ange|||hin:अंग (aṅg), ben:অঙ্গ (ôṅg), pnb:ਅੰਗ (aṅga), tel:అంగము (aṅgamu), khm: អង្គ (ʔɑŋ), tha: องค์ (ong)|limb (member, branch)||||||||||||||||raaja|
angar:|angar|||eng:anchor, fra:ancre, por:âncora, may:jangkar, rus:якорь, ara:(ʾanjar), hin:लंगर (laṅgar), urd:(laṅgar), tel:లంగరు (laṅgaru), swa:nanga|anchor|ancre|ancla|âncora|якорь||锚||||लंगर||jangkar|nanga|çıpa|ankro|ankkuri|kotwica
angil:|angil|||ell:ἀγγελία (angelía), ara:(ʾinjīl), swa:injili, may:injil, tur:incil, hin:इंजील (iñjīl) + eng:angel, fra:ange, spa:ángel, por:anjo, rus:ангел (angel), zho:安琪儿 (ānqí'ér)|message|message|mensaje|mensagem|месседж|رِسالة‎|信息|伝言 (メッセージ)|소식 (메시지)|tin nhắn|सन्देश (रिसाला)||pesan (mesej)|||mesaĝo|viesti|wiadomość
angil.r:|• angiler||||messenger|messager|mensajero||||||||||||||viestintuoja (airut)|posłaniec (wysłannik)
angil<eu:|• evangil||||gospel (divine message)|évangile|evangelio|evangelho|евангелие||福音||||सुसमाचार||injil||incil|evangelio|evankeliumi(hyvä sana)|ewangelia
angola:|Angola|gogia|AO||Angola|Angola|Angola||||||||||||||Angola|Angola
angul:|angul|||hin:अंगुलि (aṅgulī), ben:আঙুল (aṅgul)|finger (toe)||dedo|dedo|палец||手指|指|||उंगली (अंगुलि)|আঙুল|jari|kidole|parmak|fingro|sormi tai varvas|palec
angul.mark:|angulmarke||||fingerprint|empreinte digitale|huella digital|impressão digital|отпечаток пальца||指纹 (指印)|指紋|지문||||||parmak izi||sormenjälki|
angul.pik:|angulpike||||fingertip|bout de doigt|yema del dedo|ponta do dedo|кончик пальца|بَنَان‎|指尖|指先|||अंगुलाग्र||||||sormenpää|
angul.ring:|angulring||||finger ring||anillo (sortija)|||||||||||||ringo|sormus|pierścień, pierścionek; obrączka
anim:|anime|||eng:fra:animation, spa:animación, por:animação, rus:анимация, jpn:アニメ (anime), tur:may:anime, ara:أنمي m (ʾanimī), hin:ऐनिमे (ainime), kor:아니메 (anime)|animate (animation, cartoon)|animer (animation)|animar (animación, dibujo animado)||оживление||活跃|||||||||kartuno|animaatio (piirretty)|animować (animacja)
anis:|anis|bio|Pimpinella anisum|eng:anise, fra:por:anis, spa:anís, rus:анис (anis), ara: أَنْسُون‎ (ʾansūn), jpn:アニス (anisu), kor:아니스 (aniseu)|anise|anis|anís|anis|анис|أَنْسُون‎|茴芹|アニス (八角)|아니스||||||||anis|anyż
anis~ arak:|anis arake||||raki|raki||áraque|арак (ракы)||阿剌吉||||||||rakı||raki|
ant:a|ante|||eng:fra:-ant, spa:por:-ando, tur:-(y)an;-(y)en, may:-an + [ana] fas:(-ân-), hin:(-(v)ānā), ben:-নো  (-ānô)|cause (make sb. do sth.)|||||||||||||||igi (farigi)|teettää|
antartik:|Antartike|gogia|AQ||Antarctica|Antarctique|antartida||||||||||||||Antarktis|Antarktyka
antartik: hai:|Antartike Hai||||Antarctic Ocean|Océan Antarctique|océano Antártico||||||||||||||Eteläinen Jäämeri|Ocean Antarktyczny (Ocean Południowy)
anten:|anten|||eng:antenna, spa:por:may:antena, fra:antenne, rus:антенна (antenna), tur:anten, jpn:アンテナ (antena)|antenna (aerial)|antenne|antena||антенна||天线|||||||||anteno|antenni|antena
antigua:|Antigua|gogia|||Antigua|Antigua|Antigua||||||||||||||Antigua|Antigua
antigua: e: barbuda:|Antigua e Barbuda|gogia|AG||Antigua and Barbuda|Antigua-et-Barbuda|Antigua y Barbuda||||||||||||||Antigua ja Barbuda|Antigua i Barbuda
anus:|anus|||eng:fra:anus, por:ânus, spa:ano, deu:Anus, rus:анус (anus), tur:anüs|anus (anal)|anus (anal)|ano (anal)||анус||肛门|||||||||anuso|peräaukko (anus; anaalinen)|odbyt (analny, odbytni)
apl:|aple|biu||eng:apple, deu:Apfel, may:apel, ben:আেপল (apôl), zul:ihhabhula|apple|pomme|manzana|maçã|яблоко|تُفَّاح‎|苹果|林檎|||सेब||apel (epal)|tofaa|elma|pomo|omena|jabłko
apl.saus:|aplesaus||||applesauce|compote de pommes|compota de manzanas|purê de maçã|яблочное пюре||||||||||||omenasose|sos jabłkowy
