lexəfen|pandunia|klase||logasle|engli|fransi|espani|portugali|rusi|arabi|putongi han|niponi|chosen|vieti|hindi|bangli|malayi|suahili|turki|esperanti|suomi|polski|||
adil+ta-|adiləta||||justice|justice|justicia|justiça|справедливость||正义||||न्याय|আদালত|keadilan||adalet|justeco|oikeus|sprawiedliwość|||
Afghan+stan-|Afghanəstan|desha|AF||Afghanistan|Afghanistan|Afganistán|Afeganistão|Афганистан||阿富汗|アフガニスタン|아프가니스탄||अफ़्ग़ानिस्तान||Afghanistan||Afganistan|Afganujo, Afganio|Afganistan|Afganistan|||
afr+ik-|Afrikə|||ara:(ʾafrīqiyā), wol:Afrig, ful:Afirik, amh:(ʾäfriḳa), hau:Afirka, yor:Afirika, orm:Afrikaa, swa:Afrika, eng:spa:por:Africa, fra:Afrique, rus:Африка (Afrika), hin:अफ़्रीका (afrīkā), ben:আফ্রিকা (aphrika), jpn:アフリカ (Afurika), kor:프리카 (Apeurika)|Africa|Afrique|África|||||||||||||Afriko|Afrikka|Afryka|||
agil-|agilə|||eng:fra:agile, spa:por:ágil, deu:agil|agile|agile|ágil|ágil|подвижный||灵活的||||फुर्तीला||lincah||çevik|lerta|ketterä|zwinny, sprawny|||
ah-|ahə|||rus:ага (aha), kor: 아하 (aha), eng: uh-huh, pol:aha + ara: آه (ʾāh)|understand (realize)|comprendre (réaliser)|entender (comprender)|||||||||||||kompreni|oivaltaa (tajuta)|rozumieć, pojmować|||
ai-o|ayo|||fra:aïe, spa:ay, por:ai, rus:ай (ay), zho:哎哟 (āiyō), kor:아야 (aya), tel:అయ్యో (ayyō), tam:ஐயோ (aiyō)|ouch (expressing pain, distress, shock and fear)|aïe!|ay!|ai!|||哎哟|痛い|아야|||||||aj (alas)|oi! (ai, oijoi)|aj!, ał!|||
ainstain+em-|ainstainem|yum 099|Es|eng:einsteinium, fra:einsteinium, spa:einsteinium, por:einstânio, rus:эйнштейний, zho:锿 (āi), jpn:アインスタイニウム, kor:아인시타이늄, vie:ensteni, hin:आइन्स्टाइनियम, ben:আইনস্টাইনিয়াম, may:einsteinium, swa:einsteni, ara: انيشتنيوم|einsteinium|einsteinium|einsteinium|einstânio|эйнштейний|انيشتنيوم|锿|アインスタイニウム|아인시타이늄|ensteni|आइन्स्टाइनियम|আইনস্টাইনিয়াম|einsteinium|einsteni|eınsteınyum|ejnŝtejnio|einsteinium|einstein|||
air-|airə|||eng:fra:spa:air, por:ar, rus:аэро- (aero-)|air|air|aire|ar|воздух|هوا‎|空气|空気|공기|không khí|हवा (वायु)|বায়ু|udara (hawa)|hewa|hava|aero|ilma|powietrze|||
air+bi+ik-|airəbikə||||aerobic|aérobique|aeróbico|aeróbico|аэробный|||好気性|||||||||aerobinen||||
air+pres-|airəpresə||||atmospheric pressure|pression atmosphérique|presión atmosférica||||||||||||||ilmanpaine|ciśnienie atmosferyczne|||
air+pres+metr+er-|airəpresəmetrer||||barometer|baromètre|barómetro||||||||||||||ilmapuntari (ilmanpainemittari, barometri)|barometr|||
Aiti-|Aiti|desha|HT||Haiti|Haïti|Haití|||||||||||||Haitio|Haiti|Haiti|||
ajib-|ajibə||27 emotions|ara:(ʿajīb), swa:ajabu, + fas:('ajib), urd:(ajīb), hin:अजीब (ajīb), tur:acayip|wonder (awe, marvel)|merveille|maravilla|maravilha|||||||||||||ihmeellinen (ällistyttävä, merkillinen)|dziw (cudo, zachwyt)|||
akar-|akarə|bio|Acari|spa:por:ácaro, fra:acarien, tur:acari|tick (mite)|acarien|garrapata (ácaro)|carrapato (ácaros)|клещ (лепта)||蜱 (螨)|壁蝨|||||||||punkki|klescz (roztocze)|||
akasia-|akasia|bio|Acacia|eng:fra:spa:por:acacia, rus:акация (akaciya), may:akasia, tur:akasya|acacia||||акация|||||||||muwati|akasya|akacio|akaasia|akacja|||
akrab-|akrabə|zosiklə|♏||Scorpio|Scorpion|Escorpio|Escorpião|Скорпион|اَلْعَقْرَب‎|天蝎座|天蝎宮|천갈궁||वृश्चिक (बिच्छू, अकरब)||Kala (Akrab)|Akarabu|Akrep||||||
akrab-|akrabə|bio|Scorpiones|ara: عَقْرَب (ʿaqrab), tur:akrep, spa:alacrán, por:lacrau, tgl:alakdan, hin:अकरब (akrab) + may:Akrab, swa:Akarabu|scorpion|scorpion|escorpión (alacrán)|escorpião (lacrau)|скорпион|عَقْرَب‎|蝎子|蠍|전갈|bò cạp|बिच्छू|বিছা|kala jengking|nge|akrep|skorpio|skorpioni|skorpion|||
aks-|aksə|||eng:axis, fra:axe, hin:अक्ष (akṣ), tur:eksen|axis (axle)|axe|eje||ось||轴线||||धुरी||as (poros, paksi)||eksen|akso|akseli|oś|||
al-|alə|||ell:άλλος (állos), ltn:alius, eng:fra:allo-, por:spa:alo-, rus: алло- (allo-)|other|autre|otro|outro|другой (второй)||另一|他の|||अन्य||lainnya||diğer|alia|muu (toinen)|inny|||
al-o|alo||||otherwise (else)|autrement|sino|||||||||||||alie|muuten (toisin)|w innym wypadku (inaczej)|||
al+fon-|aləfon||||allophone|allophone|alófono|||||||||||||alofono|allofoni (vaihtoehtoinen ääntämys)|alofon|||
al+nam-o|alənamo||||that is (in other words, i.e., alias)||es decir (en otras palabras)|||||||||||||tio estas (alivorte)|eli (toisin sanoen)|innymi słowy|||
alaska-|Alaska|desha|||Alaska|Alaska|Alaska||||||||||||||Alaska|Alaska|||
alga-|alga|||eng:spa:por:pol:may:alga, fra:algue, deu:Alge, tur:alg, fas:(âlg)|alga|algue|alga|alga|водоросли||藻类||||शैवाल||lumut (alga)||yosun|algo|levä|alga (wodorost)|||
alkol-|alkol|||fra:alcool por:álcool spa:alcohol eng:alcohol hin: ara:(kuhul), rus:алкоголь (alkohol), jpn:アルコール (arukōru), swa:alkoholi|alcohol|alcool|alcohol|álcool|алкоголь||酒||||मद्यसार||alkohol (arak)|alkoholi|alkol|alkoholo|alkoholi|alkohol|||
alkol-i|alkoli||||alcoholic|alcoolique|alcohólico|||||||||||||alkohola|alkoholinen|alkoholowy|||
alkol+ist-|• alkolistə||||alcoholic (drunkard)|alcoolique (buveur)|alcohólico (bebedor)|alcoólatra (bêbado)|алкоголик (пьяница, алкаш)||酒鬼|飲兵衛  (アルコール中毒者)|||पियक्कड़|মাতাল|pemabuk|mlevi|||alkoholisti (juoppo)||||
almari-|almari|||spa:armario, por:armário, hin:अलमारी (almārī), ben:আলমারি (almari), may:lemari, swa:almari|cupboard (closet, cabinet, wardrobe)|placard|armario|armário|шкаф||碗碟橱||||अलमारी|আলমারি|lemari (almari)||dolap|ŝranko|kaappi|kredens (szafa, szafka)|||
alpaka-|alpaka|bio|||alpaca||alpaca||альпака||无峰驼|アルパカ|알파카||अलपाका||alpaka||alpaka||alpakka||||
alumin+em-|aluminem|yum 013|Al|eng:aluminium, fra:aluminium, spa:aluminio, por:alumínio, rus:алюминий, zho:铝 (lǚ), jpn:アルミニウム, kor:알루미늄, vie:nhốm, hin:एल्युमिनियम, ben:অ্যালুমিনিয়াম, may:aluminium, swa:alumini, ara: الومينيوم|aluminium|aluminium|aluminio|alumínio|алюминий|الومينيوم|铝|アルミニウム|알루미늄|nhốm|एल्युमिनियम|অ্যালুমিনিয়াম|aluminium|alumini|alüminyum|aluminio|alumiini|glin (aluminium)|||
am-|amə|||spa:por:amar, fra:aimer|love (liking, affection)|amour (affection)|amor|amor|любовь||爱|愛|||मुहब्बत (अनुराग, पसंद)||cinta (kasih, asmara)|penzi (ashiki, upendo)|sevda (aşk)|amo|rakkaus (tykkääminen)|miłość (afekt)|||
am-i|ami||||dear (beloved)|cher|querido|querido (caro)|||亲爱的|愛しい|||प्यारा|||||kara|rakas (armas)|kochany (drogi)|||
am+ jen-|amə jen||||darling (honey)|chéri|amado (cariño)|querido||حَبِيب‎|||||हबीब (प्रिय)|||||karulo|kulta (rakas)||||
am+er-|amer||||lover|amoureux|amante (enamorado)|amante|любовник|عَاشِق‎|恋人 (情人, 爱人)|恋人 (恋人)|애인|người yêu|प्रेमी|||mpenzi|aşik|amanto|rakastaja||||
am<n-|• ənama||||dislike (loathe)|exécrer|detestar|||||||||||||malami|inhota||||
amara-|Amara|nas|||Amhara (an Ethiopian ethnic group and language)|Amhara (groupe ethnique et langue éthiopienne)|amhara||||||||||||||amhara (etiopialainen kansa ja kieli)|Amhara, amharski|||
amen-|amen|||heb: אָמֵן‎, (ʾāmēn), ara: آمین‎, (āmīna), swa:amina,amini, tur:amin + ell:ἀμήν (ámén), eng:deu:fra:pol:spa:amen, zho:阿门 (āmén), kor:아멘 (amen), jpn:アーメン (āmen)|honest (trustworthy, true; surely, verily, amen)|honnête (sûr, crédible, sûrement)|honesto (seguramente, amén)|honesto (sincero)|честный (правдивый)||诚实|正直|정직하다||ईमानदार (सच्चा)||||||rehellinen (totisesti, uskottavasti, aamen)||||
amer+ik-|Amerikə|||eng:America, spa:por:América, rus:Америка (Amerika), tur:swa:may:Amerika, ara:أمريكا‎ (ʾamrīkā), hin:अमेरिका (amerikā), ben:আমেরিকা (amerika), jpn:アメリカ (amerika)|America (continent)|Amérique|América|||||||||||||Ameriko|Amerikka|Ameryka (kontynent)|||
amer+ik+an-|amerikan||||American|américain|americano|||||||||||||amerika|amerikkalainen|amerykański|||
Amerik+an- Samoa-|Amerika Samoa|desha|AS||American Samoa|Samoa américaines|Samoa Americana||||||||||||||Amerikan Samoa|Amerykańska Samoa|||
amerik+em-|amerikem|yum 095|Am|eng:americium, fra:américium, spa:americio, por:amerício, rus:америций, zho:镅 (méi), jpn:アメリシウム, kor:아메리슘, vie:amerixi, hin:अमेरिशियम, ben:অ্যামেরিসিয়াম, may:amerisium, swa:ameriki, ara: أمريكيوم|americium|américium|americio|amerício|америций|أمريكيوم|镅|アメリシウム|아메리슘|amerixi|अमेरिशियम|অ্যামেরিসিয়াম|amerisium|ameriki|amerikyum|americio|amerikium|ameryk|||
amir-|amir|||ara: أَمْر‎ (ʾamr), fas: امر‎ (amr), tur:emir, swa:amiri, hau:umarni + eng:admiral, fra:amiral, spa:por:emir rus:эмир (emir)|order (command)||orden (mando, comando)|||||||||||amri|emir|ordono|käsky (komento)|rozkaz, komenda|||
amir+er-|• amirer||||emir|émir|emir||||||||||||||emiiri|emir|||
amir+ia-|• amiria||||emirate|émirat|emirato||||||||||||||emiirikunta|emirat|||
anchou-|anchovə|bio|Engraulidae|eng:anchovy, fra:anchois, spa:anchoa, por:anchova, rus:анчоус (ančous), jpn:アンチョビ (anchobi), hin:ऐन्चोवी (enchovi)|anchovy|anchois|anchoa|anchova|анчоус (хамса)|أَنْشُوفة‎|凤尾鱼|アンチョビ|멸치|cá cơm|ऐन्चोवी||bilis||hamsi|sardelo (anĉovo)|sardelli (anjovis)|sardela|||
andes-|Andes||||Andes|Andes|Andes|||||||||||||Andoj|Andit|Andy|||
andes+it-|andesitə|||spa:andesita, eng:andesite, rus:андезит (andezit), tur:andezit, ara:أنديزيت ('andizit), hin:एंडेसाइट (endesait), vie:may:andesit|andesite|andésite|andesita|andesito|андезит||安山岩|安山岩|||||||||andesiitti|andezyt|||
andora-|Andora|desha|AD||Andorra|Andorre|Andorra||||||||||||||Andorra|Andora|||
angar-|angar|||eng:anchor, fra:ancre, por:âncora, may:jangkar, rus:якорь, ara:(ʾanjar), hin:लंगर (laṅgar), urd:(laṅgar), tel:లంగరు (laṅgaru), swa:nanga|anchor|ancre|ancla|âncora|якорь||锚||||लंगर||jangkar||çıpa|ankro|ankkuri|kotwica|||
angola-|Angola|desha|AO||Angola|Angola|Angola||||||||||||||Angola|Angola|||
anim-|animə|||eng:fra:animation, spa:animación, por:animação, rus:анимация, jpn:アニメ (anime), tur:may:anime, ara:أنمي m (ʾanimī), hin:ऐनिमे (ainime), kor:아니메 (anime)|animation (cartoon)|animation|animación (dibujo animado)||оживление||活跃|||||||||kartuno|animaatio (piirretty)|animacja|||
anim-|animə||||animate|animer|animar||||||||||||||animoida|animować|||
anis-|anis|bio|Pimpinella anisum|eng:anise, fra:por:anis, spa:anís, rus:анис (anis), ara: أَنْسُون‎ (ʾansūn), jpn:アニス (anisu), kor:아니스 (aniseu)|anise|anis|anís|anis|анис|أَنْسُون‎|茴芹|アニス (八角)|아니스||||||||anis|anyż|||
anis+ arak-|anis arakə||||raki|raki||áraque|арак (ракы)||阿剌吉||||||||rakı||raki||||
anjil-|anjil|||ell:ἀγγελία (angelía), ara:(ʾinjīl), swa:injili, may:injil, tur:incil, hin:इंजील (iñjīl), rus:евангелие (evangeliye), fra:évangile, por:evangelho|message|message|mensaje|mensagem|месседж|رِسالة‎|信息|伝言 (メッセージ)|소식 (메시지)|tin nhắn|सन्देश (रिसाला)||pesan (mesej)|||mesaĝo|viesti|wiadomość|||
anjil+er-|• anjiler||||messenger|messager|mensajero||||||||||||||viestintuoja (airut)|posłaniec (wysłannik)|||
anten-|antenə|||eng:antenna, spa:por:may:antena, fra:antenne, rus:антенна (antenna), tur:anten, jpn:アンテナ (antena)|antenna (aerial)|antenne|antena||антенна||天线|||||||||anteno|antenni|antena|||
antigua-|Antigua|desha|||Antigua|Antigua|Antigua||||||||||||||Antigua|Antigua|||
antigua- e- barbuda-|Antigua e Barbuda|desha|AG||Antigua and Barbuda|Antigua-et-Barbuda|Antigua y Barbuda||||||||||||||Antigua ja Barbuda|Antigua i Barbuda|||
anus-|anus|||eng:fra:anus, por:ânus, spa:ano, deu:Anus, rus:анус (anus), tur:anüs|anus (anal)|anus (anal)|ano (anal)||анус||肛门|||||||||anuso|peräaukko (anus)|odbyt (odbytni, analny)|||
apl-|aplə|bio||eng:apple, deu:Apfel, rus:яблоко (yabloko), may:apel, ben:আেপল (apôl), zul:ihhabhula|apple|pomme|manzana|maçã|яблоко|تُفَّاح‎|苹果|林檎|사과|táo tây (bôm)|सेब|আপেল|apel (epal)|tofaa|elma|pomo|omena|jabłko|||
apl+ sos-|apləsos||||applesauce|compote de pommes|compota de manzanas|purê de maçã|яблочное пюре||||||||||||omenasose|sos jabłkowy|||
arab-|arabə||||Arabic|arabe|árabe|||||||||||||araba|arabialainen|arabski|||
arak-|arakə|alkohol||ara: عرق‎ ('araq), eng:arrack, fra:raki, por:áraque, rus:арак (arak), zho:阿剌吉 (ālàjí), may:arak, tur:rakı, mya:အရက် (arak)|liquor|spiritueux|licor|licor|||烈酒||||दारू||||||viina||||
aran-|aranə|bio|Araneae|fra:araignee, por:aranha, spa:araña, eng:arachnid|spider|araignée|araña|aranha|паук||蜘蛛|オレンジ|||मकड़ी||labah-labah||örümcek|araneo|hämähäkki|pająk|||
aran+fob+i-|aranəfobiə||||arachnophobia|arachnophobie|aracnofobia|||||||||||||araneofobio|araknofobia (hämähäkkikammo)|arachnofobia|||
aran+net-|aranənetə||||spiderweb (cobweb)|toile d'araignée (arantèle)|telaraña|teia de aranha|паутина||蜘蛛网|クモの巣|거미줄|mạng nhện|मकड़ी का जाल|মাকড়সার জাল|sawang||örümcek ağı|araneaĵo|hämähäkinverkko|pajęczyna|||
arbuz-|arbuzə|bio|Citrullus lanatus|rus:арбуз (arbuz), pol:arbuz, tur:karpuz, ell:καρπούζι (karpuzi), hin:तरबूज़ (tarbūz), ben:তরমুজ (tôrmuj)|watermelon|pastèque|sandía (patilla)|melancia|арбуз||西瓜||||तरबूज||semangka||karpuz|akvomelono|vesimeloni|arbuz|||
argent-|argentə|yum 048|Ag|por:ita:argento, fra:argent, may:argentum, swa:agenti|silver|argent|plata|prata|серебро|فضة|银|銀|은|bạc|चाँदी|রূপা|perak|agenti|gümüş|arĝento|hopea|srebro|||
Argentin-|Argentin|desha|AR||Argentina|Argentine|Argentina|||||||||||||Argentino|Argentiina|Argentyna|||
argon-|argon|yum 018|Ar|eng:argon, fra:argon, spa:argón, por:argon, rus:аргон, jpn:アルゴン, kor:아르곤, vie:agon, hin:ऑर्गन, ben:আর্গন, may:argon, swa:arigoni, ara: أرجون|argon|argon|argón|argon|аргон|أرجون|氩|アルゴン|아르곤|agon|ऑर्गन|আর্গন|argon|arigoni|argon|argono|argon|argon|||
ariel-|Ariel|planete 7 lun 2|||Ariel||||||||||||||||Ariel||||
ark-|arkə|||eng:arch, spa:por:arco, fra:arc, rus:арка (arka), may:arka|bow (arch, arc)|arc|arco|arco|лук (арка)||弓 (琴弓, 拱)|弓 (弓なり)|||||||||kaari|łuk|||
ark+chat-|arkəchatə||||vault (arched ceiling or roof)|voûte|bóveda|abóbada|свод||拱顶||||||||tonoz|volbo|holvikatto||||
arm-|armə|||fra:arme, eng:arms, spa:por:arma|weapon (arms)|arme|arma|arma|||武器|||||||||armilo|ase|broń|||
arsen-|arsenə|yum 033|As|eng:arsenic, fra:arsenic, spa:arsénico, por:arsénic, zho:砷 (shēn), vie:asen, hin:आर्सेनिक, ben:আর্সেনিক, may:arsen, swa:aseniki, ara: زرنيخ|arsenic|arsenic|arsénico|arsénic|мышьяк|زرنيخ|砷|ヒ素|비소|asen|आर्सेनिक|আর্সেনিক|arsen|aseniki|arsenik|arseno|arseeni|arsen|||
art-|artə|||spa:por:arte, eng:fra:art, jpn:アート (āto)|art|art|arte|arte|искусство||美术||||कला||seni||sanat|arto|taide|sztuka|||
art+fet-|• artəfetə||||artifact (artefact)|artefact|artefacto|artefato|артефакт||||||||||||artefakti (keinotekoinen esine)||||
art+fet+al-|• artəfetal||||artificial||||||||||||||||keinotekoinen||||
art+fet+al+ intelig-|• artəfetal inteligə (AI)||||artificial intelligence (AI)|intelligence artificielle|inteligencia artificial|inteligência artificial|искусственный интеллект||人工智能|人工知能|인공지능|trí tuệ nhân tạo|कृत्रिम बुद्धि|কৃত্রিম বুদ্ধিমত্তা|kecerdasan buatan||yapay zekâ|artefarita inteligenteco|tekoäly|sztuczna inteligencja|||
art+ist-|• artistə||||artist|artiste|artista|artista|художник (артист)||美术家||||कलाकार||seniman||sanatçı|artisto|taiteilija|artysta|||
as-i|asi||||Asian|asiatique|asiático|||||||||||||azia|aasialainen|azjatycki|||
as+ia-|Asia|||eng:spa:Asia, rus:Азия (Aziya), tur:Asya, ara:آسيا (ʾāsiyā), fas:آسیا‎ (âsiyâ), hin:एशिया (eśiyā), ben:এশিয়া (eśiẏa), mar:आशिया (āśiyā), may:Asia, zho:亞洲 (yàzhōu), yue:亚洲 (aa3 zau1), wuu:亚洲 (ia tseu), jpn:アジア (ajia), kor:아시아 (asia)|Asia|Asie|Asia|||||||||||||Azio|Aasia|Azja|||
asl-|aslə|||ara:(ʾaṣl), tur:asl, may:asal, hin:असल (asl), swa:asili|origin (source)|origine|origen|origem|начало (причина)||起源|起源|기원 (원인)||मूल||asal|asili|kaynak (asl)|origino|alkuperä|źródło, początek, pochodzenie|||
asl-i|asli||||original (authentic)|originel|original|original|||原始的||||||asli|||origina|alkuperäinen|źródłowy, początkowy, oryginalny|||
asl+amer+ik+an-|aslamerikan||||Amerindian (Native American)|amérindien (indien)|indígena (indio)|indígena (índio)|инде́йский||||||मूल अमेरिकी||||||intiaani (Amerikan alkuperäisasukas)|indiański|||
asl+austral+i+an-|aslaustralian||||Australian Aboriginal|aborigènes australiens|aborigen|||||||||||||aborigeno|aboriginaali (Australian alkuperäisasukas)|aborygeński|||
asparg-|aspargə|bio|Asparagus|eng:asparagus, fra:asperge, spa:espárrago, por:aspargo, rus:спаржа (sparža), jpn:アスパラガス (asuparagasu), kor:아스파라거스 (aseuparageoseu), swa:asparaga|asparagus|asperge|espárrago|aspargo|спаржа||芦笋|アスパラガス|아스파라거스|măng tây|||akar parsi|asparaga|kuşkonmaz|asparago|parsa|szparag; szparagia|||
astat+em-|astatem|yum 085|As|eng:astatine, fra:astate, spa:ástato, por:astato, rus:астат(ин), zho:砹 (ài), jpn:アスタチン, kor:아스타틴, vie:astatin, hin:एस्टाटिन, ben:অ্যাস্টাটিন, may:astatin, swa:astatini, ara: استاتين|astatine|astate|ástato|astato|астат(ин)|استاتين|砹|アスタチン|아스타틴|astatin|एस्टाटिन|অ্যাস্টাটিন|astatin|astatini|asatatin||astatiini|astat|||
astr-|astrə|||fra:astre, por:astro, eng:astro-|celestial body|astre (corps céleste)|cuerpo celeste|astro (corpo celeste)|небесное тело||天体|天体 ||||||||astro|taivaankappale||||
astr+bi+loj+i-|astrəbiəlojiə||||astrobiology|astrobiologie|astrobiologia|astrobiologia|астробиология||太空生物学||||||||||astrobiologia||||
astr+nav-|astrənav||||starship|astronef|astronave (nave estelar)|astronave|звездолёт||||||||||||tähtialus||||
astr+nav+er|• astrənaver||||astronaut|astronaute|astronauta|astronauta|астронавт||宇航员||||||||astronot|astronaŭto|astronautti (tähtimatkaaja)|astronauta|||
astr+nom+er-|astrənomer||||astronomer|astronome|astrónomo|astrónomo|астроном||天文学家|天文学者|천문학자|nhà thiên văn học|खगोल विज्ञानी||astronom||gök bilimci|astronomo|tähtitieteilijä|astronom|||
astr+nom+i-|astrənomiə||||astronomy|astronomie|astronomía|astronomia|астрономия|عِلْم اَلْفَلَك‎|天文学|天文学|천문학|thiên văn học|खगोल शास्त्र|জ্যোতির্বিজ্ঞান|astronomi (ilmu falak)|falaki|gök bilimi||tähtitiede (astronomia)|astronomia|||
asur-|Asur|xefsite|||Assur|Assur|Assur (Ashur)||||||||||||||Assur|Aszur|||
asur+ia-|Asuria|||akk:(aššur), ara:(aššur), hin:अश्शूर (aśśūr), fas:(āšūr), eng:Assyria, fra:Assyrie, spa:Asiria, por:Assíria, rus:Ассирия (Assiriya), zho:亚述 (Yàshù)|Assyria|Assyrie|Asiria||||||||||||||Assyria|Asyria|||
at-|atə|||por:ato, eng:act, fra:acte, spa:acto, rus:акт (akt)|act (deed)|acte|acto|ato|действие (акт)|عمل|作为 (行为)|行為|||||tindakan (perbuatan)|kitendo||ago|teko (toimenpide, akti)||||
at+er-|• ater|||eng:actor,-ator, fra:-ateur, spa:por:-ador|agent (doer, actor)|agent (faiseur)|agente|agente|деятель||||||||||fail|aganto|tekijä (toimija)||||
at+ion|• ation||||action|action|acción|ação|действие (акция)||行动|行動|||||aksi||amel|agado|toiminta||||
at+iv-|• ativə||||active|actif|activo|ativo|активный (деятельный)||活性|活動的|||||||aktif|agema|toimelias (aktiivinen)||||
at+iv+at+e|• ativatə||||activate (turn on)||||||||||||||||||||
at+iv<n-|• ənativə||||off (deactivated, disabled, inactive)||desactivado|inativo|||||||||||||epäaktiivinen (pois toiminnasta)|zdeaktywowany (wyłączony, zatrzymany)|||
at+ur-|• aturə||||work (product)|œuvre|obra|obra|труд||作品|作品|작품|tác phẩm|||||eser|verko (verkaĵo)|teos (tuote)||||
at<de<iv+at-|• deativatə||||deactivate (turn off)||||||||||||||||||||
at<dus-|dusatə||||misdeed (sin, vice)|méfait (péché)|pecado|malfeitoria (pecado)||||悪事|||||||||synti (paha teko)||||
at<inter-|• interatə||||interact||||||||||||||||olla vuorovaikutuksessa||||
at<inter+ion|• interation||||interaction||||||||||||||||vuorovaikutus||||
at<inter+iv-|• interativə||||interactive||||||||||||||||vuorovaikutteinen||||
at<iv+de-|• deativə||||deactivate (disable, turn off)||||||||||||||||poistaa toiminnasta|deaktywować (wyłączyć, zatrzymać)|||
at<re-|• reatə||||react|réagir|reaccionar|reagir|реагировать||反应|反応する|||||||||reagoida||||
at<re<ion|• reation||||reaction|réaction|reacción|reação|реакция||反应|反応|반응|phản ứng|प्रतिक्रिया|প্রতিক্রিয়া|reaksi|mmenyuko|tepki (reaksiyon)|reakcio (reago|reaktio (vastaliike)||||
ata-|ata|||fra:atte, por:ata, ben:আতা (ata), tgl:atis, som:aat|sugar-apple (sweetsop)||anón (ates, saramuyo)|||||||||||||||jabłko cukrowe|||
atlant- bakalau-|atlantə bakalau|bio|Gadus morhua||Atlantic cod|morue de l'Atlantique|bacalao común|bacalhau-do-atlântico|Атлантическая треска||大西洋鱈|タイセイヨウダラ|||||||||atlantinturska|dorsz atlantycki|||
atlant- hai-|Atlantə Hai|||eng:Atlantic, spa:Atlántico, por:Atlântico, rus:Атлантический океан (Atlanticheskyy okean), swa:Atlantiki|Atlantic Ocean|océan Atlantique|océano Atlántico||||||||||||||Atlantin valtameri|Ocean Atlantycki|||
atlant- salmon-|atlantə salmon|bio|Salmo salar||Atlantic salmon|saumon altentique|salmón del Atlántico||Атлантический лосось (сёмга)||大西洋鮭|タイセイヨウサケ|||||salmon Atlantik|||||łosoś atlantycki|||
atom-|atom|||eng:tur:may:atom, spa:por:átomo, rus:атом (atom), swa:atomi, jpn:アトム (atomu)|atom|atome|átomo|||||||||||||atomo|atomi|atom|||
au-|avə|bio|Avena|fra:avoine, spa:avena, por:aveia, rus:овёс (ovyos), may:haver|oat|avoine|avena|aveia|овёс||燕麦|烏麦|귀리|yến mạch|जई|জই|haver||yulaf|aveno|kaura||||
