ratibe|pandunia|klase||logasle|engli|franci|espani|portugali|rusi|arabi|putongi cini|niponi|coseni|vieti|hindi|bangli|malayi|swahili|turki|esperanti|suomi|polski
aplik:e|aplike|||eng:fra:application, spa:aplicación, por:aplicação, pol:aplikacja|application||aplicación||||||||||||||sovellus|zastosowanie, aplikacja
ar:|ar|||eng:area, por:spa:área, pol:areał, fra:aire|area (extent of surface)|aire (superficie)|área (superficie)||площадь||面积|||||||||areo|ala (pinta-ala)|pole, powierzchnia
ar:ia|aria||||area (region)||área (zona, región)|||||辺||||||||ejo|alue (seutu)|powierzchnia, region, teren
arab,o.babul:|arabobabul|biw|Vachellia nilotica||babul tree (thorny acacia)||goma arábiga||акация нильская||阿拉伯金合欢|||||||||||akacja arabska
arab:i|arabi||||Arabic|arabe|árabe|||||||||||||araba|arabialainen|arabski
aran:|aran|biw|Araneae|fra:araignee, por:aranha, spa:araña, eng:arachnid|spider|araignée|araña|aranha|паук||蜘蛛|オレンジ|||मकड़ी||labah-labah||örümcek|araneo|hämähäkki|pająk
aran.fob:ia|aranfobia||||arachnophobia|arachnophobie|aracnofobia|||||||||||||araneofobio|araknofobia (hämähäkkikammo)|arachnofobia
aran.net:e|arannete||||spiderweb (cobweb)|toile d'araignée|||||||||||||||hämähäkinverkko|pajęczyna
arbuz:e|arbuze|biw|Citrullus lanatus|rus:арбуз (arbuz), pol:arbuz, tur:karpuz, ell:καρπούζι (karpuzi), hin:तरबूज़ (tarbūz), ben:তরমুজ (tôrmuj)|watermelon|pastèque|sandía (patilla)|melancia|арбуз||西瓜||||तरबूज||semangka||karpuz|akvomelono|vesimeloni|arbuz
Arcah:ia|Arcahia|desh|||Artsakh||Artsaj|||||||||||||||Abchazja
argent:e|argente|mate|Ag|por:ita:argento, fra:argent, may:argentum|silver|argent|plata|prata|||银|銀|||||perak (argentum)|||arĝento|hopea|srebro
Argentina:|Argentina|desh|AR||Argentina|Argentine|Argentina|||||||||||||Argentino|Argentiina|Argentyna
argon:|argon|mate|Ar||argon|argon|argón|||||||||||||argono|argon|argon
argum:|argum|||eng:fra:argument, spa:por:argumento, rus:аргумент (argument)|argument (rationale, grounds)|argument|argumento|argumento|аргумент (обосновани)|||||lí lẽ|||||||perustelu (argumentti)|argument
Ariel:|Ariel|planete 7 lune 2|||Ariel||||||||||||||||Ariel|
ark:e|arke|||eng:arch, spa:por:arco, fra:arc, rus:арка (arka), may:arka|bow (arch, arc)||arco|arco|лук (арка)||弓 (琴弓, 拱)|弓 (弓なり)|||||||||kaari|łuk
ark.er:|arker||||archer||arquero||лучник|||弓兵|||||||||jousiampuja|łucznik
ark.er:ia|arkeria||||archery||tiro con arco||||||||||||||jousiammunta|łucznictwo
arm:e|arme|||fra:arme, eng:arms, spa:por:arma|weapon (arms)|arme|arma|arma|||武器|||||||||armilo|ase|broń
arom:|arom|||eng:spa:por:may:aroma, fra:arôme, deu:Aroma, rus:аромат (aromat), jpn:アロマ (aroma)|scent (odor, fragrance, aroma)|odeur|olor (aroma)|cheiro|запах (аромат)||气味|香り (匂い, 臭い)|||||||||haju|zapach (aromat, smród, odór)
arom:a|aroma||||smell (sniff)|sentir|oler (olfatear)||понюхать||闻到|嗅ぐ|||||||||haistaa|wąchać
arom:u|aromu||||smell (reek)||oler (apestar)|cheirar|пахнуть||发臭|香る (匂う, 臭う)|||||||||haista|pachnieć
arom.o.melon:|aromomelon|biw|Cucumis melo, Makuwa||Korean melon||melón coreano|melão coreano|||香瓜|マクワウリ||||||||||melon koreański
arsen:|arsen|mate|As||arsenic|arsenic|arsénico|||||||||||||arseno|arseeni|arsen
art:e|arte|||spa:por:arte, eng:fra:art, jpn:アート (āto)|art (skilful creative activity)|art|arte|arte|искусство||艺术|芸術|예술|nghệ thuật|कला|শিল্প|seni|sanaa|sanat|arto|taide|sztuka
art.ist:e|artiste||||artist|artiste|artista|artista|художник (артист)||美术家||||कलाकार||seniman|mwanasanaa|sanatçı|artisto|taiteilija|artysta
Artik:e|Artike|desh|||Arctic||Ártico||||||||||||||Arktis|Arktyka
Artik:i Hay|Artiki Hay||||Arctic Ocean||océano Ártico||||||||||||||Jäämeri|Ocean Arktyczny
Aruba:|Aruba|desh|AW||Aruba||Aruba||||||||||||||Aruba|Aruba
as:i|asi||||Asian|asiatique|asiático|||||||||||||azia|aasialainen|azjatycki
