lekse asle	klase		pandunia		engli	esperanti	suomi	polski	espani	putonghan	rusi	fransi
eng:axis. fra:axe. hin:अक्ष "akṣ". tur:eksen.			akse	:	axis (axle)	akso	akseli	oś		轴线	ось	axe
hau:aku. ful:aku. son:aku. aka:ako. gbe:ako. ktu:tyaku. lin:tshaku.			akú	:	parrot (parakeet)	papago	papukaija	papuga		鹉鹦	попугай	perroquet
ell:άλλος (állos). ltn:alius. eng:allo-. por:spa:alo-.			ali	:	other	alia	muu (toinen)	inny			другой (второй)	autre
			ali jinse kami	:	heterosexual	samseksema	heteroseksuaali	heteroseksualny				
fra:alcool por:álcool spa:alcohol eng:alcohol hin: ara:"kuhul" rus:"alkohol".			alkol	:	alcohol	alkoholo	alkoholi	alkohol	alcohol	酒	алкоголь	alcool
			alkoli	:	alcoholic	alkohola	alkoholinen	alkoholowy	alcohólico			
hin:अलमारी "almārī". ind:lemari. spa:armario. por:armário. eng:almirah.			almar	:	cupboard (closet, cabinet, wardrobe)	ŝranko	kaappi	kredens (szafa, szafka)			шкаф	
			almas	:	diamond	diamanto	timantti	diament	diamante	钻石	алмаз (бриллиант)	diamant
eng:por:spa:ind:altar. rus: алтарь (altar'). swa:altare.			altar	:	altar	altaro	alttari	ołtarz	altar	圣坛	алтарь	autel
	made	Al	alumin	:	aluminium	aluminio	alumiini	glin (aluminium)				
spa:por:amar. fra:aimer.			am	:	love (affection)	amo	rakkaus	miłość (afekt)				
			ama	:	love (to be in love with)	ami	rakastaa	kochać		爱	любить	aimer
			amari	:	Amhara (an Ethiopian ethnic group and language)		amhara (etiopialainen kansa ja kieli)	Amhara, amharski				
			amen	:	agreement (amen)	interkonsento (amen)	yhteisymmärrys (olla samaa mieltä) 	porozumienie (amen)				
			amena	:	affirm (agree, concur)	aserti (konsenti)	olla samaa mieltä	potwierdzić, potwierdzać, zgodzić się, zgadzać się				
			amerike	:	America (continent)	Ameriko	Amerikka	Ameryka (kontynent)				Amérique
			ameriki	:	American	amerika	amerikkalainen	amerykański				américain
	made	Am	amerikium	:	americium	americio	amerikium	ameryk				
			amper	:	ampere	ampero	ampeeri	amper				
ind:amuk. eng:amuck,amok.			amuke	:	rage (fury)	furiozo	raivo	gniew, furia				
			analis	:	analysis	analizo	analyysi	analiza		分析	анализ	analyse
			analisa	:	analyse	analizi	analysoida	analizować		分析	анализировать	analyser
hin:अंडा (aṇḍā). ben:আণ্ডা (aṇḍa). urd:(aṇḍā). pan:ਆਂਡਾ (āṇḍā). tel:(aṇḍamu). zul:xho:iqanda. mon:өндөг (öndög).			ande	:	egg	ovo	muna	jajko (jajo)	huevo			
			andes	:	Andes	Andoj	Andit	Andy				
	dex	AO	angolia	:	Angola		Angola	Angola				
			anima	:	animate		animoida	animować				
			anime	:	animation (cartoon)	kartuno	animaatio (piirretty)	animacja		活跃	оживление	animation
			anjil	:	gospel	evangelio	evankeliumi	ewangelia		福音	евангелие	évangile
	dex	AQ	antartia	:	Antarctica		Antarktis	Antarktyka				
			anten	:	antenna (aerial)	anteno	antenni	antena		天线	антенна	antenne
			anus	:	anus	anuso	peräaukko (anus)	odbyt		肛门	анус	anus
			anusi	:	anal	anusa	anaalinen	analny, odbytni				
eng:apple. deu:Apfel. ind:apel.			aple	:	apple	pomo	omena	jabłko		苹果	яблоко	pomme
spa:por:aplicar. fra:appliquer. eng:apply.			aplika	:	apply (put to use for a purpose)		soveltaa	zastosować, stosować				
eng:application. spa:aplicación. por:aplicação. pol:aplikacja.			aplike	:	application		sovellus	zastosowanie, aplikacja				
			arabi	:	Arabic	araba	arabialainen	arabski				
eng:orange. spa:naranja. por:laranja. hin:"narangi". jpn:"orenji".			aranje	:	orange (fruit)	oranĝo	appelsiini	pomarańcza		橙子	апельсин	oreange
			aranji	:	orange (orange-colored)	oranĝa	oranssi	pomarańczowy				
rus:арбуз (arbuz). tur:karpuz. ell:καρπούζι (karpuzi). hin:तरबूज़ (tarbūz). ben:তরমুজ (tôrmuj).			arbuze	:	watermelon	akvomelono	vesimeloni	arbuz		西瓜	арбуз	melon d'eau
eng:area. por:spa:área.			are	:	area (extent of surface)	areo	ala (pinta-ala)	pole, powierzchnia		面积	площадь	aire (superficie)
	dex	AR	argentin	:	Argentina	Argentino	Argentiina	Argentyna				
	made	Ar	argon	:	argon	argono	argon	argon				
			aria	:	area (region)	ejo	alue (seutu)	powierzchnia, region, teren				
			armia	:	army	armeo	armeija	armia				
	made	As	arsen	:	arsenic	arseno	arseeni	arsen				
spa:por:arte. eng:fra:art.			arte	:	art	arto	taide	sztuka 		美术	искусство	art
			arter	:	artist	artisto	taiteilija	artysta 		美术家		artiste
	dex	AW	arubia	:	Aruba		Aruba	Aruba				
			asan	:	posture (asana)	posteno	asento	postawa ciała; asana				
			asia	:	Asia	Azio	Aasia	Azja				Asie
			asian	:	Asian	azia	aasialainen	azjatycki				asiatique
			askete	:	ascetic	ascetiko	askeett	asceta				
ara:(ʾaṣl). tur:asl. ind:asal. hin:असल (asl).			asle	:	origin (source)	origino	alkuperä	źródło, początek, pochodzenie		起源	начало (причина)	origine
			asli	:	original (authentic)	origina	alkuperäinen	źródłowy, początkowy, oryginalny				
			asma	:	asthma	astmo	astma	astma				
			aspirin	:	aspirin	aspirino	aspiriini	aspiryna				
			atake	:	attack	atako	hyökkäys	atak				
fra:atte. por:ata. ben:আতা (ata). tgl:atis. som:aat.			ate	:	sugar-apple (sweetsop)			jabłko cukrowe				
			atom	:	atom	atomo	atomi	atom				
			auda	:	hear (listen)	aŭdi (aŭskulti)	kuulla (kuunnella)	usłyszeć, słyszeć; słuchać				
	dex	AU	australia	:	Australia	Aŭstralio	Australia	Australia				
spa:aguacate. fra:avocat. kon:zavoká.			awakate	:	avocado	avokado	avokado	awokado				
			awar	:	damage (wreck)	damaĝo	vaurio	uszkodzić, uszkadzać				
	site		axur	:	Assur		Assur	Aszur				
akk:(aššur). ara:(aššur). hin:अश्शूर (aśśūr). per:(āšūr).			axuria	:	Assyria		Assyria	Asyria				
spa:ay. zho:"ai".			ay	:	ouch! (alas!)	alas!	ai! (au!)	aj!, ał!				
	dex	AZ	azeria	:	Azerbaijan		Azerbaidžan	Azerbejdżan				
ind:bab. urd:per:"bāb".			babe	:	chapter (section)	ĉapitro	luku (kirjan osa)	rozdział, sekcja		章	глава	chapitre
fas: "bačče". urd: "baccā". hin: "baccā". guj: બચ્ચું "baccũ". tgl: bata.			bace	:	child (offspring)	ido (infano)	lapsi (jälkeläinen)	dziecko, potomek				
	coverb		bada	:	follow (come after)	sekvi	seurata (tulla perässä, tulla jäljessä)	podążać				
hin:बदला "badlā". hau:badali. swa:badili.			badala	:	exchange (swap, replace)	interŝanĝi	vaihtaa	wymieniać, wymienić, zamieniać, zamienić				
			badam	:	almond	migdalo	manteli	migdał				
			badan	:	body	korpo	keho (ruumis)	ciało				
			badani	:	bodily (corporal)	korpa	ruumiillinen	cielesny				
			badawi	:	bedouin (nomadic)	beduino (nomado)	beduiini	beduiński; nomadyczny				
			bade	:	consequence (follow-up)	sekvo	seuraus	konsekwencja, skutek				
			badi	:	next (following)	sekva	seuraava	następny (następujący)				
			badi den	:	tomorrow	morgaŭ	huominen	jutro				
			bagaje	:	luggage (baggage)	pakaĵo	matkatavarat	bagaż				
hin:बाघ (bāgh). ben:বাঘ (bagh). + per:(babr). + spa:por:tigre. rus:(tigr).			bagre	:	tiger	tigro	tiikeri	tygrys	tigre	虎	тигр	tigre
			bahaiste	:	Baha'ist		bahailainen	bahaista				
			bahaistia	:	Baha'ism		bahailaisuus	bahaizm				
	dex	BS	bahama	:	Bahamas		Bahama-saaret	Bahamy				
	dex	BH	bahrain	:	Bahrain		Bahrain	Bahrajn				
			bal	:	strong	forta	voimakas (vahva)	silny				
jpn:バルブ "barubu". kor:밸브 "baelbeu". tgl:balbula. spa:por:válvula. eng:valve.			balbe	:	valve (tap, faucet)	valvo (krano)	hana	zawór; kran				
spa:por:balde. hin:बाल्टी "bālṭī". ben:"balti".			balde	:	bucket	sitelo	sanko (ämpäri)	wiadro				
hin:बल "bal". ben:বল "bôl". tel:"balamu".			bale	:	force (strength)	forto	voima	siła				
			balkon	:	balcony (porch)	balkono	parveke (kuisti)	balkon; ganek				
fra:ballon. tur:ind:balon. eng:balloon. tgl:balun. hau:balân.			balon	:	balloon	balono	ilmapallo	balon				
			bama	:	Myanmar (Burma)	Birmo	Myanmar (Burma)	Mjanma, Birma				
zho:板 (bǎn). jpn:板 (ban). vie:bảng. kor:판 (pan). + swa:bao.			ban	:	board (plank)		lauta (lankku)	deska				
			ban gem	:	board game		lautapeli	gra planszowa				
			banan	:	banana	banano	banaani	banan				
hin:बाँधना "bāndhnā". eng: bind.			banda	:	tie (fasten, bind)	ligi	sitoa	związać, wiązać; zapiąć, zapinać				
fra:bande. eng:band.			bande	:	band (tape, bandage)	bandaĝo (vindo)	nauha (side)	taśma; bandaż				
eng:banner. fra:bannière. spa:bandera. por:bandeira. ind:bendera. tgl:bandila. swa:bendera.			bandir	:	flag (banner)	flago	lippu	flaga, sztandar		旗	флаг	drapeau
	dex	BD	banglia	:	Bangladesh	Bangladeŝo	Bangladesh	Bangladesz				
			banka	:	save (deposit, bank)	savi	tallettaa	oszczędzać, deponować				
			banye	:	bath	bano	kylpy	kąpiel		洗澡	купание	bain
			banye kamar	:	bathroom	banĉambro	kylpyhuone	łazienka		浴室	ванная	salle de bains
			banyu	:	bathe	bana	kylpeä	kąpać się		游泳	купаться	se baigner
eng:bar. hin:बार "bār". spa:bar. zho:酒吧 "jiǔbā". rus:бар (bar).			bar	:	bar (pub)	drinkejo	baari (kapakka)	bar, knajpa				
eng:bar. spa:por:barrar.			bara	:	bar (obstruct)	bari	estää kulku	blokować, hamować				
	dex	BB	barbados	:	Barbados		Barbados	Barbados				
deu:tur:barbar. fra:barbare. per:(barbar). spa:barbaro. eng:barbarian. rus:варвар (varvar).			barbar	:	barbarian	barbaro	barbaari (raakalainen)	barbarzyńca				
fra:barbe. spa:por:barba. deu:Bart. eng:beard. rus:борода (boroda). pol:broda.			barde	:	beard	barbo	parta	broda				
spa:barrera. eng:barrier. rus:барьер "baryer".			barer	:	barrier	barilo	este	bariera				
	made	Ba	barium	:	barium	bario	barium	bar				
hau:barka. ind:berkah. tur:tebrik. per:(tabrik). ara:urd:(mubārak).			barka	:	congratulate (bless)	gratuli	onnitella (siunata)	gratulować; błogosławić				
hin:भारतीय "bhārtīy". urd:"bhārtīy". mar:"bhārtīya". tel:"bhāratīya".			barti	:	Indian	Barata	intialainen	Indyjski				
	dex	IN	bartia	:	India	Baratio	Intia	Indie				
			barude	:	gunpowder	pulvo	ruuti	proch strzelniczy				
fas: /bas/. hin: /bas/. swa: basi. spa: basta.			bas	:	enough (sufficient)	sufiĉa	tarpeeksi (riittävästi)	wystarczający	bastante			
			basen	:	pool (basin)	baseno	allas	basen				
			baske	:	basket	korbo	kori	kosz				
			baske bol	:	basket ball		koripallo					
			bat	:	eight (8)	ok (8)	kahdeksan (8)	osiem (8)				
mar:बदक (batak). urd:(batax). hin:बत्तख (battakh). tel:బాతు (bātu). per:(bat). ara:(baṭṭa). swa:bata. spa:por:pato. tha:เป็ด  (pèt)			bate	:	duck	anaso	sorsa (ankka)	kaczka				
eng:baton. fra:bâton. zho:棒 "bàng". jpn:棒 "bō".			baton	:	bar (rod, stick)	stango	tanko (sauva, patukka)	pręt, kij				
eng:battery. hat:batri. per:(bātri). swa:betri. hin:बैटरी (baiṭrī). ara:(baṭṭāriyya). jpn:バッテリー (batterī). rus:батарея (batareja).			batre	:	battery	baterio (pilo)	akku (paristo)	bateria				
hin:भाषा (bhāṣā). ind:bahasa. jav: basa.			bax	:	language (communication)	lingvo	kieli (kommunikaatio)	język; komunikacja				
			bax lojia	:	linguistics	lingvistiko	kielitiede (lingvistiikka)	językoznastwo				
			baxa	:	speak (communicate)	paroli (komuniki)	puhua (kommunikoida)	mówić; komunikować				
zho: 白 "bái".			bay	:	white	blanka	valkoinen (valkea)	biały				
fas: بازار /bāzār/. ind: pasar.			bazar	:	market (bazaar)	merkato (bazaro)	tori (basaari)	rynek, bazar				
			bazar huristia	:	market liberalism		markkinaliberalismi	liberalizm rynkowy				
eng:fra:por:base. rus:"baza".			baze	:	base (foundation)	bazo	perusta (perustus)	podstawa, baza, fundament				
			bazi	:	basic	baza	perus-	bazowy, podstawowy				
			be	:	without	sen	ilman	bez				
	dex	CF	beafrike	:	Central African Republic		Keski-Afrikan Tasavalta	Republika Środkowoafrykańska				
fra:bébé. por:bebê. spa:bebé. tur:bebek. eng:baby. yue:BB (bibi).			bebe	:	baby (infant)	bebo	vauva	niemowlę				
eng:bed. jpn:ベッド (beddo). zul:umbhede.			bede	:	bed	lito	vuode (sänky, peti)	łóżko				
hin:बैंगन "bEngān". ara:"bādinjān". por:berinjela. fra:aubergine. spa:berenjena. tur:badincan, patlıcan. rus:баклажан "baklažan". swa:mbilingani.			bedinjan	:	eggplant (aubergine, brinjal)	melongeno	munakoiso	bakłażan, oberżyna				
rus:убегать "ubegat'". hin:भागना "bhāgnā".			bega	:	escape (flee, run away)	fuĝi	paeta (karata)	uciec, uciekać				
			beijing	:	Beijing (Peking)		Peking (Beijing)	Pekin				
eng:bake. hin:पकाना "pakānā". rus:печь "peč". deu:backen.			beka	:	bake	baki	leipoa	piec				
			beker	:	baker	bakisto	leipuri	piekarz				
			bekeria	:	bakery	bakejo	leipomo	piekarnia				
	dex	BY	belarus	:	Belarus		Valkovenäjä	Białoruś				
	dex	BE	belgia	:	Belgium	Belgio	Belgia	Belgia				
	dex	BZ	belizia	:	Belize	Beliceo	Belize	Belize				
eng:bench. swa:benchi. hin:बेंच (bẽc). jpn:ベンチ (benchi). kor:벤치 (benchi).			bence	:	bench	benko	penkki	ławka				
	dex	BJ	benin	:	Benin		Benin	Benin				
			benzin	:	gasoline (petrol)	benzino	bensiini (bensa)	benzyna				
hin:बरामदा (barāmd). por:varanda. ind:beranda. eng:veranda. rus:веранда (veranda). jpn:ベランダ (beranda). kor:베란다 (beranda).			berande	:	veranda (balcony, terrace, porch)	verando	kuisti (terassi, veranta)	weranda, balkon, taras, ganek				
spa:por:verde. fra:vert. eus:ceb:tgl:berde.			berdi	:	green	verda	vihreä	zielony				
deu:Beere. eng:berry. ind:beri. hin:बेरी (berī). ben:বেরি (beri). jpn: ベリー (berī).			bere	:	berry		marja	jagoda	baya	浆果		
fra:béret. tur:bere. eng:beret. jpn:ベレー帽 (berē bō). zho:贝雷帽 (zh) (bèiléimào). rus:берет (beret).			berete	:	beret	bereto	baskeri (baretti)	beret				
	made	Be	beril	:	beryllium	berilio	berylli	beryl				
	made	Bk	berkelium	:	berkelium	berkelio	berkelium	berkel				
	dex	BM	bermudia	:	Bermuda		Bermuda	Bermudy				
			beton	:	concrete (material with cement)	betono	betoni	beton				
zho:被 "bèi".			bey	:	suffer (passivizing verb)		läpikäydä (passiivin muodostava verbi)	być poddanym, doświadczyć, doświadczać (ubierniający czasownik)				
			biblia	:	Bible	Biblio	Raamattu	Biblia				
ara: "banā". hin: बनाना "banānā". urd: "banānā". fas: "banā". tur: bina. jpn:ビル (biru).			bina	:	build (construct)	konstrui	rakentaa	zbudować, budować, konstruować				
hin:बिंदु "bindu". tha:พินทุ "pintu". eng:bindi (holy dot). rus:бинди (bindi). 			binde	:	dot (spot)	punkto	täplä (läiskä)	punkt				
zho:病 (bìng). vie:bệnh. kor:병 (byeong).			bing	:	ill (sick)	malsana	sairas	chory				
eng: beer. tur: bira.			bir	:	beer	biero	olut (kalja)	piwo				
bug:bissu.			bis	:	genderqueer (non-binary)		muunsukupuolinen	genderqueer, niebinarny				
			biskute	:	biscuit (cookie)	biskvito (kuketo)	keksi (pikkuleipä)	biszkopt, ciastko				
	made	Bi	bismute	:	bismuth	bismuto	vismutti	bizmut				
deu:bitten, Bitte.			bita	:	ask (request; please)	peti (bonvolu)	pyytää	prosić				
			bita laya	:	invite	inviti	pyytää tulemaan	zaprosić, zapraszać				
zho:必须 (bìxū).			bixu	:	must	devi	täytyä (olla pakko)	musieć				
vie:kì quái. jpn:奇怪 "kikai". zho:奇怪 "qíguài".			bizar	:	odd (strange, weird)	stranga	outo (kummallinen)	dziwny				
eng: busy.			bizi	:	busy (occupied)	okupata	kiireinen	zajęty				
eng:business. rus:бизнес "biznes".			biznes	:	business (commercial activity)	negoco	liiketoiminta (bisnes)	biznes, interes (aktywność komercyjna)				
			biznes ren	:	businessperson (businessman)	komercisto	liikemies	osoba biznesu, biznesman				
fra:blablater. eng:babble. spa:blablablá.			blabla	:	chat (babble)	babili	jutella (höpistä)	luźna rozmowa, gadanina				
			blable kamar	:	chat room	babilejo	keskusteluhuone	pokój rozmów, chat				
pol:błoto. rus:ukr:болото (boloto). shq:baltë. 			blote	:	mud (mire)	koto	muta (kura, lieju)	błoto				
			bloti	:	muddy		kurainen (mutainen)	błotnisty				
			bloti stan	:	marsh (bog, swamp, morass)		suo (räme)	bagno				
			boikote	:	boycott	bojkoto	boikotti	bojkot				
spa:por:boca.			boke	:	mouth	buŝo	suu	usta				
eng:ball. spa:bola. jpn:"bōru".			bol	:	ball	pilko	pallo	piłka				
	dex	BG	bolgaria	:	Bulgaria	Bulgario	Bulgaria	Bułgaria				
			bolivia	:	Bolivia	Bolivio	Bolivia	Boliwia				
hin:बम "bam". eng:bomb.			bombe	:	bomb	bombo	pommi	bomba				
fra: bon. Italian: buono. spa: bueno.			bon	:	good	bona	hyvä	dobry				
zho:好看 (hǎokàn). eng:good-looking.			bon rupi	:	good-looking	bonaspekta	hyvännäköinen	przystojny, atrakcyjny, ładny		好看		
			bon zar	:	good luck		hyvä onni (tuuri, säkä, lykky)	dobry los, szczęście				
			bora	:	drill (bore)	taladro	porata	wiercić, borować				
	made	Bh	borium	:	bohrium	borio	bohrium	bohr				
	made	B	boron	:	boron	boro	boori	bor				
	dex	BA	bosnia	:	Bosnia and Herzegovina		Bosnia ja Hertsegovina	Bośnia i Harcegowina				
spa:bote. eng:boat. hin:बोट (boṭ). swa:boti.			bote	:	boat (ship)	ŝipo	vene (laiva)	łódź, statek				
eng:bottle. ind:botol.			botol	:	bottle	botelo	pullo	butelka				
eng:button. spa:botón.			boton	:	button	butono	nappi	guzik				
	dex	CG	brazavil kongolia	:	Congo (Brazzaville)		Brazzavillen Kongo	Republika Konga				
	dex	BR	brazilia	:	Brazil	Brazilo	Brasilia	Brazyla				
	dex	GB	britania	:	United Kingdom		Iso-Britannia (Yhdistyneet Kuningaskunnat)	Zjednoczone Królestwo				
	made	Br	brom	:	bromine	bromo	bromi	brom				
eng:brush.			brox	:	brush	broso	harja	szczotka				
	dex	BN	bruney	:	Brunei Darussalam		Brunei	Brunei Darussalam				
hin:बुद्धि "buddhi".			buda	:	realize	kompreni	ymmärtää (oivaltaa)	uświadomić sobie, zdać sobie sprawę, pojąć, pojmować				
			budan	:	Mercury	Merkuro	Merkurius	Merkury				
hin:बुद्ध (buddh).			bude	:	Buddha		Buddha	Budda				
scr:बोधि (bodhi). jpn:菩提 (bodai). zho:菩提 (pútí). mon:бодь (bodʹ). kor:보리 (bori). tha:โพธิ (potí).			bude	:	realization (awareness, enlightenment, bodhi)	kompreno	ymmärrys (taju, oivallus)	uświadomienie, świadomość; oświecenie, bodhi				
			budi	:	aware (enlightened)	konscia	valaistunut	świadomy; oświecony				
			budiste	:	Buddhist	budhisto	buddhalainen	buddysta				
			budistia	:	Buddhism	budhismo	buddhalaisuus (buddhismi)	Buddyzm				
spa:bufón. eng:buffoon. fra:bouffon.			bufon	:	fool (buffoon)	pajaco	hölmö (narri)	głupiec, bufon				
eng:bugle. ara:(būq). per:(buq). kat:ბუკი (buḳi).			buge	:	bugle (horn instrument)		torvi (torvisoitin)	róg				
			bujete	:	budget	buĝeto	budjetti	budżet				
eng: book. deu: Buch. ind: buku. swa: buku.			buke	:	book	libro	kirja	książka				
eng:booking. deu:Buchung. hin:"buking".			buking	:	booking (reservation)	rezervo	varaus (ennakkovaraus)	rezerwacja				
			bula	:	boil (cook)	boligi	keittää (kiehuttaa)	zapomnieć, zapominać				
hin:बुल्ला "bullā". tgl:bula. fra:bulle. pan:ਬੁਲਬੁਲਾ "bulabulā".			bulbul	:	bubble	bobelo	kupla	bańka				
eng:boil. fra:bouillir. ita:bollire. zul:-bila. sot:-bela. hin:उबालना (ubālnā).			bulu	:	boil (be boiled)	boli	kiehua	ugotować się, gotować się				
ara:"bunduqiyya". hin:बंदूक "bandūk". swa:bunduki.			bunduke	:	gun (handheld firearm)	fusilo	pyssy	pistolet, strzelba, ręczna broń palna				
	dex	BF	burkinia	:	Burkina Faso		Burkina Faso	Burkina Faso				
deu:fra:eng:bus			bus	:	bus	buso	linja-auto (bussi)	autobus, autokar				
fra:buste. eng:bust. spa:por:busto. rus:бюст (byust). deu:Büste.			buste	:	bust (bosom)		povi	biust				
	dex	BT	butan	:	Bhutan		Bhutan	Bhutan				
eng:button. hin:बटन "baṭan". ben:বোতাম "botam". jpn:ボタン "botan". kor:버튼 "beoteun".			buton	:	key (push-button, switch)	klavo	nappi (näppäin, kytkin)	klawisz, przycisk, przełącznik				
			buton ban	:	keyboard	klavaro	näppäimistö	klawiatura				
swa:mbuyu. wol:buy. sna:muuyu. zul:isimuhu.			buyú	:	baobab	baobabo	apinanleipäpuu (baobab)	baobab				
zho: 茶 "chá". jpn: "cha".			ca	:	tea	teo	tee	herbata				
			ca kupe	:	tea cup		teekuppi	kubek do herbaty				
			ca wan	:	tea bowl		teekulho	misa na herbatę				
por:chave. hin:"cābi". kon:nsapi.			cabe	:	key	ŝlosilo	avain	klucz				
	dex	TD	cadia	:	Chad		Tšad	Czad				
ben:চাকা (caka). hin:चक्र (cakra).			cakre	:	wheel	rado	ratas	koło				
hin:चाक़ू "cāqū".			cakú	:	knife	tranĉilo	veitsi (puukko)	nóż				
			camce	:	spoon	kulero	lusikka	łyżka				
			campion	:	champion	ĉampiono	mestari (voittaja)	czempion				
			cang	:	often (frequently)	ofte	usein	często				
fra:eng:chance. jpn:チャンス (chansu). kor:찬스 (chanseu). rus:шанс (šans). tur:şans.			canse	:	opportunity (chance)	ŝanco	mahdollisuus (tilaisuus)	szansa				
			canta	:	sing	kanti	laulaa	śpiewać				
fra:chanter. eng:chant. por:spa:cantar. + zho:唱 (chàng). kor:창 (chang).			cante	:	song	kanto	laulu	piosenka, pieśń				
			capa	:	press (imprint)	presi	painaa (leimata)	naciskać, zostawiać ślad				
			cape	:	print (stamp)	presaĵo	painos (leima)	odcisk, ślad; stempel, pieczęć				
			car	:	four (4)	kvar (4)	neljä (4)	cztery (4)				
hin: छत (chat). ben: ছাদ (chad). tur:çatı. kyr:чатыр (čatyr).			cate	:	roof	tekto	katto (katos)	dach				
zho:菜 (cài). jpn:菜 (sai). kor:-채- (chae).			cay	:	vegetable	legomo	kasvis	warzywo		蔬菜		
ben:ছায়া (chaya). hin:छाया (chāyā). tha:ฉายา (chāyā). per:(sāye).			caye	:	shadow	ombro	varjo	cień				
			ce	:	this one	ĉi tio	tämä	ten konkretny				
	dex	CZ	cehia	:	Czech Republic		Tšekki	Republika Czeska, Czechy				
			ceka	:	check (to examine)	kontroli	tarkistaa (tsekata)	sprawdzić, sprawdzać, skontrolować				
			celó	:	cello	violonĉelo	sello	wiolonczela				
			centi	:	centi- (per cent)	centono	sentti	centy-, procent, na sto, setna część				
	made	Ce	cerium	:	cerium	cerio	cerium	cer				
	dex	ME	cerni goria	:	Montenegro		Montenegro	Czarnogóra				
	made	Cs	cesium	:	caesium	cezio	cesium	cez				
zho:此 (cǐ). ita:ci. fra:ci. epo:ĉi.			ci	:	this (these)	ĉi tiu	tämä (nämä)	ten, te				
	dex	CL	cile	:	Chile	Ĉilio	Chile	Chile				
			cimpanze	:	chimpanzee	ĉimpanzo	simpanssi	szympans				
			cincil	:	chinchilla	ĉinĉilo	chinchilla	szynszyla				
	dex	AL	cipia	:	Albania		Albania	Albania				
			cirka	:	surround (be around)	ĉirkaŭ	ympäröidä (piirittää, olla ympärillä)	otoczyć, otaczać				
ita:cerchio. fra:cercle. eng:circle. spa:círculo.			cirke	:	circle (round)		piiri (ympyrä)	koło, okrąg				
			cirki	:	round (circular)		pyöreä	okrągły				
eng: cheese. zho: 起司 "qǐsī". swa: chizi.			cis	:	cheese	fromaĝo	juusto	ser				
			cita	:	quote (cite)	citi	lainata (siteerata)	cytować				
ben:চোদা "coda". hin:चोदना "codnā".			coda	:	fuck (copulate)	fiki	nussia (panna)	jebać, kopulować				
eng:chocolate. hin:चाकलेट "cāklet". zho:巧克力 "qiǎokèlì". spa:chocolate. ind:cokelat.			cokolate	:	chocolate	ĉokolado	suklaa	czekolada				
