loge asle	klase		pandunia		engli	esperanti	suomi	polski	espani	putonghan	rusi	fransi
			maza	:	amuse (entertain)	amuzi	viihdyttää (huvittaa)	bawić, zabawiać				
			anusi	:	anal	anusa	anaalinen	analny, odbytni				
			analisa	:	analyse	analizi	analysoida	analizować		分析	анализировать	analyser
			analis	:	analysis	analizo	analyysi	analiza		分析	анализ	analyse
			kemia	:	Ancient Egypt (Kemet)		muinainen Egypti	Starożytny Egipt (Kemet)				
spa:y. por:e. rus:и /i/. pol:i.			i	:	and	kaj	ja	i, oraz				
	dex	AO	angolia	:	Angola		Angola	Angola				
ind:kewan. ara:(haywān). hin:(hEvān).			hewan	:	animal	besto	eläin	animal				
			anima	:	animate		animoida	animować				
			anime	:	animation (cartoon)	kartuno	animaatio (piirretty)	animacja		活跃	оживление	animation
			nen feste	:	anniversary		vuosijuhla	rocznica				
yue:答 (dap3). zho:答 (dá). kor:답 (dab). + ara:(jawāb). hin:जवाब (javāb). ind:jawab. swa:jibu,jawabu.			dabe	:	answer (reply, response)	respondo	vastaus	odpowiedź, odzew				
	dex	AQ	antartia	:	Antarctica		Antarktis	Antarktyka				
			anten	:	antenna (aerial)	anteno	antenni	antena		天线	антенна	antenne
			anus	:	anus	anuso	peräaukko (anus)	odbyt		肛门	анус	anus
			eni	:	any (no matter which)	iu ajn	mikä tahansa	jakikolwiek, którykolwiek				
hin:रूप (rūp). ind: rupa. tha: รูป /rūp/. khm:រូប (rūp).			rupe	:	appearance (looks)	aspekto	ilmiasu (ulkonäkö)	wygląd				
eng:apple. deu:Apfel. ind:apel.			aple	:	apple	pomo	omena	jabłko		苹果	яблоко	pomme
eng:application. spa:aplicación. por:aplicação. pol:aplikacja.			aplike	:	application		sovellus	zastosowanie, aplikacja				
spa:por:aplicar. fra:appliquer. eng:apply.			aplika	:	apply (put to use for a purpose)		soveltaa	zastosować, stosować				
			mes 4 (mes car)	:	April		huhtikuu	lipiec				
			arabi	:	Arabic	araba	arabialainen	arabski				
			nesia	:	archipelago		saaristo	archipelag				
eng:area. por:spa:área.			are	:	area (extent of surface)	areo	ala (pinta-ala)	pole, powierzchnia		面积	площадь	aire (superficie)
			aria	:	area (region)	ejo	alue (seutu)	powierzchnia, region, teren				
	dex	AR	argentin	:	Argentina	Argentino	Argentiina	Argentyna				
	made	Ar	argon	:	argon	argono	argon	argon				
			teza	:	argue (claim)		väittää	dyskutoać, twierdzić				
eng:thesis. fra:thèse. spa:tesis.			teze	:	argument (thesis)		väite (teesi)	argument, teza		论据	довод	argument
			armia	:	army	armeo	armeija	armia				
	made	As	arsen	:	arsenic	arseno	arseeni	arsen				
spa:por:arte. eng:fra:art.			arte	:	art	arto	taide	sztuka 		美术	искусство	art
			makale	:	article (writing)		artikkeli (kirjoitus)	artykuł, tekst				
			sani	:	artificial			sztuczny				
			sani bax	:	artificial language (conlang)	artefarita lingvo	keinotekoinen kieli (tekokieli, keinokieli)	język sztuczny				
			arter	:	artist	artisto	taiteilija	artysta 		美术家		artiste
	dex	AW	arubá	:	Aruba		Aruba	Aruba				
			askete	:	ascetic	ascetiko	askeett	asceta				
			yasen	:	ash tree			jesion				
			asia	:	Asia	Azio	Aasia	Azja				
			asian	:	Asian	azia	aasialainen	azjatycki				
hat:èske. fra:est-ce que [ɛskə]. eng:ask. rwa:ese.			eska	:	ask (inquire)	demandi (ĉu)	kysyä	zapytać, spytać, pytać				
zho: 请 "qǐng". yue: 请 "cing".			cing	:	ask (request; please)	peti (bonvolu)	pyytää	prosić				
			lusun	:	asparagus		parsa	szparag; szparagia				
			aspirin	:	aspirin	aspirino	aspiriini	aspiryna				
	site		axur	:	Assur		Assur	Aszur				
akk:(aššur). ara:(aššur). hin:अश्शूर (aśśūr). per:(āšūr).			axuria	:	Assyria		Assyria	Asyria				
			asma	:	asthma	astmo	astma	astma				
			keler	:	athlete (sportsman)		urheilija	hałas				
			atom	:	atom	atomo	atomi	atom				
			atake	:	attack	atako	hyökkäys	atak				
			mes 8 (mes bat)	:	August		elokuu	listopad				
	dex	AU	australia	:	Australia	Aŭstralio	Australia	Australia				
	dex	AT	osteria	:	Austria		Itävalta	Austria				
fra:automne. otoño. por:outono. eng:autumn. 	mosim		oton	:	autumn (fall)	aŭtuno	syksy (syys)	jesień				
spa:aguacate. fra:avocat. kon:zavoká.			awakate	:	avocado	avokado	avokado	awokado				
			weki	:	awake		olla hereillä	przebudzony, przytomny				
			budi	:	aware (enlightened)	konscia	valaistunut	świadomy; oświecony				
			tabar	:	axe (hatchet)		kirves	siekera, topór				
eng:axis. fra:axe. hin:अक्ष "akṣ". tur:eksen.			akse	:	axis (axle)	akso	akseli	oś		轴线	ось	axe
	dex	AZ	azeria	:	Azerbaijan		Azerbaidžan	Azerbejdżan				
fra:bébé. por:bebê. spa:bebé. tur:bebek. eng:baby. yue:BB (bibi).			bebe	:	baby (infant)	bebo	vauva	niemowlę				
			ruk	:	back			placy				
			ruk sak	:	backpack (rucksack)			plecak				
ind:buruk. hin:बुरा "burā". yor:búburu.			mal	:	bad	malbona	huono	zły				
ara:per:urd:(xarāb). tur:harap. hin:ख़राब (xarāb). ben:খারাপ (kharap).			harabi	:	bad (ruined, destroyed)	ruinigita	pilalla (raunioina)	zły, zrujnowany, zepsuty				
eng: sack. fra: sac. spa: saco.			sak	:	bag (sack)			torba, wór, worek, torba, sakwa				
			fuy	:	bah! (yuck!)	bah!	hyi! (pyh!)	fu, fuj				
			bahaistia	:	Baha'ism		bahailaisuus	bahaizm				
			bahaiste	:	Baha'ist		bahailainen	bahaista				
	dex	BS	bahama	:	Bahamas		Bahama-saaret	Bahamy				
	dex	BH	bahrain	:	Bahrain		Bahrain	Bahrajn				
eng:bake. hin:पकाना "pakānā". rus:печь "peč". deu:backen.			beka	:	bake	baki	leipoa	piec				
			beker	:	baker	bakisto	leipuri	piekarz				
			bekeria	:	bakery	bakejo	leipomo	piekarnia				
			balkon	:	balcony (porch)	balkono	parveke (kuisti)	balkon; ganek				
eng:ball. spa:bola. jpn:"bōru".			bol	:	ball	pilko	pallo	piłka				
fra:ballon. tur:ind:balon. eng:balloon. tgl:balun. hau:balân.			balon	:	balloon	balono	ilmapallo	balon				
			jug	:	bamboo	bambuo	bambu	bambus				
			banan	:	banana	banano	banaani	banan				
			bande	:	band (bandage)	bandaĝo (vindo)	side (kääre)	taśma; bandaż				
ita:fascia. por:faixa. spa:faja.			faxe	:	bandage (strip, ribbon)		side (remmi)	bandaż, taśma, wstążka				
	dex	BD	banglia	:	Bangladesh	Bangladeŝo	Bangladesh	Bangladesz				
swa:mbuyu. wol:buy. sna:muuyu. zul:isimuhu.			buyú	:	baobab	baobabo	apinanleipäpuu (baobab)	baobab				
eng:bar. spa:por:barrar.			bara	:	bar (obstruct)	bari	estää kulku	blokować, hamować				
eng:bar. hin:बार "bār". spa:bar. zho:酒吧 "jiǔbā". rus:бар (bar).			bar	:	bar (pub)	drinkejo	baari (kapakka)	bar, knajpa				
eng:baton. fra:bâton. zho:棒 "bàng". jpn:棒 "bō".			baton	:	bar (rod, stick)	stango	tanko (sauva, patukka)	pręt, kij				
	dex	BB	barbados	:	Barbados		Barbados	Barbados				
deu:tur:barbar. fra:barbare. per:(barbar). spa:barbaro. eng:barbarian. rus:варвар (varvar).			barbar	:	barbarian	barbaro	barbaari (raakalainen)	barbarzyńca				
	made	Ba	barium	:	barium	bario	barium	bar				
			tong	:	barrel (can)		tynnyri (tölkki)	beczka				
spa:barrera. eng:barrier. rus:барьер "baryer".			barer	:	barrier	barilo	este	bariera				
eng:fra:por:base. rus:"baza".			baze	:	base (foundation)	bazo	perusta (perustus)	podstawa, baza, fundament				
			bazi	:	basic	baza	perus-	bazowy, podstawowy				
			basket	:	basket	korbo	kori	kosz				
por:spa:lote. eng:fra:lot.			lote	:	batch (lot)		erä (satsi)	wsad, partia, porcja, seria				
			banye	:	bath	bano	kylpy	kąpiel		洗澡	купание	bain
			banyu	:	bathe	bana	kylpeä	kąpać się		游泳	купаться	se baigner
			banye kamar	:	bathroom	banĉambro	kylpyhuone	łazienka		浴室	ванная	salle de bains
			bateria	:	battery	baterio (pilo)	akku (paristo)	bateria				
			tema	:	be about (discuss as a subject)	esti pri; pridiskuti	aiheesta (-sta)	być o; dyskutować o				
spa:por:contra. fra:contre. eng:counter-. gre:κόντρα (kontra).	coverb		kontra	:	be against	kontraŭ	vastaan (vasten)	być przeciw				
			jenu	:	be born	naski	syntyä	urodzić się, rodzić się				
			namu	:	be called (be named)		olla nimeltään	być wezwanym, być wzywanym, być nazwanym, być nazywanym				
			widu	:	be seen		näkyä	być widzianym				
			dow	:	bean or pea (legume)	fabo aŭ pizo	papu tai herne	fasola lub groch, roślina strączkowa				
hin:भालू (bhālū). ben:ভালুক (bhaluk). deu:Bär. eng:bear. est:karu.			barú	:	bear	urso	karhu	niedźwiedź				
fra:ours. por:urso. spa:oso. per:(xers).			urse	:	bear	urso	karhu	niedźwiedź				
fra:barbe. spa:por:barba. deu:Bart. eng:beard. rus:борода (boroda). pol:broda.			barde	:	beard	barbo	parta	broda				
			sundar	:	beautiful (handsome, pretty)	bela	kaunis (komea, sievä)	piękny, przystojny				
			karena	:	because	ĉar (pro ke)	aiheutua (koska, syystä, takia)	ponieważ, bo				
			kayu	:	become open	malfermiĝi	aueta (avautua)	otworzyć się, otwierać się				
eng:bed. jpn:ベッド (beddo). zul:umbhede.			bede	:	bed	lito	vuode (sänky, peti)	łóżko				
			badawi	:	bedouin (nomadic)	beduino (nomado)	beduiini	beduiński; nomadyczny				
			son kamar	:	bedroom	dormoĉambro	makuuhuone	sypialnia				
			mumu manse	:	beef	bovaĵo	lehmän liha	wołowina				
eng: beer. tur: bira.			bir	:	beer	biero	olut (kalja)	piwo				
			mula	:	begin (commence)		aloittaa	zacząć, zaczynać				
hin: मूल /mūl/. ind: mula. khm: មូល /mul/.			mul	:	beginning	komenco	alku	początek				
			beijing	:	Beijing (Peking)		Peking (Beijing)	Pekin				
	dex	BY	belarus	:	Belarus		Valkovenäjä	Białoruś				
	dex	BE	belgia	:	Belgium	Belgio	Belgia	Belgia				
zho: 信 (xìn). yue: 信 (seon3). jpn: 信 (shin). vie:tin.			xin	:	belief (faith, creed)	kredo	usko (luottamus)	wiara, wierzenie, kredo				
			xina	:	believe	kreda	uskoa (luottaa)	wierzyć				
	dex	BZ	belizia	:	Belize	Beliceo	Belize	Belize				
zho:腹 (fù). yue:(fuk1). jpn:(fukubu). mao:puku.			fubú	:	belly (abdomen)	ventro	maha	brzuch				
			adu	:	belong	aparteni	kuulua (olla oma)	należeć		属于	принадлежать	appartenir à
			zon	:	belt (zone)	zono	vyö	pas, strefa				
eng:bench. swa:benchi. hin:बेंच (bẽc). jpn:ベンチ (benchi). kor:벤치 (benchi).			bence	:	bench	benko	penkki	ławka				
	dex	BJ	benin	:	Benin		Benin	Benin				
fra:béret. tur:bere. eng:beret. jpn:ベレー帽 (berē bō). zho:贝雷帽 (zh) (bèiléimào). rus:берет (beret).			beré	:	beret	bereto	baskeri (baretti)	beret				
	made	Bk	berkelium	:	berkelium	berkelio	berkelium	berkel				
	dex	BM	bermudia	:	Bermuda		Bermuda	Bermudy				
	made	Be	beril	:	beryllium	berilio	berylli	beryl				
			inter	:	between		väli	między				
	dex	BT	butan	:	Bhutan		Bhutan	Bhutan				
			biblia	:	Bible	Biblio	Raamattu	Biblia				
yue:大 "daai". zho:大 "dá". vie:đại. jpn:"dai,tai". kor:대— "dae-".			day	:	big (very, greatly)	granda	iso (suuri; isosti, paljon)	duży; bardzo				
			giga	:	billion (giga-)	miliardo (giga-)	miljardi (giga-)	bilion, giga-				
			jiwe lojia	:	biology (study of life)	biologio	biologia	biologia, nauka o życiu				
hin:mar:पक्षी (pakṣī). mal:പക്ഷി (pakṣi). tel:(pakṣi). kh:បក្សី (baksəy). tha:ปักษา (pak-sa). ben:পাখী (pakhī). pan:ਪੰਖੀ (paṅkhī).			pakse	:	bird	birdo	lintu	ptak				
			jen	:	birth	nasko	synty (syntymä)	narodziny				
			jen den	:	birthday	naskiĝtago	syntymäpäivä	urodziny				
			biskute	:	biscuit (cookie)	biskvito (kuketo)	keksi (pikkuleipä)	biszkopt, ciastko				
	made	Bi	bismute	:	bismuth	bismuto	vismutti	bizmut				
hin: काला /kālā/.			kal	:	black		musta	czarny				
			lowa sang	:	bleed	sangi	vuotaa verta	krwawić				
			sang	:	blood	sango	veri	krew				
			pula	:	blossom (bloom)		kukkia	kwitnąć, rozkwitnąć, rozkwitać				
			fonga	:	blow	venti	tuulla (puhaltaa)	dmuchać				
			nil	:	blue	blua	sininen	niebieski				
zho:板 (bǎn). jpn:板 (ban). vie:bảng. kor:판 (pan). + swa:bao.			ban	:	board (plank)		lauta (lankku)	deska				
			ban gem	:	board game		lautapeli	gra planszowa				
spa:bote. eng:boat. hin:बोट (boṭ). swa:boti.			bote	:	boat (ship)	ŝipo	vene (laiva)	łódź, statek				
			badani	:	bodily (corporal)	korpa	ruumiillinen	cielesny				
			badan	:	body	korpo	keho (ruumis)	ciało				
	made	Bh	borium	:	bohrium	borio	bohrium	bohr				
eng:boil. fra:bouillir. ita:bollire. zul:-bila. sot:-bela. hin:उबालना (ubālnā).			bulu	:	boil (be boiled)	boli	kiehua	ugotować się, gotować się				
			bula	:	boil (cook)	boligi	keittää (kiehuttaa)	zapomnieć, zapominać				
			bolivia	:	Bolivia	Bolivio	Bolivia	Boliwia				
hin:बम "bam". eng:bomb.			bombe	:	bomb	bombo	pommi	bomba				
			salam nyam	:	bon appetit!	bonan apetiton!	hyvää ruokahalua!	smacznego				
eng:deu:osteo-. rus:остео- "osteo-". ita:por:osso. fra:os. hin:अस्थि "asthi-".			oste	:	bone	osto	luu	kość				
eng: book. deu: Buch. ind: buku. swa: buku.			buke	:	book	libro	kirja	książka				
eng:booking. deu:Buchung. hin:"buking".			buking	:	booking (reservation)	rezervo	varaus (ennakkovaraus)	rezerwacja				
tur:kenar. hin:किनारा "kinārā". urd:"kanārā".			kenar	:	border (edge, rim, fringe)	rando (orlo)	reuna (ääri)	granica, skraj, brzeg				
	made	B	boron	:	boron	boro	boori	bor				
	dex	BA	bosnia	:	Bosnia and Herzegovina		Bosnia ja Hertsegovina	Bośnia i Harcegowina				
			mafana	:	bother		vaivata	przeszkodzić, przeszkadzać, robić kłopot				
	dex	BW	tswana	:	Botswana		Botswana	Botswana				
eng:bottle. ind:botol.			botol	:	bottle	botelo	pullo	butelka				
			tal	:	bottom		pohja	dół, spód				
			ticin	:	bow instrument (violin, etc.)		jousisoitin	chordofon, instrument strunowy				
			wan	:	bowl (earless cup)		kulho	misa, kubek bez ucha				
swa:sanduku.			sanduke	:	box (chest)	skatolo (kesto)	laatikko	pudło, skrzynia				
			jowan man	:	boy	knabo	poika (nuori mies)	chłopak				
			boikote	:	boycott	bojkoto	boikotti	bojkot				
			serebre	:	brain	cerbo	aivot	mózg				
ben:শাখা "śakha". hin:शाखा "śākhā". urd:"śāx". per:"šax".			xake	:	branch (bough)	branĉo	oksa (haara)	gałąź, konar				
			yungam	:	brave (courageous)		rohkea (urhea)	odważny, brawurowy				
	dex	BR	brazilia	:	Brazil	Brazilo	Brasilia	Brazyla				
per:urd:(nān). hin:नान (nān). zho:馕 (náng). eng:naan. 			nan	:	bread	pano	leipä	chleb				
			subá nyam	:	breakfast		aamiainen	śniadanie				
			mam	:	breast (boob, tits)		tissi (rinta)	pierś, biust, cycek				
ara:"nafas". hau:numfashi.			nafas	:	breath	spiro	hengitys (henkäys)	oddech				
zho: 明 (míng). vie:minh. kor:명 (myeong).			ming	:	bright (clear)		kirkas (selkeä)	jasny, czysty				
deu:kaputt. rus:капут "kaput". fra:capout.			kaputi	:	broken (out of order)	nefunkcia	rikki	zepsuty				
	made	Br	brom	:	bromine	bromo	bromi	brom				
			kafi	:	brown (coffee-colored)	bruna	ruskea	brązowy, koloru kawy				
	dex	BN	bruney	:	Brunei Darussalam		Brunei	Brunei Darussalam				
eng:brush.			brox	:	brush	broso	harja	szczotka				
hin:बुल्ला "bullā". tgl:bula. fra:bulle. pan:ਬੁਲਬੁਲਾ "bulabulā".			bulbul	:	bubble	bobelo	kupla	bańka				
spa:por:balde. hin:बाल्टी "bālṭī". ben:"balti".			balde	:	bucket	sitelo	sanko (ämpäri)	wiadro				
hin:बुद्ध (buddh).			bude	:	Buddha		Buddha	Budda				
			budistia	:	Buddhism	budhismo	buddhalaisuus (buddhismi)	Buddyzm				
			budiste	:	Buddhist	budhisto	buddhalainen	buddysta				
			bujete	:	budget	buĝeto	budjetti	budżet				
zho:喇叭 "lǎbā". jpn:喇叭 "rappa". vie:lạt bát.			laba	:	bugle (horn instrument)		torvi (torvisoitin)	róg				
ara: "banā". hin: बनाना "banānā". urd: "banānā". fas: "banā". tur: bina. jpn:ビル (biru).			bina	:	build (construct)	konstrui	rakentaa	zbudować, budować, konstruować				
	dex	BG	bolgaria	:	Bulgaria	Bulgario	Bulgaria	Bułgaria				
	dex	BF	burkiná	:	Burkina Faso		Burkina Faso	Burkina Faso				
			jalu	:	burn (be burned)		palaa	spłonąć, płonąć				
			jala	:	burn (cause to burn)		polttaa	spalić, palić				
	dex	BI	rundi	:	Burundi		Burundi	Burundi				
deu:fra:eng:bus			bus	:	bus	buso	linja-auto (bussi)	autobus, autokar				
eng:business. rus:бизнес "biznes".			biznes	:	business (commercial activity)	negoco	liiketoiminta (bisnes)	biznes, interes (aktywność komercyjna)				
			biznes ren	:	businessperson (businessman)	komercisto	liikemies	osoba biznesu, biznesman				
fra:buste. eng:bust. spa:por:busto. rus:бюст (byust). deu:Büste.			buste	:	bust (bosom)		povi	biust				
eng: busy.			bizi	:	busy (occupied)	okupata	kiireinen	zajęty				
rus:а "a". ukr:а "a". pol:a. + zho:啊 "ā". + eng:ah.			a	:	but (whereas)	sed	mutta	ale, lecz				
			makan	:	butter		voi	masło				
zho:"pigu".			pigú	:	buttocks (butt)		pylly (takapuoli, pakarat)	pośladki, pupa, tyłek, zadek				
eng:button. spa:botón.			boton	:	button	butono	nappi	guzik				
			kabin	:	cabin (booth)		koppi (maja)	kabina, budka				
	made	Cd	kadomium	:	cadmium	kadmio	kadmium	kadm				
	made	Cs	cesium	:	caesium	cezio	cesium	cez				
			kafé kan	:	cafe (coffee shop)	kafejo	kahvila	kawiarnia				
			kafas	:	cage		häkki	klatka				
swa:keki. jpn:ケーキ "kēki". eng:cake. ara:"kaʿka". tur:kek. hin:केक "kek". deu:Keks. rus:кекс "keks".			keke	:	cake (cookie)	kuko	kakku (keksi)	ciasto, ciastko				
	made	Ca	kalsium	:	calcium (Ca)	kalcio	kalsium	wapń				
			hisaba	:	calculate	kalkuli	laskea (tehdä laskutoimitus)	kalkulować				
			hisabe	:	calculation (arithmetic, computation)	kalkulo	laskutoimitus	kalkulacja, obliczenia; arytmetyka, kalkulacje				
	made	Cf	kalifornium	:	californium	kaliforniumo	kalifornium	kaliforn				
			halif	:	caliph	kalifo	kalifi	kalif				
			nama	:	call (give name)		nimittää (kutsua)	nazwać, nazywać, wezwać, wzywać				
			xanti	:	calm (peaceful)	trankvila	rauhallinen (tyyni)	spokojny				
	dex	KH	kambudia	:	Cambodia	Kamboĝo	Kambodja	Kambodża				
			gamel	:	camel	kamelo	kameli	wielbłąd, wielbłądzica				
			kamera	:	camera	fotilo	kamera	kamera, aparat fotograficzny				
	dex	CM	kamerun	:	Cameroon		Kamerun	Kamerun				
			kampe	:	camp		leiri	obozowicz				
			kamper	:	camper		retkeilijä	obóz				
eng:can. deu:können.			ken	:	can (know, be able)	povi	voida (osata, pystyä)	móc, umieć				
eng:tin. may:tin.			tin	:	can (tin can)		tölkki (purkki)	puszka		罐	бляшанка	bidon (boîte)
	dex	CA	kanadia	:	Canada		Kanada	Kanada				
			kande	:	candy (sweets)	bombono	makeinen (karkki)	cukierek, słodycze				
			kanguru	:	cangaroo	kangaro	kenguru	kangur				
			kanoner	:	cannoneer	kanonisto	tykkimies	kanonier				
eng:canoe. deu:Kanu. tur:kano. spa:canoa. rus:каноэ (kanoe). jpn:カヌー (kanū).			kanú	:	canoe	kanuo (kanoto)	kanootti	kanoe				
			kapitan	:	captain		kapteeni	kapitan				
eng:car. por:spa:carro. deu:Karre. tel:(kāru). + hin:गाड़ी (gāṛī). swa:gari.			kar	:	car (cart, carriage, wagon, automobile)	aŭto (ĉaro)	kärry (vaunu, auto, jne)	wóz, wózek				
			kirate	:	carat		karaatti	karat				
	made	C	karbon	:	carbon	karbono	hiili	węgiel				
deu:Karte. ind:kartu. eng: card. may: kad. zho: 卡 "kǎ". jpn: カード "kādo". swa: kadi.			karte	:	card	karto	kortti	karta				
			kura	:	care (cure)		hoitaa (pitää huolta)	pielęgnować, leczyć				
			karot	:	carrot	karoto	porkkana	marchew				
			porta	:	carry (bear)			nosić, nieść				
deu:Kasse. rus:(kassa). eng:case,cash. swa:kasha. por:caixa. spa:caja.			kax	:	cash box		kassa	pudełko, skrzynia				
			kaxer	:	cashier		kassanhoitaja	kasjer				
			manioka	:	cassava (manioc)		kassava (maniokki)	maniok				
zho: 猫 "māo". yue: 貓 "maau". vie: mèo.			maw	:	cat	kato	kissa	kot				
			katalunya	:	Catalonia	Katalunio	Katalonia	Katalonia				
spa:por:capturar. eng:capture. sve:kapa. fin:kaapata. hun:kap. spa:por:caber. khm:ចាប់ (cap).			kaca	:	catch (capture, seize)	kapti	ottaa kiinni (napata, kaapata)	złapać, łapać, schwytać, chwytać				
			karenu	:	cause		aiheuttaa	spowodować, powodować				
ben:গুহা "guha". tha:คูหา "gūhā". hin:गुफ़ा "gufā". ind:gua.			gua	:	cave	kaverno	luola	jaskinia				
	dex	KY	keyman nesia	:	Cayman Islands		Cayman-saaret	Kajmany				
			festa	:	celebrate (party)	festi	juhlia	świętować, imprezować				
			samani	:	celestial (heavenly)			niebieski, niebiański, podniebny				
			sel	:	cell (biology)			komórka (biologia)				
			celó	:	cello	violonĉelo	sello	wiolonczela				
eng:cement. ind:semen. spa:cemento. tur:çimento. vie:xi măng. hin:सीमेंट (siment). rus:цемент (tsement). ara:(ʾasmant). kor:시멘트 (simenteu).			semente	:	cement		sementti	cement				
			junga	:	center (concentrate)		keskittää	centrować, skupić, skupiać				
			centi	:	centi- (per cent)	centono	sentti	centy-, procent, na sto, setna część				
	dex	CF	beafrike	:	Central African Republic		Keski-Afrikan Tasavalta	Republika Środkowoafrykańska				
			seres	:	Ceres (dwarf planet)	Cereso	Ceres	Ceres (planeta karłowata)				
	made	Ce	cerium	:	cerium	cerio	cerium	cer				
hau:yaƙini.swa:yakini.			yakin	:	certain (sure)	certa	varma (tosi)	pewny				
	dex	TD	cadia	:	Chad		Tšad	Czad				
hin:सिलसिला (silsilā). ara:(silsila). tur:silsile. swa:silisili.			silsil	:	chain		ketju	łańcuch				
			kurse	:	chair	seĝo	tuoli	kszesło, fotel				
			campion	:	champion	ĉampiono	mestari (voittaja)	czempion				
spa:mudar. eng:mutate. fra:muter.			muta	:	change (alter, convert)	aliigi	muuttaa (muuntaa)	zmienić, zmieniać				
			kanal	:	channel	kanalo	kanava (kanaali)	kanał				
			haos	:	chaos (disorder, turmoil)	kaoso (malordo)	kaaos	chaos, nieporządek; wrzawa, zgiełk				
ind:bab. urd:per:"bāb".			babe	:	chapter (section)	ĉapitro	luku (kirjan osa)	rozdział, sekcja		章	глава	chapitre
fra:blablater. eng:babble. spa:blablablá.			blabla	:	chat (babble)	babili	jutella (höpistä)	luźna rozmowa, gadanina				
