leksi asle	klase		pandunia		engli	esperanti	suomi	polski	espani	portugal	fransi	putong cini	rusi	hindi	malay	turki
ara:(ʾāmin). tur:amin,emin. heb:hbo:אמן. ell:ἀμήν (ámén). eng:deu:fra:pol:spa:amen. zho:阿门 (āmén). kor:아멘 (amen). jpn:アーメン (āmen).			amen	:	certain (sure, certainly, amen)	certa		varma (varmasti, totisesti, aamen)								
			amena	:	assure (affirm)	certigi	varmistaa									
			amerike	:	America (continent)	Ameriko	Amerikka	Ameryka (kontynent)			Amérique					
			ameriki	:	American	amerika	amerikkalainen	amerykański			américain					
	made	Am	amerikium	:	americium	americio	amerikium	ameryk								
			amper	:	ampere	ampero	ampeeri	amper			ampère					
fra:eng:ampoule. zho:安瓿 (ānbù). jpn:アンプル (anpuru). rus:ампула (ámpula). ara:(ʾambūla).			ampul	:	ampoule (vial)		ampulli	ampułka			ampoule (fiole)					
			analis	:	analysis	analizo	analyysi	analiza			analyse	分析	анализ			
			analisa	:	analyse	analizi	analysoida	analizować			analyser	分析	анализировать			
hin:अंडा (aṇḍā). ben:আণ্ডা (aṇḍa). urd:(aṇḍā). pnb:ਆਂਡਾ (āṇḍā). tel:(aṇḍamu). zul:xho:iqanda. mon:өндөг (öndög).			ande	:	egg	ovo	muna	jajko (jajo)	huevo		oeuf					
			andes	:	Andes	Andoj	Andit	Andy			Andes					
	dex	AO	angolia	:	Angola		Angola	Angola			Angola					
			anima	:	animate		animoida	animować			animer					
			anime	:	animation (cartoon)	kartuno	animaatio (piirretty)	animacja			animation	活跃	оживление			
ara:(ʾinjīl). swa:injili. ind:injil. tur:incil. hin:इंजील (iñjīl). ell:εὐαγγέλιον (euangélion). rus:евангелие (evangeliye). fra:évangile. por:evangelho.			anjil	:	gospel (divine message)	evangelio	evankeliumi	ewangelia	evangelio	evangelho	évangile	福音	евангелие	सुसमाचार	injil	incil
			anjiler	:	angel (divine messenger)		enkeli	anioł (boski wysłannik)			ange					
eng:anchor. fra:ancre. por:âncora. ind:jangkar. rus:якорь. ara:(ʾanjar). hin:लंगर (laṅgar). urd:(laṅgar). tel:లంగరు (laṅgaru).			anker	:	anchor	ankro	ankkuri		ancla	âncora	ancre	锚	якорь	लंगर	jangkar	çıpa
			anta	:	oppose (resist)		vastustaa	sprzeciwiać się (opierać się)								
	dex	AQ	antartia	:	Antarctica		Antarktis	Antarktyka			Antarctique					
			anten	:	antenna (aerial)	anteno	antenni	antena			antenne	天线	антенна			
			anter	:	opponent (antagonist)		vastustaja	przeciwnik (antagonista)			opposant (antagoniste)					
eng:fra:spa:por:deu:anti-. rus:анти- (anti-). jpn:反対 (hantai-). pol:anty-.			anti	:	opposite (anti-)	kotraŭa	vasta- (anti-)	przeciwstawny (naprzeciw, naprzeciwko, anty-)								
			antokriste	:	antichrist		antikristus	antychryst								
eng:deu:antonym. fra:antonyme. spa:por:antónimo. rus:антоним (antonim). ind:tur:antonim.			antonim	:	antonym		vastakohta (antonyymi)	antonim								
			anus	:	anus	anuso	peräaukko (anus)	odbyt			anus	肛门	анус			
			anusi	:	anal	anusa	anaalinen	analny, odbytni								
eng:apple. deu:Apfel. ind:apel. ben:আেপল (apôl). zul:ihhabhula.			aple	:	apple	pomo	omena	jabłko	manzana	maçã	pomme	苹果	яблоко	सेब	apel (epal)	elma
			aplika	:	apply (put to use for a purpose)		soveltaa	zastosować, stosować	emplear	usar	appliquer	运用		प्रयोग में लाना		kullanmak
eng:fra:application. spa:aplicación. por:aplicação. pol:aplikacja.			aplike	:	application		sovellus	zastosowanie, aplikacja								
			arabi	:	Arabic	araba	arabialainen	arabski			arabe					
fra:araignee. por:aranha. spa:araña. eng:arachnid.			arane	:	spider	araneo	hämähäkki	pająk	araña	aranha	araignée	蜘蛛	паук	मकड़ी	labah-labah	örümcek
eng:orange. spa:naranja. por:laranja. hin:नारंगी (narangi). jpn:(orenji).			aranje	:	orange (fruit)	oranĝo	appelsiini	pomarańcza	naranja	laranja	orange (fruit)	橙子	апельсин	नारंगी	jeruk (oren)	portakal
			aranji	:	orange (orange-colored)	oranĝa	oranssi	pomarańczowy			orange (couleur)					
			aranofobia	:	arachnophobia	araneofobio	araknofobia (hämähäkkikammo)	arachnofobia			arachnophobie					
fra:arbre. spa:árbol. por:árvore.			arbe	:	tree	arbo	puu	drzewo	árbol	árvore	arbre	树	дерево	पेड़	pohon (pokok)	ağaç
			arboparke	:	arboretum	arboĝardeno	arboretum (puulajipuisto)	arboretum	arboreto		arboretum, pépinière					
rus:арбуз (arbuz). pol:arbuz. tur:karpuz. ell:καρπούζι (karpuzi). hin:तरबूज़ (tarbūz). ben:তরমুজ (tôrmuj).			arbuze	:	watermelon	akvomelono	vesimeloni	arbuz	sandía	melancia	pastèque	西瓜	арбуз	तरबूज	semangka	karpuz
eng:area. por:spa:área. pol:areał. fra:aire.			are	:	area (extent of surface)	areo	ala (pinta-ala)	pole, powierzchnia			aire (superficie)	面积	площадь			
	dex	AR	argentin	:	Argentina	Argentino	Argentiina	Argentyna			Argentine					
	made	Ar	argon	:	argon	argono	argon	argon			argon					
			aria	:	area (region)	ejo	alue (seutu)	powierzchnia, region, teren								
fra:arme. eng:arms. spa:por:arma.			arme	:	weapon (arms)	armilo	ase		arma	arma	arme	武器				
	made	As	arsen	:	arsenic	arseno	arseeni	arsen			arsenic					
spa:por:arte. eng:fra:art. jpn:アート (āto).			arte	:	art	arto	taide	sztuka 	arte	arte	art	美术	искусство	कला	seni	sanat
			arter	:	artist	artisto	taiteilija	artysta 	artista	artista	artiste	美术家		कलाकार	seniman	sanatçı
	dex	AW	arubia	:	Aruba		Aruba	Aruba								
hin:आसन (āsan). eng:asana. rus:асана (asana).			asan	:	posture (asana)	posteno	asento	postawa ciała; asana					поза		sikap (posisi)	
			asi	:	Asian	azia	aasialainen	azjatycki			asiatique					
			asia	:	Asia	Azio	Aasia	Azja			Asie					
			askete	:	ascetic	ascetiko	askeett	asceta								
ara:(ʾaṣl). tur:asl. ind:asal. hin:असल (asl).			asle	:	origin (source)	origino	alkuperä	źródło, początek, pochodzenie	origen	origem	origine	起源	начало (причина)	मूल	asal	kaynak (asl)
			asli	:	original (authentic)	origina	alkuperäinen	źródłowy, początkowy, oryginalny	original	original	originel	原始的			asli	
fra:asthme. eng:asthma. spa:por:ind:asma. pol:astma.			asme	:	asthma	astmo	astma	astma	asma	asma	asthme	气喘	астма	श्वासरोग	bengek	astım
			aspirin	:	aspirin	aspirino	aspiriini	aspiryna	aspirina	aspirina	aspirine	阿司匹林	аспирин		aspirin	aspirin
fra:atte. por:ata. ben:আতা (ata). tgl:atis. som:aat.			ate	:	sugar-apple (sweetsop)			jabłko cukrowe								
			atom	:	atom	atomo	atomi	atom								
			auda	:	hear (listen)	aŭdi (aŭskulti)	kuulla (kuunnella)	usłyszeć, słyszeć; słuchać								
	dex	AU	australia	:	Australia	Aŭstralio	Australia	Australia								
			automoti	:	self-moving (automotive, automobile)	memmova	itseliikkuva	samobieżny								
			autonomi	:	autonomous		autonominen	autonomiczny								
			autonomia	:	autonomy		itsehallinto (autonomia)	autonomia								
nah:ahuakatl. spa:aguacate. por:abacate. tgl:abokado. jpn:アボカド (abokado). kor:아보카도 (abokado). fra:avocat. pol:awokado. kon:zavoká.			awakate	:	avocado	avokado	avokado	awokado								
	site		axur	:	Assur		Assur	Aszur								
akk:(aššur). ara:(aššur). hin:अश्शूर (aśśūr). fas:(āšūr).			axuria	:	Assyria		Assyria	Asyria								
spa:ay. por:ai. fra:aïe. zho:哎 (ai). kor:아야 (aya). fas:(ây). rus:ай (ay).			ay	:	ouch (ow, alas)	aj (alas)	ai! (au!)	aj!, ał!								
	dex	AZ	azeria	:	Azerbaijan		Azerbaidžan	Azerbejdżan								
ind:bab. ara:urd:fas:(bāb).			babe	:	chapter (section)	ĉapitro	luku (kirjan osa)	rozdział, sekcja			chapitre	章	глава			
fas:(bačče). urd:(baccā). hin:(baccā). guj: બચ્ચું (baccũ). tgl: bata.			bace	:	child (offspring)	ido (infano)	lapsi (jälkeläinen)	dziecko, potomek								
	coverb		bada	:	follow (come after)	sekvi	seurata (tulla perässä, tulla jäljessä)	podążać								
ara:(badala). hin:बदला (badlā). hau:badali. swa:badili.			badala	:	exchange (swap, replace)	interŝanĝi	vaihtaa	wymieniać, wymienić, zamieniać, zamienić								
ind:badam. tur:badem. hin:बादाम (bādām). ben:বাদাম (badam).			badam	:	almond	migdalo	manteli	migdał	almendra	amêndoa	amande	杏仁	миндаль	बादाम	badam	badem
ara:(badan). hin:बदन (badan). fas:urd:(badan). tur:beden. eng:body.			badan	:	body	korpo	keho (ruumis)	ciało	cuerpo	corpo	corps	身体	тело	शरीर (बदन) 	tubuh	beden
			badani	:	bodily (corporal)	korpa	ruumiillinen	cielesny								
			badawi	:	bedouin (nomadic)	beduino (nomado)	beduiini	beduiński; nomadyczny								
			bade	:	consequence (follow-up)	sekvo	seuraus	konsekwencja, skutek								
			badi	:	next (following)	sekva	seuraava	następny (następujący)								
			badi den	:	tomorrow	morgaŭ	huominen	jutro								
			bagaje	:	luggage (baggage)	pakaĵo	matkatavarat	bagaż	equipaje	bagagem	bagage	行李	багаж	सामान	bagaj	bagasi (kopor)
hin:बाघ (bāgh). ben:বাঘ (bagh). + fas:(babr). + spa:por:tigre. rus:(tigr).			bagre	:	tiger	tigro	tiikeri	tygrys	tigre	tigre	tigre	虎	тигр	बाघ	harimau	kaplan
eng:spa:ita:bah. por:ba.			bah	:	bah		pah (pyh)	pfuj (fuj)				呸				
	dex	BS	bahamia	:	Bahamas		Bahama-saaret	Bahamy								
			bahayiste	:	Baha'ist	bahaisto	bahailainen	bahaista								
			bahayistia	:	Baha'ism	bahaismo	bahailaisuus	bahaizm								
	dex	BH	bahrain	:	Bahrain		Bahrain	Bahrajn								
zho:八 (bā). kor:팔 (pal). tgl:walo. haw:walu.			bal	:	eight (8)	ok (8)	kahdeksan (8)	osiem (8)								
spa:por:balde. hin:बाल्टी (bālṭī). ben:(balti).			balde	:	bucket	sitelo	sanko (ämpäri)	wiadro								
			balkon	:	balcony (porch)	balkono	parveke (kuisti)	balkon; ganek	balcón	sacada (varanda)	balcon	阳台	балкон	छज्जा	langkan (beranda)	balkon
fra:ballon. tur:ind:pol:balon. eng:balloon. tgl:balun. hau:balân.			balon	:	balloon	balono	ilmapallo	balon								
kor:번 (beon). vie:bận. jpn:番 (ban). zho:遍 (biàn). + hin:बार (bār). urd:fas:(bār). ben:বার (bar).			ban	:	time (turn, occasion)	fojo	kerta (vuoro)	czas; okazja								
			banan	:	banana	banano	banaani	banan	plátano (banana)	banana	banane	香蕉	банан	केला	pisang	muz
zho:班 (bān). vie:ban. kor:반 (ban). + eng:deu:band. fra:bande. rus:банда (banda). spa:por:tgl:pol:banda. jpn:バンド (bando).			bande	:	band (squad, group)		ryhmä (työryhmä, yhtye, bändi)	zespół (drużyna, grupa)	banda	bando	bande	班  (一帮)	банда	जमात		çete
eng:banner. fra:bannière. spa:bandera. por:bandeira. ind:bendera. tgl:bandila. swa:bendera.			bandir	:	flag (banner)	flago	lippu	flaga, sztandar			drapeau	旗	флаг			
	dex	BD	banglia	:	Bangladesh	Bangladeŝo	Bangladesh	Bangladesz								
			banka	:	save (deposit, bank)		tallettaa (tallentaa)	oszczędzać, deponować								
eng:deu:pol:ind:bank. tur:banka. rus:банк (bank). fra:banque. spa:por:banco. fas:(bânk). hin:बैंक (baiṅk). urd:(baiṅk). tel:బ్యాంకు (byāṅku). tam:(vaṅki).			banke	:	bank (depository)	banko	pankki	bank	banco	banco	banque	银行 	банк	बैंक	bank	banka
			banker	:	banker	bankisto	pankkiiri	bankier	banquero	banqueiro	banquier					
			banye	:	bath	bano	kylpy	kąpiel			bain	洗澡	купание			
			banyokamar	:	bathroom	banĉambro	kylpyhuone	łazienka			salle de bains	浴室	ванная			
			banyu	:	bathe	bana	kylpeä	kąpać się			se baigner	游泳	купаться			
zho:板子 (bǎnzi). mon:банз (banz). kor:판자 (panja). yue:板 (baan2). jpn:板 (ban). vie:bảng. + swa:bao.			banze	:	board (plank)		lauta (lankku)	deska				板子	доска 			
			banzogem	:	board game		lautapeli	gra planszowa								
ell:βάρος (báros). hin:भार (bhār). tel:భారము (bhāramu). may:ind:berat.			bar	:	weight	pezo	paino	waga (ciężkość)								
	dex	BB	barbados	:	Barbados		Barbados	Barbados								
deu:tur:barbar. fra:barbare. fas:(barbar). spa:barbaro. eng:barbarian. rus:варвар (varvar).			barbar	:	barbarian	barbaro	barbaari (raakalainen)	barbarzyńca								
fra:barbe. spa:por:barba. deu:Bart. eng:beard. rus:борода (boroda). pol:broda.			barde	:	beard	barbo	parta	broda								
ben:ভারী (bharī). hin:भारा (bhārā). urd:(bhārā). tel:బరువు (baruvu). ind:berat. ell: βαρύς (barýs).			bari	:	heavy	peza	painava	ciężki (masywny)	pesado	pesado	lourd	重型的	тяжёлый	भारी	berat	ağır
	made	Ba	barium	:	barium	bario	barium	bar			baryum					
hau:barka. ind:berkah. tur:tebrik. fas:(tabrik). ara:urd:(mubārak). yor:alubarika.			barka	:	congratulate (bless)	gratuli	onnitella (siunata)	gratulować; błogosławić			féliciter					
			barometal	:	heavy metal	pezmetalo	raskasmetalli	metal ciężki								
			barometer	:	scales (weighing device)		vaaka (puntari)	waga (urządzenie ważące)								
hin:भारतीय (bhārtīy). urd:(bhārtīy). mar:(bhārtīya). tel:(bhāratīya).			barti	:	Indian	Barata	intialainen	Indyjski								
	dex	IN	bartia	:	India	Baratio	Intia	Indie								
ara:fas:urd:(bārūd). hin:बारूद (bārūd). pnb:ਬਾਰੂਦ (bārūd). swa:baruti. tur:barut. bul:барут (barut).			barude	:	gunpowder	pulvo	ruuti	proch strzelniczy								
			barya	:	bar (obstruct)	bari	estää kulku	blokować, hamować								
spa:barrera. eng:barrier. rus:барьер (baryer).			baryer	:	barrier	barilo	este	bariera								
fas:urd:س (bas). ara:(bass). hin:(bas). swa:basi. spa:por:ita:basta.			bas	:	enough (sufficient)	sufiĉa	tarpeeksi (riittävästi)	wystarczający	bastante							
			basen	:	pool (basin)	baseno	allas	basen								
			baske	:	basket (basketball hoop)	korbo	kori	kosz								
			baskobol	:	basket ball		koripallo	piłka do koszykówki (koszykówka)	baloncesto	basketball	basketball	篮球	баскетбол	बास्केट बॉल	bola basket	basketbol
mar:बदक (batak). urd:(batax). hin:बत्तख (battakh). tel:బాతు (bātu). fas:(bat). ara:(baṭṭa). swa:bata. spa:por:pato. tha:เป็ด  (pèt)			bate	:	duck	anaso	sorsa (ankka)	kaczka								
			batokrote	:	platypus		vesinokkaeläin	dziobak								
eng:baton. fra:bâton. zho:棒 "bàng". jpn:棒 "bō".			baton	:	bar (rod, stick)	stango	tanko (sauva, patukka)	pręt, kij								
			batonopang	:	baguette		patonki (ranskanleipä)	bagietka								
eng:battery. hat:batri. fas:(bātri). swa:betri. hin:बैटरी (baiṭrī). ara:(baṭṭāriyya). jpn:バッテリー (batterī). rus:батарея (batareja).			batre	:	battery	baterio (pilo)	akku (paristo)	bateria								
zho:报 (bào). vie:báo. + tha: ป่าว (bpàao).			baw	:	magazine (journal, gazette)	gazeto (revuo)	lehti (sanomalehti)	magazyn, dziennik, gazeta								
			bawer	:	journalist		toimittaja (journalisti, lehtimies)	dziennikarz								
hin:भाषा (bhāṣā). urd:(bhāṣā). ben:ভাষা (bhaṣa). pnb:ਭਾਸ਼ਾ (bhāshā). tel:భాష (bhāṣa). tam:பாசை (pāsai). tha:ภาษา (phasa). ind:bahasa. jav:basa.			bax	:	language (communication)	lingvo	kieli (kommunikaatio)	język; komunikacja	lengua (idioma)	língua (idioma)	langue	语言	язык	भाषा	bahasa	dil (lisan)
			baxa	:	speak (communicate)	paroli (komuniki)	puhua (kommunikoida)	mówić; komunikować								
			baxolojia	:	linguistics	lingvistiko	kielitiede (lingvistiikka)	językoznastwo				白色				
zho: 白 (bái).			bay	:	white	blanka	valkoinen (valkea)	biały								
eng:buy.			baya	:	buy (purchase)	aĉeti	ostaa	kupić	comprar		acheter					
			bayer	:	buyer	aĉetanto (aĉetisto)	ostaja	nabywca (kupiec)								
			baza	:	found		perustaa									
fas:urd: بازار (bāzār). hin:बाज़ार (bāzār). fra:spa:por:bazar. eng:bazaar. rus:базар (bazar). ind: pasar. khm:ផ្សារ (psar).			bazar	:	market (bazaar)	merkato (bazaro)	tori (basaari)	rynek, bazar				市场				
			bazarohuristia	:	market liberalism		markkinaliberalismi	liberalizm rynkowy								
eng:fra:por:spa:base. deu:Basis. rus:база (baza).			baze	:	base (foundation)	bazo	perusta (perustus)	podstawa, baza, fundament	base	base	base	底部	основа (база,  фундамент)	आधार	landasan	temel
			bazer	:	founder		perustaja									
			bazi	:	basic	baza	perus-	bazowy, podstawowy								
			bazokanun	:	consitution		perustuslaki									
fra:bébé. por:bebê. spa:bebé. tur:bebek. eng:baby. yue:BB (bibi).			bebe	:	baby (infant)	bebo	vauva	niemowlę								
eng:bed. deu:Bett. jpn:ベッド (beddo). zul:umbhede.			bede	:	bed	lito	vuode (sänky, peti)	łóżko								
hin:बैंगन (bEngān). ara:(bādinjān). por:berinjela. fra:aubergine. spa:berenjena. tur:badincan, patlıcan. rus:баклажан (baklažan). swa:mbilingani.			bedinjan	:	eggplant (aubergine, brinjal)	melongeno	munakoiso	bakłażan, oberżyna								
rus:убегать "ubegat'". hin:भागना "bhāgnā".			bega	:	escape (flee, run away)	fuĝi	paeta (karata)	uciec, uciekać								
			beijing	:	Beijing (Peking)		Peking (Beijing)	Pekin								
eng:bake. hin:पकाना "pakānā". rus:печь "peč". deu:backen.			beka	:	bake	baki	leipoa	piec								
			beker	:	baker	bakisto	leipuri	piekarz								
			bekeria	:	bakery	bakejo	leipomo	piekarnia								
	dex	BY	belarus	:	Belarus		Valkovenäjä	Białoruś								
	dex	BE	belgia	:	Belgium	Belgio	Belgia	Belgia								
	dex	BZ	belizia	:	Belize	Beliceo	Belize	Belize								
eng:bench. swa:benchi. hin:बेंच (bẽc). jpn:ベンチ (benchi). kor:벤치 (benchi).			bence	:	bench	benko	penkki	ławka								
			benda	:	tie (fasten, bind)	ligi	sitoa	związać, wiązać; zapiąć, zapinać								
ita:benda. swa:bendeji. spa:venda. fra:bande. eng:band. deu:Binde. rus:bul:kaz:kyr:бинт (bint). uzb:bint. hin:बाँधना (bāndhnā).			bende	:	band (tape, bandage)	bandaĝo (vindo)	nauha (side)	taśma; bandaż								
	dex	BJ	benin	:	Benin		Benin	Benin								
			benzin	:	gasoline (petrol)	benzino	bensiini (bensa)	benzyna								
hin:बरामदा (barāmd). por:varanda. ind:beranda. eng:veranda. rus:веранда (veranda). jpn:ベランダ (beranda). kor:베란다 (beranda).			berande	:	veranda (balcony, terrace, porch)	verando	kuisti (terassi, veranta)	weranda, balkon, taras, ganek								
spa:por:verde. fra:vert. eus:ceb:tgl:berde.			berdi	:	green	verda	vihreä	zielony								
deu:Beere. eng:berry. ind:beri. hin:बेरी (berī). ben:বেরি (beri). jpn: ベリー (berī).			bere	:	berry		marja	jagoda	baya			浆果				
fra:béret. tur:bere. eng:beret. jpn:ベレー帽 (berē bō). zho:贝雷帽 (zh) (bèiléimào). rus:берет (beret).			berete	:	beret	bereto	baskeri (baretti)	beret								
	made	Be	beril	:	beryllium	berilio	berylli	beryl								
	made	Bk	berkelium	:	berkelium	berkelio	berkelium	berkel								
	dex	BM	bermudia	:	Bermuda		Bermuda	Bermudy								
			beton	:	concrete (material with cement)	betono	betoni	beton								
zho:被 (bèi).			beyu	:	undergo (passivizing verb)		läpikäydä (passiivin muodostava verbi)	być poddanym, doświadczyć, doświadczać (ubierniający czasownik)								
			biblia	:	Bible	Biblio	Raamattu	Biblia								
eng:bill. hin:बिल (bil).			bil	:	bill (invoice)		lasku (faktuura)	rachunek (faktura)				帐单 	счёт			
