morfe|pandunia|klase||logasle|english|doice|franse|espanya|portugal|rus|parsi|hindi|bangla|tamil|malayu|arabi|turki|suahili|hausa|putong han|yut han|nipon|cosen|viet|esperanto|suomi|polski
a. vo|a vo||||there||là (y)|allí (allá)|aí (lá)|там||वहाँ|ওখানে||di sana (di situ)||orada|humo||那里 (那儿)||そこ (あそこ)|거기|đó (đằng kia)|tie|tuolla|tu (tutaj, tam)
a. xukur.de|a xukur de||||thanks to||grâce à|gracias a (merced a)|graças a||||||||||||||||dank’al|ansiosta|
a. ye|a ye||||here||ici|aquí (acá)|aqui|здесь (тут)||यहाँ|এখানে||di sini||burada|hapa||这里 (这儿)||ここ|여기|tại đây|ĉi tie|täällä|
abies|abies|bio|Abies|spa:por:abeto|fir tree||sapin|abeto|abeto|пихта||सनोबर||||شُوح‎|göknar|||冷杉||モミ|전나무|linh sam|abio|pihta (jalokuusi)|jodła
acar|acar|||fas:آچار (âčâr), hin:अचार (acār), ara:اچار‎ (əčar), eng:por:achar, swa:achari, may:acar|pickle|||||||अचार|||acar (jeruk)|||||腌菜||漬物||||säilyke (pikkelssi)|marynować
acar.di|acar di||||pickled||décapé (mariné)|encurtido||марино́ванный||||||||||||||||säilötty|kiszony (marynowany)
acar.hiyar|acar hiyar||||gherkin (pickle)||concombre confit (cornichon)|pepinillo||||||||||||||||||suolakurkku (etikkakurkku)|korniszon
aci|aci|||spa:achís, zho: 阿嚏 (ātì), kor:에취 (echwi), ben:আঁচে (hache), rus:апчхи, vie:hắt xì, eng:achoo, fra:atchoum|sneeze (achoo)||éternuer (atchoum)|estornudar (achís)|espirrar|чихать||||||||||打喷嚏 (阿嚏)||||hắt xì|terni|aivastaa (atsii!)|kichać (apsik!)
acini.yum|acini yum|yum 089|Ac|eng:actinium, fra:actinium, spa:actinio, por:actínio, rus:актиний, zho:锕 (ā), jpn:アクチニウム, kor:악티늄, vie:actini, hin:एक्टिनियम, ben:অ্যাক্টিনিয়াম, may:aktinium, swa:aktini, ara: اكتنيوم|actinium||actinium|actinio|actínio|актиний||एक्टिनियम|অ্যাক্টিনিয়াম||aktinium|اكتنيوم|aktinyum|aktini||锕||アクチニウム|악티늄|actini|aktinio|aktinium|aktyn
ada|ada|||ara: عادة (ʿāda), hin:आदत (ādat), may:adat, tur:adet, swa:ada|habit (custom)||coutume|costumbre (hábito)|costume (hábito)|обычай (привычка)||आदत|||adat|عادة|adet|ada||习惯 (风俗)||習慣 (風俗)|습관 (풍속)|tập quán (phong tục)|kutimo|tapa|nawyk (przyzwyczajenie)
ada.di|ada di||||ordinary (customary, habitual, normal)||ordinaire (habituel, normal)|ordinario (habitual)|||||||beradat|||||||||||tavallinen|zwyczajny (rutynowy, normalny)
adamas|adamas|||rus:алмаз (almaz), ara: أَلْمَاس‎ (ʾalmās), hin:अलमास (almās), may:almas, swa:almasi, fas: الماس‎ (almâs) + gre:ἀδάμας (adámas), eng:diamond, fra:diamant, spa:por:diamante, jpn:ダイヤモンド (daiyamondo), kor:다이아몬드 (daiamondeu)|diamond||diamant|diamante|diamante|алмаз (бриллиант)||हीरा (अलमास)|হীরা||intan (almas)|أَلْمَاس‎|elmas|almasi||钻石||金剛石 (ダイヤモンド)|다이아몬드|kim cương|diamanto|timantti|diament
adil|adil|||ara: عدل (’adl), may:tur:adil, swa:adili + hin:अदालत (adālat)|just (fair, righteous)||juste|justo|justo|справедливый||उचित|||adil|عدل|adil|adili||公正地|||||justa|oikeudenmukainen|sprawiedliwy
adil.kan|adilkan||||court of justice|||||||||||||||||||||oikeus (käräjätalo)|
adil.ta|adilta||||justice||justice|justicia|justiça|справедливость||न्याय|আদালত||keadilan||adalet|||正义|||||justeco|oikeus|sprawiedliwość
adres|adres|||eng:address, fra:deu:adresse, rus:адрес (adres), por:endereço|address||adresse|dirección|endereço|адрес||पता|||cerah (alamat)||adres|||地址|||||adreso|osoite|adres
adres.zi|adres zi||||@ symbol||arobase (@)|arroba (@)||||||||||||||||||@-merkki|małpa (znak na
Afghan|Afghan|dexa|AF||Afghanistan||Afghanistan|Afganistán|Afeganistão|Афганистан||अफ़्ग़ानिस्तान|||Afghanistan||Afganistan|||阿富汗||アフガニスタン|아프가니스탄||Afganujo, Afganio|Afganistan|Afganistan
Afrika|Afrika|||ara:(ʾafrīqiyā), wol:Afrig, ful:Afirik, amh:(ʾäfriḳa), hau:Afirka, yor:Afirika, orm:Afrikaa, swa:Afrika, eng:spa:por:Africa, fra:Afrique, rus:Африка (Afrika), hin:अफ़्रीका (afrīkā), ben:আফ্রিকা (aphrika), jpn:アフリカ (Afurika), kor:프리카 (Apeurika)|Africa||Afrique|África|||||||||||||||||Afriko|Afrikka|Afryka
agile|agile|||eng:fra:agile, spa:por:ágil, deu:agil|agile||agile|ágil|ágil|подвижный||फुर्तीला|||lincah||çevik|||灵活的|||||lerta|ketterä|zwinny, sprawny
agri|agri|||zho:农民 (nóng), yue:農民 (nung4), jpn:農 (nō), kor:농 (nong), vie:nông|cultivate (farm)||cultiver|cultivar|cultivar|выращивать||||||||||||||||viljellä|uprawić, uprawiać
agri.bio.logi|agri bio logi||||agrobiology||agrobiologie|agrobiología|agrobiologia|агробиология|||||||agrobiyoloji|||土壤生物学||||||maatalousbiologia|
agri.deha|agri deha||||rural village|||||||||||||||农村||農村|농촌|nông thôn||maalaiskylä|
agri.di|agri di||||agricultural||agricole|agrícola|agrícola|аграрный|||||||||||||||agrikultura|maataloudellinen (agraari-)|
agri.ja|agrija||||farmer|||granjero (agricultor)||||||||||||||||||maanviljelijä|rolnik, farmer
agri.nomi|agri nomi||||agronomy||agronomie|agronomía|agronomia|агрономия||||||عِلْم الزِرَاعَة‎|agronomi|||农学||農学|농학|nông học|agronomio|agronomia (maatalous)|agronomia
agri.stan|agri stan||||countryside|||campo||||||||||||||||||maaseutu|wieś, tereny wiejskie
agri.stan.di|agri stan di||||rural (rustic)|||rural (rústico)||||||||||||||||||maalais-|wiejski, rustykalny
agri.suta|agri suta||||agriculture||||||||||||||||||||agrikulturo|viljely|
aha|aha|||eng:aha; uh-huh, deu:fra:aha, spa:ajá, por:ahá, rus:ага (aha), hin:अहां (ahā~), kor: 아하 (aha), zho:啊哈 (ahā), ara: آه (ʾāh)|realize (understand; aha)||comprendre (réaliser; aha)|entender (comprender; ajá)||ага|||||||||||||||ekkompreni (aha)|oivaltaa (tajuta, hoksata)|rozumieć, pojmować
air|air|||eng:fra:spa:air, por:ar, rus:аэро- (aero-)|air||air|aire|ar|воздух||हवा (वायु)|বায়ু||udara (hawa)|هوا‎|hava|hewa||空气||空気|공기|không khí|aero|ilma|powietrze
air.bio.di|air bio di||||aerobic||aérobique|aeróbico|aeróbico|аэробный||||||||||||好気性||||aerobinen|
air.bio.di-an|• anair bio di||||anaerobic||anaérobique|anaeróbico|anaeróbico|||||||||||厌氧的||嫌気性||||anaerobinen|
air.ordu|air ordu||||airforce||armée de l'ai|fuerza aérea|força aérea|военно-воздушные силы||वायु सेना|||angkatan udara||hava kuvetleri|||空军||空軍|공군|không quân|aerarmeo|ilmavoimat|siły powietrzne
air.porte|air porte||||airport (aeroport)||aéroport|aeropuerto|aeroporto|аэропорт||विमानतल|বিমানবন্দর||bandar udara||havalimanı|||飞机场||空港|공항|sân bay|flughaveno|lentoasema (lentokenttä)|lotnisko (port lotniczy)
air.prese|air prese||||atmospheric pressure||pression atmosphérique|presión atmosférica||||||||||||||||||ilmanpaine|ciśnienie atmosferyczne
air.prese.metre.gi|air prese metre gi||||barometer||baromètre|barómetro||||||||||||||||||ilmapuntari (ilmanpainemittari, barometri)|barometr
ais|ais|||eng:ice, deu:Eis, may:és|ice||glace|hielo||||||||||||冰||氷 (アイス)|||glacio|jää|lód
ais.di|ais di||||icy||glacé (glacial, gelé)|cubierto de hielo|||||||||||||||||glacia|jäinen|lodowy
ais.hoki|ais hoki||||ice hockey||hockey sur glace|hockey sobre hielo|hóquei no gelo|хокке́й с ша́йбой|||||||buz hokeyi|||冰球||アイスホッケー|아이스하키|||jääkiekko|hokej na lodzie
ais.krem|ais krem|||eng:ice cream, jpn:アイスクリーム (aisukurīmu), kor:아이스크림 (aiseukeurim), hin:आइसक्रीम (āisakrīm), ben:আইসক্রীম (aisôkrīm), may:es krim, swa:aiskrimu|ice cream||crème glacée|helado|sorvete (gelado)|мороженое||आइसक्रीम|আইসক্রীম||es krim|||||冰淇淋||アイスクリーム|아이스크림||glaciaĵo|jäätelö|lody
Aiti|Aiti|dexa|HT||Haiti||Haïti|Haití|||||||||||||||||Haitio|Haiti|Haiti
ajabu|ajabu||27 emotions|ara: عَجَب‎ (ʿajab), swa:ajabu, hau:al'ajabi + fas: عجب‎ ('ajab), hin:अजीब (ajīb), ben:আজব (ajôb), tur:acayip|wonder (awe, marvel)||merveille|maravilla|maravilha|||||||||||||||||ihmetys (hämmästys)|dziw (cudo, zachwyt)
ajabu.di|ajabu di||||amazing (astonishing)|||maravilloso (asombroso)||||||||||||||||||ihmeellinen (ällistyttävä, merkillinen)|zachwycający (zdumiewający, zadziwiający)
akare|akare|bio|Acari|spa:por:ácaro, fra:acarien, tur:acari|tick (mite)||acarien|garrapata (ácaro)|carrapato (ácaros)|клещ (лепта)||||||||||蜱 (螨)||壁蝨||||punkki|klescz (roztocze)
akasia|akasia|bio|Acacia|eng:fra:spa:por:acacia, rus:акация (akaciya), may:akasia, tur:akasya|acacia|||||акация|||||||akasya|muwati|||||||akacio|akaasia|akacja
akrab|akrabe|bio|Scorpiones|ara: عَقْرَب (ʿaqrab), tur:akrep, spa:alacrán, por:lacrau, tgl:alakdan, hin:अकरब (akrab) + may:Akrab, swa:Akarabu|scorpion (Scorpio)||scorpion|escorpión (alacrán)|escorpião (lacrau)|скорпион||बिच्छू|বিছা||kala jengking (Akrab)|عَقْرَب‎|akrep|nge (Akarabu)||蝎子 (天蝎座)||蠍 (天蝎宮)|전갈 (천갈궁)|bò cạp|skorpio|skorpioni|skorpion
Alaska|Alaska|dexa|||Alaska||Alaska|Alaska||||||||||||||||||Alaska|Alaska
alga|alga|||eng:spa:por:pol:may:alga, fra:algue, deu:Alge, tur:alg, fas:(âlg)|alga||algue|alga|alga|водоросли||शैवाल|||lumut (alga)||yosun|||藻类|||||algo|levä|alga (wodorost)
alga.fungu|alga fungu|bio|||lichen||lichen|liquen||лишай|||||kulampair (liken)|||||地衣||地衣類 (苔癬)||||jäkälä|porost
alga.jangal|alga jangal||||kelp forest||forêt de kelp|bosque de algas|floresta de algas|лес водорослей||||||||||海藻林||藻場||||leväkasvusto|las wodorostów
alk.an|alkan|kim|||alkane|Alkan|alcane|alcano|alcano|алкан|||||||alkan|||烷烃|烷烴|アルカン|알칸|||alkaani|
alk.en|alken|kim|||alkene|Alken|alcène|alqueno|alceno|алкен|||||||alken|||烯烃|烯烴|アルケン|알켄|||alkeeni|
alk.il|alkil|kim|||alkyl|Alkyl|alkyle|alquilo|alquila|алкил||||||||||||||||alkyyli|
alk.in|alkin|kim|||alkyne|Alkin|alcyne|alquino|alcino|алкин|||||||alkin|||炔烃|炔烴|アルキン|알킨|||alkyyni|
alk.ol|alkol|kim||fra:alcool por:álcool spa:alcohol eng:alcohol hin: ara:(kuhul), rus:алкоголь (alkohol), pol:alkohol, swa:alkoholi|alcohol||alcool|alcohol|álcool|алкоголь||मद्यसार|||alkohol (arak)||alkol|||酒|||||alkoholo|alkoholi|alkohol
alk.ol.di|alkol di||||alcoholic||alcoolique|alcohólico|||||||||||||||||alkohola|alkoholinen|alkoholowy
alkasus|alkasus|bio|Glycyrrhiza|ara: سُوس (sus), spa:alcazus, por:alcaçuz, swa:susi|licorice||réglisse|regaliz (alcazuz, orozuz)|alcaçuz (regaliz)|солодка (лакрица)||यष्टिमधु (मुलहठी)|মদ্যপান||akar manis|سُوس|meyan|susi||甘草 (国老)||甘草 (蕗草)|감초|cam thảo|lakrico|lakritsi|lukrecja
almari|almari|||spa:armario, por:armário, hin:अलमारी (almārī), ben:আলমারি (almari), may:lemari, swa:almari|cupboard (closet, cabinet, wardrobe)||placard|armario|armário|шкаф||अलमारी|আলমারি||lemari (almari)||dolap|||碗碟橱|||||ŝranko|kaappi|kredens (szafa, szafka)
alo|alo|||ell:άλλος (állos), ltn:alius, eng:fra:allo-, por:spa:alo-, rus: алло- (allo-)|other||autre|otro|outro|другой (второй)||अन्य|||lainnya||diğer|||另一||他の|||alia|muu (toinen)|inny
alo.di|alo di||||otherwise (else)||autrement|sino|||||||||||||||||alie|muuten (toisin)|w innym wypadku (inaczej)
alo.fa|alofa||||change (make different)||changer|cambiar (demudar)|alterar|изменять||||||||kubadili||改變||変える|바꾸다||ŝanĝi (aliigi)|muuttaa (tehdä eriksi)|zmienić (zmieniać)
alo.fen.di|alo fen di||||discrete (distinct, separate, quantized)||distinct|discreto|distinto|раздельный||अलग|||berasing (beda)||ayrı|||分开的||個別的||||diskreetti|dyskretny (kwantowy)
alo.fon|alo fon||||allophone||allophone|alófono|||||||||||||||||alofono|allofoni (vaihtoehtoinen ääntämys)|alofon
alo.nam|alo nam||||that is (in other words, i.e., alias)|||es decir (en otras palabras)|||||||||||||||||tio estas (alivorte)|eli (toisin sanoen)|innymi słowy
alo.rai|alo rai||||disagreement (disconsent)||désaccord (différend)|desacuerdo||||||||||||||||||erimielisyys|niezgoda
alo.romanse.di|alo romanse di||||heteroromantic||hétéroromantique (hétéromantique)|heterorromántico||||||||||||||||||heteroromanttinen|heteroromantyczny
alo.sexe.di|alo sexe di||||heterosexual||hétérosexuel|heterosexual|||||||||||||||||samseksema|heteroseksuaali|heteroseksualny
alo.sifa|alo sifa||||difference||différence|diferencia||||||||||||||||||erilaisuus (ero)|różnica
alo.sifa.di|alo sifa di||||different||différent|diferente||||||||||||||||||erilainen|różny (inny)
alpaka|alpaka|bio|||alpaca|||alpaca||альпака||अलपाका|||alpaka||alpaka|||无峰驼||アルパカ|알파카|||alpakka|
alumin|alumin|yum 013|Al|eng:aluminium, fra:aluminium, spa:aluminio, por:alumínio, rus:алюминий, zho:铝 (lǚ), jpn:アルミニウム, kor:알루미늄, vie:nhốm, hin:एल्युमिनियम, ben:অ্যালুমিনিয়াম, may:aluminium, swa:alumini, ara: الومينيوم|aluminium||aluminium|aluminio|alumínio|алюминий||एल्युमिनियम|অ্যালুমিনিয়াম||aluminium|الومينيوم|alüminyum|alumini||铝||アルミニウム|알루미늄|nhốm|aluminio|alumiini|glin (aluminium)
alumin.mate|alumin mate||||alum||alun|alumbre||||||||||||||||||aluna|
alumin.ox.id|alumin oxide||||alumina (aluminum oxide)||alumine (oxyde d'aluminium)|alúmina||||||||||||||||||alumiinioksidi|
ama|ama|funsi||ara: أما‎ (ʔamma), tur:ama, fas:urd:اما‎ (ammâ), hau:amma, yor:àmọ́|but (rather)||mais|pero (sino)|mas|а (но)||लेकिन (मगर)|কিন্তু||tetapi|لٰكِن‎ (أما‎)|ama (fakat)|lakini (bali)||但是 (不过)|||||sed|mutta|ale (lecz)
Amara|Amara|nas|||Amhara (an Ethiopian ethnic group and language)||Amhara (groupe ethnique et langue éthiopienne)|amhara||||||||||||||||||amhara (etiopialainen kansa ja kieli)|Amhara, amharski
amen|amen|||heb: אָמֵן‎, (ʾāmēn), ara: آمَنَ‎ (āmana), swa:amini, tur:amin + ell:ἀμήν (ámén), eng:deu:fra:pol:spa:amen, zho:阿门 (āmén), kor:아멘 (amen), jpn:アーメン (āmen), vie:a-men|trust (be sure of, have faith in)||faire confiance (espérer, croire qqn./qqch., avoir la foi)|confiar (contar con)|confiar (contar com)|доверять (понадеяться)||||||آمَنَ‎||kuamini||信赖||信頼する||||luottaa (pitää varmana)|ufać (wierzyć, liczyć, polegać)
amen.bil|amenbil||||trustworthy (loyal, faithful)|||leal (fiel)||верный||||||||||忠实||忠実||||luotettava|lojalny (wierny)
amen.bil.ta|amenbilta||||loyalty (faithfulness)|||lealtad (fidelidad)||верность||||||||||||||||luotettavuus|lojalność (wierność)
amen.di|amen di||||sure (certain, trusted)||sûr (crédible, sûrement)|honesto (seguramente, amén)|honesto (sincero)|честный (правдивый)||ईमानदार (सच्चा)||||||||诚实||正直|정직하다|||varma (luotettu)|
Amerika|Amerika|||eng:America, spa:por:América, rus:Америка (Amerika), tur:swa:may:Amerika, ara:أمريكا‎ (ʾamrīkā), hin:अमेरिका (amerikā), ben:আমেরিকা (amerika), jpn:アメリカ (amerika)|America (continent)||Amérique|América|||||||||||||||||Ameriko|Amerikka|Ameryka (kontynent)
Amerika.di|Amerika di||||American||américain|americano|||||||||||||||||amerika|amerikkalainen|amerykański
Amerika.Samoa|Amerika Samoa|dexa|AS||American Samoa||Samoa américaines|Samoa Americana||||||||||||||||||Amerikan Samoa|Amerykańska Samoa
amerika.yum|amerika yum|yum 095|Am|eng:americium, fra:américium, spa:americio, por:amerício, rus:америций, zho:镅 (méi), jpn:アメリシウム, kor:아메리슘, vie:amerixi, hin:अमेरिशियम, ben:অ্যামেরিসিয়াম, may:amerisium, swa:ameriki, ara: أمريكيوم|americium||américium|americio|amerício|америций||अमेरिशियम|অ্যামেরিসিয়াম||amerisium|أمريكيوم|amerikyum|ameriki||镅||アメリシウム|아메리슘|amerixi|americio|amerikium|ameryk
amid|amide|kim|||amide|Amid|amide|amida|amida|амид||||||||||酰胺||アミド||||amidi|
amin|amin|kim|||amine|Amin|amine|amina|amina|||||||||||胺|胺|アミン|아민|||amiini|
amir|amir|||ara: أَمْر‎ (ʾamr), fas: امر‎ (amr), tur:emir, swa:amiri, hau:umarni + eng:admiral, fra:amiral, spa:por:emir rus:эмир (emir)|order (command)|||orden (mando, comando)|||||||||emir|amri|||||||ordono|käsky (komento)|rozkaz, komenda
amir.dexa|amir dexa||||emirate||émirat|emirato||||||||||||||||||emiirikunta|emirat
amir.haki|amir haki||||authority (power to give orders)|||||||||||||||||||||käskyvalta|
amir.ja|amir ja||||emir||émir|emir||||||||||||||||||emiiri|emir
amir.lin|amir lin||||command line (console, terminal)||ligne de commande (console, terminal, invite de commande)|interfaz de línea de comandos||командная строка||||||||dirisha la amri||||コマンド行||||komentorivi|
amper|amper|unomete|A||ampere (amp)||ampère|amperio|||||||||||||||||ampero|ampeeri|amper
ampul|ampul|||fra:eng:ampoule, zho:安瓿 (ānbù), jpn:アンプル (anpuru), rus:ампула (ámpula), ara:(ʾambūla)|ampoule (vial)||ampoule (fiole)|ampolla (vial)||||||||||||||||||ampulli|ampułka
an|an-|||ell:ἀν- (an-), eng:un-, hin:अन- (an-), fra:spa:por:in-|reverse (negative, un-)||inverse (négatif, in-)||||||||||||||||||mala|vastakohtainen (negatiivinen, epä-)|negatywny (przeciwny, nie)
ancovi|ancovi|bio|Engraulidae|eng:anchovy, fra:anchois, spa:anchoa, por:anchova, rus:анчоус (ančous), jpn:アンチョビ (anchobi), hin:ऐन्चोवी (enchovi)|anchovy||anchois|anchoa|anchova|анчоус (хамса)||ऐन्चोवी|||bilis|أَنْشُوفة‎|hamsi|||凤尾鱼||アンチョビ|멸치|cá cơm|sardelo (anĉovo)|sardelli (anjovis)|sardela
anda|anda|||hin:अंडा (aṇḍā), ben:আণ্ডা (aṇḍa), urd:(aṇḍā), pnb:ਆਂਡਾ (āṇḍā), tel:(aṇḍamu), zul:xho:iqanda, mon:өндөг (öndög)|egg||oeuf|huevo|||||||||||||||||ovo|muna|jajko (jajo)
Andes|Andes||||Andes||Andes|Andes|||||||||||||||||Andoj|Andit|Andy
andes.ite|andesite||||andesite||andésite|andesita|andesito|андезит||||||||||安山岩||安山岩||||andesiitti|andezyt
Andora|Andora|dexa|AD||Andorra||Andorre|Andorra||||||||||||||||||Andorra|Andora
angar|angar|||eng:anchor, fra:ancre, por:âncora, may:jangkar, rus:якорь, ara:(ʾanjar), hin:लंगर (laṅgar), urd:(laṅgar), tel:లంగరు (laṅgaru), swa:nanga|anchor||ancre|ancla|âncora|якорь||लंगर|||jangkar||çıpa|||锚|||||ankro|ankkuri|kotwica
Angola|Angola|dexa|AO||Angola||Angola|Angola||||||||||||||||||Angola|Angola
angul|angul|||hin:अंगुलि (aṅgulī), ben:আঙুল (aṅgul)|finger (toe)|||dedo|dedo|палец||उंगली (अंगुलि)|আঙুল||jari||parmak|kidole||手指||指|||fingro|sormi tai varvas|palec
angul.marke|angul marke||||fingerprint||empreinte digitale|huella digital|impressão digital|отпечаток пальца|||||||parmak izi|||指纹 (指印)||指紋|지문|||sormenjälki|
angul.pike|angul pike||||fingertip||bout de doigt|yema del dedo|ponta do dedo|кончик пальца||अंगुलाग्र||||بَنَان‎||||指尖||指先||||sormenpää|
angul.ring|angul ring||||finger ring|||anillo (sortija)|||||||||||||||||ringo|sormus|pierścień, pierścionek; obrączka
anime|anime|||eng:fra:animation, spa:animación, por:animação, rus:анимация, jpn:アニメ (anime), tur:may:anime, ara:أنمي m (ʾanimī), hin:ऐनिमे (ainime), kor:아니메 (anime)|animation (cartoon)||animation|animación (dibujo animado)||анимация||||||||||活跃|||||kartuno|animaatio (piirretty)|animacja
anis|anis|bio|Pimpinella anisum|eng:anise, fra:por:anis, spa:anís, rus:анис (anis), ara: أَنْسُون‎ (ʾansūn), jpn:アニス (anisu), kor:아니스 (aniseu)|anise||anis|anís|anis|анис||||||أَنْسُون‎||||茴芹||アニス (八角)|아니스|||anis|anyż
anis.araki|anis araki||||raki||raki||áraque|арак (ракы)|||||||rakı|||阿剌吉||||||raki|
anjil|anjil|||ell:ἀγγελία (angelía), ara:(ʾinjīl), swa:injili, may:injil, tur:incil, hin:इंजील (iñjīl), rus:евангелие (evangeliye), fra:évangile, por:evangelho|message||message|mensaje|mensagem|месседж||सन्देश (रिसाला)|||pesan (mesej)|رِسالة‎||||信息||伝言 (メッセージ)|소식 (메시지)|tin nhắn|mesaĝo|viesti|wiadomość
anjil.ja|anjil ja||||messenger||messager|mensajero||||||||||||||||||viestintuoja (airut)|posłaniec (wysłannik)
Antartika|Antartika|dexa|AQ||Antarctica||Antarctique|antartida||||||||||||||||||Antarktis|Antarktyka
Antartika.Hai|Antartika Hai||||Antarctic Ocean||Océan Antarctique|océano Antártico||||||||||||||||||Eteläinen Jäämeri|Ocean Antarktyczny (Ocean Południowy)
antena|antena|||eng:antenna, spa:por:may:antena, fra:antenne, rus:антенна (antenna), tur:anten, jpn:アンテナ (antena)|antenna (aerial)||antenne|antena||антенна||||||||||天线|||||anteno|antenni|antena
Antigua|Antigua|dexa|||Antigua||Antigua|Antigua||||||||||||||||||Antigua|Antigua
Antigua.i.Barbuda|Antigua i Barbuda|dexa|AG||Antigua and Barbuda||Antigua-et-Barbuda|Antigua y Barbuda||||||||||||||||||Antigua ja Barbuda|Antigua i Barbuda
antra|antra|||hin:आंत्र (åntra), ben:অন্ত্র (antra), pan:ਆਂਦਰਾਂ (āndarā̃) + fra:entrailles, eng:entrails, spa:entrañas, por:entranhas|intestines (entrails, guts, bowels, viscera)||intestin (entrailles, ventre, boyau)|intestino (visceras, entrañas, tripas)|intestino (entranhas, tripa)|внутренности||आंत्र (अँतड़ी)|অন্ত্র||usus||ahşa (bağırsak)|||肠子||腸 (臓器)|||||
anus|anus|||eng:fra:anus, por:ânus, spa:ano, deu:Anus, rus:анус (anus), tur:anüs|anus||anus|ano||анус||||||||||肛门|||||anuso|peräaukko (anus)|odbyt
anus.di|anus di||||anal||anal|anal|||||||||||||||||anusa|anaalinen|analny, odbytni
aple|aple|bio||eng:apple, deu:Apfel, rus:яблоко (yabloko), may:apel, ben:আেপল (apôl), zul:ihhabhula|apple||pomme|manzana|maçã|яблоко||सेब|আপেল||apel (epal)|تُفَّاح‎|elma|tofaa||苹果||林檎|사과|táo tây (bôm)|pomo|omena|jabłko
aple.sos|aple sos||||applesauce||compote de pommes|compota de manzanas|purê de maçã|яблочное пюре||||||||||||||||omenasose|sos jabłkowy
aplika|aplika|||eng:fra:application, spa:aplicación, por:aplicação, pol:aplikacja|apply (put to use for a purpose; application)||appliquer (application)|emplear (aplicar; aplicación)||||प्रयोग में लाना|||||kullanmak|||运用||||||soveltaa (sovellus)|stosować (zastosować; zastosowanie, aplikacja)
aposum|aposum|bie|Didelphidae|eng:fra:opossum, rus:опоссум (opossum), zho:奥珀瑟姆 (àopòsèmǔ), jpn:オポッサム (opossamu), vie:ô-pốt-sâm, ara: أُوبُسُوم‎ (ʾubusum)|opossum||sarigue (opossum)|zarigüeya|sariguê (gambá, cuíca)|опоссум||||||أُوبُسُوم‎||||负鼠 (奥珀瑟姆)||袋鼠 (オポッサム)|ô-pốt-sâm||didelfo|pussirotta (opossumi)|opos
Apsni|Apsni|dexa|||Abkhazia||Abkhazie|abjazia||Абхазия||||||||||||||||Abhaasia|Abchazja
arabi|arabi||||Arabia (Arab; Arabic)||arabe|árabe|||||||||||||||||araba|Arabia (arabia; arabialainen)|arabski
