aisokrem|||eng:ice cream, jpn:アイスクリーム (aisukurīmu), kor:아이스크림 (aiseukeurim), hin:आइसक्रीम (āisakrīm), urd:(āisakrīm), ben:আইসক্রীম (aisôkrīm), tha:ไอศกรีม (ai-sà-griim), may:es krim, swa:aiskrimu, tam:ஐஸ் கிரீம் (ais kirīm), tel:(ais krīm)|ice cream|crème glacée|helado|sorvete (gelado)|мороженое||冰淇淋|アイスクリーム|아이스크림||आइसक्रीम|আইসক্রীম|es krim|||glaciaĵo|jäätelö|lody
aisu||||feeze (get frozen)|||||||||||||||glaciiĝi (frostiĝi)|jäätyä|
ajaba||||amaze||||||||||||||||ällistyttää|
ajabe||||marvel (wonder)|||maravilha|||||||||||||ihme|
ajabi|||ara:(ʿajīb), swa:ajabu, + fas:('ajib), urd:(ajīb), hin:अजीब (ajīb), tur:acayip|amazing (astonishing)||||||||||||||||ihmeellinen (ällistyttävä, merkillinen)|
ajabia||27 emotions||awe (wonder)|||||||||||||||||
ajabu||||wonder (be amazed)||||||||||||||||ihmetellä (olla ihmeissään)|
ajil||||agile|agile|ágil|ágil|подвижный||灵活的||||फुर्तीला||lincah||çevik|lerta|ketterä|zwinny, sprawny
akse|||eng:axis, fra:axe, hin:अक्ष (akṣ), tur:eksen|axis (axle)|axe|eje||ось||轴线||||धुरी||as (poros, paksi)||eksen|akso|akseli|oś
aksente|||ita:accento, spa:por:acento, pol:akcent, eng:fra:accent|accent (stress)|accent|acento|acento|ударение||重音符号||||स्वर का चढ़ाव उतार||aksen|||akcento|painotus (aksentti)|akcent, nacisk
alaskia|dex|||Alaska||||||||||||||||Alaska|
alge|||deu:Alge, fra:algue, tur:alg, fas:(âlg), eng:spa:por:pol:alga|alga|algue|alga|alga|водоросли||藻类||||शैवाल||lumut (alga)||yosun|algo|levä|alga (wodorost)
ali|||ell:άλλος (állos), ltn:alius, eng:allo-, por:spa:alo-|other|autre|otro|outro|другой (второй)||另一||||अन्य||lainnya||diğer|alia|muu (toinen)|inny
alkol|||fra:alcool por:álcool spa:alcohol eng:alcohol hin: ara:(kuhul), rus:алкоголь (alkohol), pol:alkohol|alcohol|alcool|alcohol|álcool|алкоголь||酒||||मद्यसार||alkohol (arak)||alkol|alkoholo|alkoholi|alkohol
alkoli||||alcoholic|alcoolique|alcohólico|||||||||||||alkohola|alkoholinen|alkoholowy
almar|||hin:अलमारी (almārī), ben:আলমারি (almari), may:lemari, spa:armario, por:armário|cupboard (closet, cabinet, wardrobe)|placard|armario|armário|шкаф||碗碟橱||||अलमारी|আলমারি|lemari (almari)||dolap|ŝranko|kaappi|kredens (szafa, szafka)
almas|||swa:almasi, rus:алмаз (almaz), tkm:almaz, ara:(ʾalmāsa), fas:(almâs), tur:elmas|diamond|diamant|diamante|diamante|алмаз (бриллиант)||钻石||||हीरा||intan (permata)||elmas|diamanto|timantti|diament
alo||||otherwise (else)|autrement||||||||||||||alie|muuten (toisin)|
alofone||||allophone|allophone||||||||||||||alofono|allofoni (vaihtoehtoinen ääntämys)|alofon
alonami||||that is (in other words, i.e., alias)|||||||||||||||tio estas (alivorte)|eli (toisin sanoen)|innymi słowy
aloraya||||disagree||no estar de acuerdo|discordar|||不同意|||||||||malkonsenti|olla eri mieltä|
aloromansi||||heteroromantic||||||||||||||||heteroromanttinen|
aloseksi||||heterosexual|hétérosexuel||||||||||||||samseksema|heteroseksuaali|heteroseksualny
alosifi||||different||||||||||||||||erilainen|
alosifia||||difference||||||||||||||||erilaisuus (ero)|
altar|||eng:por:spa:may:altar, rus: алтарь (altar'), swa:altare, pol:ołtarz|altar|autel|altar|altar|алтарь||圣坛||||वेदी (वेदिका)||altar (mazbah)||mihrap|altaro|alttari|ołtarz
alumin|mate|Al||aluminium|aluminium||||||||||||||aluminio|alumiini|glin (aluminium)
am|||fra:amour, spa:por:amor|love (liking, affection)|amour (affection)||||||||||||||amo|rakkaus (tykkääminen)|miłość (afekt)
ama||||love (to be in love with)|aimer|||любить||爱|||||||||ami (ŝati)|rakastaa (pitää, tykätä)|kochać
amari||||Amhara (an Ethiopian ethnic group and language)|Amhara (groupe ethnique et langue éthiopienne)|||||||||||||||amhara (etiopialainen kansa ja kieli)|Amhara, amharski
amen|||ara:(ʾāmin), tur:amin,emin, heb:hbo:אמן, ell:ἀμήν (ámén), eng:deu:fra:pol:spa:amen, zho:阿门 (āmén), kor:아멘 (amen), jpn:アーメン (āmen)|certain (sure, certainly, amen)|||||||||||||||certa||varma (varmasti, totisesti, aamen)
amena||||assure (affirm)|||||||||||||||certigi|varmistaa|
amerike||||America (continent)|Amérique||||||||||||||Ameriko|Amerikka|Ameryka (kontynent)
ameriki||||American|américain||||||||||||||amerika|amerikkalainen|amerykański
amerikium|mate|Am||americium|||||||||||||||americio|amerikium|ameryk
amper|unmete|A||ampere (amp)|ampère||||||||||||||ampero|ampeeri|amper
ampul|||fra:eng:ampoule, zho:安瓿 (ānbù), jpn:アンプル (anpuru), rus:ампула (ámpula), ara:(ʾambūla)|ampoule (vial)|ampoule (fiole)|||||||||||||||ampulli|ampułka
analis|||eng:analysis, fra:analyse, por:análise, spa:análisis, rus:анализ (analiz), tur:analiz|analysis|analyse|análisis|análise|анализ||分析||||||||analiz|analizo|analyysi|analiza
analisa||||analyse|analyser|||анализировать||分析|||||||||analizi|analysoida|analizować
ande|||hin:अंडा (aṇḍā), ben:আণ্ডা (aṇḍa), urd:(aṇḍā), pnb:ਆਂਡਾ (āṇḍā), tel:(aṇḍamu), zul:xho:iqanda, mon:өндөг (öndög)|egg|oeuf|huevo|||||||||||||ovo|muna|jajko (jajo)
andes||||Andes|Andes||||||||||||||Andoj|Andit|Andy
andoria|dex|||Andorra||||||||||||||||Andorra|
angolia|dex|AO||Angola|Angola|||||||||||||||Angola|Angola
anima||||animate|animer|||||||||||||||animoida|animować
anime||||animation (cartoon)|animation|||оживление||活跃|||||||||kartuno|animaatio (piirretty)|animacja
anjil|||ell:ἀγγελία (angelía), ara:(ʾinjīl), swa:injili, may:injil, tur:incil, hin:इंजील (iñjīl), rus:евангелие (evangeliye), fra:évangile, por:evangelho|message|message||mensagem||||||||||||mesaĝo|viesti|
anjiler||||messenger||||||||||||||||viestintuoja (airut)|
anker|||eng:anchor, fra:ancre, por:âncora, may:jangkar, rus:якорь, ara:(ʾanjar), hin:लंगर (laṅgar), urd:(laṅgar), tel:లంగరు (laṅgaru)|anchor|ancre|ancla|âncora|якорь||锚||||लंगर||jangkar||çıpa|ankro|ankkuri|
anta||||oppose (resist)||||||||||||||||vastustaa|sprzeciwiać się (opierać się)
antarti samude||||Antarctic Ocean|||||||||||||||||
antartia|dex|AQ||Antarctica|Antarctique|||||||||||||||Antarktis|Antarktyka
anten||||antenna (aerial)|antenne|||антенна||天线|||||||||anteno|antenni|antena
anter||||opponent (antagonist)|opposant (antagoniste)|||||||||||||||vastustaja|przeciwnik (antagonista)
anti|||eng:fra:spa:por:deu:anti-, rus:анти- (anti-), jpn:反対 (hantai-), pol:anty-|opposite (anti-)|||||||||||||||kotraŭa|vasta- (anti-)|przeciwstawny (naprzeciw, naprzeciwko, anty-)
antigia|dex|||Antigua||||||||||||||||Antigua|
antigia e barbudia|dex|AG||Antigua and Barbuda||||||||||||||||Antigua ja Barbuda|
antokriste||||antichrist||||||||||||||||antikristus|antychryst
antonam|||eng:deu:antonym, fra:antonyme, spa:por:antónimo, rus:антоним (antonim), may:tur:antonim|antonym||||||||||||||||vastakohta (antonyymi)|antonim
anus||||anus|anus|||анус||肛门|||||||||anuso|peräaukko (anus)|odbyt
anusi||||anal|||||||||||||||anusa|anaalinen|analny, odbytni
aple|||eng:apple, deu:Apfel, may:apel, ben:আেপল (apôl), zul:ihhabhula|apple|pomme|manzana|maçã|яблоко|تُفَّاح‎|苹果|林檎|||सेब||apel (epal)|tofaa|elma|pomo|omena|jabłko
aplika||||apply (put to use for a purpose)|appliquer|emplear|usar|||运用||||प्रयोग में लाना||||kullanmak||soveltaa|zastosować, stosować
aplike|||eng:fra:application, spa:aplicación, por:aplicação, pol:aplikacja|application||||||||||||||||sovellus|zastosowanie, aplikacja
arabi||||Arabic|arabe||||||||||||||araba|arabialainen|arabski
arane|||fra:araignee, por:aranha, spa:araña, eng:arachnid|spider|araignée|araña|aranha|паук||蜘蛛|オレンジ|||मकड़ी||labah-labah||örümcek|araneo|hämähäkki|pająk
aranofobia||||arachnophobia|arachnophobie||||||||||||||araneofobio|araknofobia (hämähäkkikammo)|arachnofobia
arbe|||fra:arbre, spa:árbol, por:árvore|tree|arbre|árbol|árvore|дерево||树||||पेड़||pohon (pokok)||ağaç|arbo|puu|drzewo
arboparke||||arboretum|arboretum, pépinière|arboreto|||||||||||||arboĝardeno|arboretum (puulajipuisto)|arboretum
arbuze|||rus:арбуз (arbuz), pol:arbuz, tur:karpuz, ell:καρπούζι (karpuzi), hin:तरबूज़ (tarbūz), ben:তরমুজ (tôrmuj)|watermelon|pastèque|sandía|melancia|арбуз||西瓜||||तरबूज||semangka||karpuz|akvomelono|vesimeloni|arbuz
arcahia|dex|||Artsakh|||||||||||||||||
are|||eng:area, por:spa:área, pol:areał, fra:aire|area (extent of surface)|aire (superficie)|||площадь||面积|||||||||areo|ala (pinta-ala)|pole, powierzchnia
argente|mate|Ag||silver|argent|plata|prata|||银|銀|||||perak (argentum)|||arĝento|hopea|
argentinia|dex|AR||Argentina|Argentine||||||||||||||Argentino|Argentiina|Argentyna
argon|mate|Ar||argon|argon||||||||||||||argono|argon|argon
argum|||eng:fra:argument, spa:por:argumento, rus:аргумент (argument)|argument (rationale, grounds)|argument|argumento|argumento|аргумент (обосновани)|||||lí lẽ|||||||perustelu (argumentti)|
aria||||area (region)|||||||||||||||ejo|alue (seutu)|powierzchnia, region, teren
arize|||tam:அரிசி (arisi), ara:(ʾaruzz), spa:por:arroz, oro:ruuzii, fra:riz, rus:рис (ris), eng:rice, deu:Reis|rice|riz|arroz|arroz|рис||米||||चावल||nasi (padi)|||rizo|riisi|ryż
arme|||fra:arme, eng:arms, spa:por:arma|weapon (arms)|arme|arma|arma|||武器|||||||||armilo|ase|
arsen|mate|As||arsenic|arsenic||||||||||||||arseno|arseeni|arsen
arte|||spa:por:arte, eng:fra:art, jpn:アート (āto)|art|art|arte|arte|искусство||美术||||कला||seni||sanat|arto|taide|sztuka
arti samude||||Arctic Ocean||||||||||||||||Jäämeri|
artia|dex|||Arctic||||||||||||||||Arktis|
artiste||||artist|artiste|artista|artista|художник (артист)||美术家||||कलाकार||seniman||sanatçı|artisto|taiteilija|artysta
arubia|dex|AW||Aruba||||||||||||||||Aruba|Aruba
asan|||hin:आसन (āsan), eng:asana, rus:асана (asana)|posture (asana)||||поза||||||||sikap (posisi)|||posteno|asento|postawa ciała; asana
asi||||Asian|asiatique||||||||||||||azia|aasialainen|azjatycki
asia||||Asia|Asie||||||||||||||Azio|Aasia|Azja
askete||||ascetic|||||||||||||||ascetiko|askeett|asceta
asle|||ara:(ʾaṣl), tur:asl, may:asal, hin:असल (asl), swa:asili|origin (source)|origine|origen|origem|начало (причина)||起源|起源|기원 (원인)||मूल||asal|asili|kaynak (asl)|origino|alkuperä|źródło, początek, pochodzenie
asli||||original (authentic)|originel|original|original|||原始的||||||asli|||origina|alkuperäinen|źródłowy, początkowy, oryginalny
asme|||fra:asthme, eng:asthma, spa:por:may:asma, pol:astma|asthma|asthme|asma|asma|астма||气喘||||श्वासरोग||bengek||astım|astmo|astma|astma
aspirin||||aspirin|aspirine|aspirina|aspirina|аспирин||阿司匹林||||||aspirin||aspirin|aspirino|aspiriini|aspiryna
astatin|mate|As||astatine||||||||||||||||astatiini|
ate|||fra:atte, por:ata, ben:আতা (ata), tgl:atis, som:aat|sugar-apple (sweetsop)|||||||||||||||||jabłko cukrowe
atlanti samude||||Atlantic Ocean||||||||||||||||Atlantin valtameri|
atom||||atom|||||||||||||||atomo|atomi|atom
auda||||hear (listen)|||||||||||||||aŭdi (aŭskulti)|kuulla (kuunnella)|usłyszeć, słyszeć; słuchać
aur|mate|Au|ltn:aurum, por:ouro, spa:oro, fra:or, rus:аурум (aurum), may:aurum|gold|or|oro|ouro|золото (аурум)||金|金|금|vàng|सोना|সোনা|emas (mas, aurum)|dhahabu|altın|oro|kulta|złoto
australia|dex|AU||Australia|||||||||||||||Aŭstralio|Australia|Australia
automoti||||self-moving (automotive, automobile)|||||||||||||||memmova|itseliikkuva|samobieżny
autonomi||||autonomous||||||||||||||||autonominen|autonomiczny
autonomia||||autonomy||||||||||||||||itsehallinto (autonomia)|autonomia
aventur|||deu:Abenteuer, spa:aventura, fra:aventure, rus:авантюра (avantyura), tur:avantür, eng:adventure|adventure (venture)|aventure|aventura|aventura|авантюра||冒险||||||petualangan||avantür (macera)|aventuro|seikkailu|
aventurer||||adventurer|aventurier|aventurero|aventureiro|авантюрист||冒险者||||||||maceracı|aventuristo|seikkailija|
awakate|||nah:ahuakatl, spa:aguacate, por:abacate, tgl:abokado, jpn:アボカド (abokado), kor:아보카도 (abokado), fra:avocat, pol:awokado, kon:zavoká|avocado|||||||||||||||avokado|avokado|awokado
axur|site|||Assur||||||||||||||||Assur|Aszur
axuria|||akk:(aššur), ara:(aššur), hin:अश्शूर (aśśūr), fas:(āšūr)|Assyria||||||||||||||||Assyria|Asyria
ay|||spa:ay, por:ai, fra:aïe, zho:哎 (ai), kor:아야 (aya), fas:(ây), rus:ай (ay)|ouch (ow, alas)|aïe!|ay!|ai!||||||||||||aj (alas)|ai! (au!)|aj!, ał!
azeria|dex|AZ||Azerbaijan||||||||||||||||Azerbaidžan|Azerbejdżan
babe|||may:bab, ara:urd:fas:(bāb)|chapter (section)|chapitre|||глава||章|||||||||ĉapitro|luku (kirjan osa)|rozdział, sekcja
babuce|||arai: بَابُوج‎ (bābūj), spa:babucha, fra:babouche, eng:babouche|slipper|pantoufle (babouche)|chinelo (pantufa)|||||||||||||pantoflo|tohveli|
bace|||fas:(bačče), urd:(baccā), hin:बच्चा (baccā), guj: બચ્ચું (baccũ), tgl: bata|child (minor)|enfant|niño o niña|criança (menino)|ребёнок|طِفْل|小孩||||बच्चा|||mtoto||infano|lapsi|
bada|coverb|||follow (come after)|||||||||||||||sekvi|seurata (tulla perässä, tulla jäljessä)|podążać
badala|||ara:(badala), hin:बदला (badlā), hau:badali, swa:badili|exchange (swap, replace)|||||||||||||||interŝanĝi|vaihtaa|wymieniać, wymienić, zamieniać, zamienić
badam|||may:badam, tur:badem, hin:बादाम (bādām), ben:বাদাম (badam), zho:巴旦木 (bādànmù)|almond|amande|almendra|amêndoa|миндаль|لَوْز|杏仁 (巴旦木)|アーモンド (扁桃)|아몬드 (편도)|hạnh nhân|बादाम|বাদাম|badam|lozi|badem||manteli|migdał
badan|||ara:(badan), hin:बदन (badan), fas:urd:(badan), tur:beden, eng:body|body|corps|cuerpo|corpo|тело|بَدَن‎|身体|体|||शरीर (बदन)||tubuh (badan)|mwili|beden|korpo|keho (ruumis)|ciało
badani||||bodily (corporal)|||||||||||||||korpa|ruumiillinen|cielesny
badawi||||bedouin (nomadic)|||||||||||||||beduino (nomado)|beduiini|beduiński; nomadyczny
bade||||consequence (follow-up)|||||||||||||||sekvo|seuraus|konsekwencja, skutek
badi||||next (following)|||||||||||||||sekva|seuraava|następny (następujący)
badi den||||tomorrow|||||||||||||||morgaŭ|huominen|jutro
bado||||later (after)|||||||||||||||||
badofikse||||suffix||||||||||||||||loppuliite (jälkiliite)|
bagaje||||luggage (baggage)|bagage|equipaje|bagagem|багаж||行李||||सामान||bagaj||bagasi (kopor)|pakaĵo|matkatavarat|bagaż
bagre|||hin:बाघ (bāgh), ben:বাঘ (bagh), + fas:(babr), + spa:por:tigre, rus:(tigr)|tiger|tigre|tigre|tigre|тигр||虎||||बाघ||harimau||kaplan|tigro|tiikeri|tygrys
bah|||eng:spa:ita:bah, por:ba|bah||||||呸||||||||||pah (pyh)|pfuj (fuj)
bahamia|dex|BS||Bahamas||||||||||||||||Bahama-saaret|Bahamy
bahayiste||||Baha'ist|||||||||||||||bahaisto|bahailainen|bahaista
bahayistia||||Baha'ism|||||||||||||||bahaismo|bahailaisuus|bahaizm
bahrain|dex|BH||Bahrain||||||||||||||||Bahrain|Bahrajn
baki|rang||yue:白 (baak6), vie:bạch, Zho:白 (bái), jpn:白 (haku), kor:백 (baek), + fra:blanc, spa:blanco, por:branco|white|blanc|blanco|branco|белый|أَبْيَض|白|白い|희다|trắng (bạch)|सफ़ेद|সাদা|putih|~eupe|ak (beyaz)|blanka|valkoinen (valkea)|biały
bakocoy||||bok choy||||||白菜 (小白菜)||||||pakcoy|||||
bal|||zho:八 (bā), kor:팔 (pal), tgl:walo, haw:walu|eight (8)|||||||||||||||ok (8)|kahdeksan (8)|osiem (8)
balde|||spa:por:balde, hin:बाल्टी (bālṭī), ben:(balti)|bucket|||||||||||||||sitelo|sanko (ämpäri)|wiadro
balkon||||balcony (porch)|balcon|balcón|sacada (varanda)|балкон||阳台||||छज्जा||langkan (beranda)||balkon|balkono|parveke (kuisti)|balkon; ganek
balon|||fra:ballon, tur:may:pol:balon, eng:balloon, tgl:balun, hau:balân|balloon|||||||||||||||balono|ilmapallo|balon
ban|||kor:번 (beon), vie:bận, jpn:番 (ban), zho:遍 (biàn), + hin:बार (bār), urd:fas:(bār), ben:বার (bar)|time (turn, occasion)|||||||||||||||fojo|kerta (vuoro)|czas; okazja
banan|||wol:banaana, rus:банан (banan), pol:banan, fra:deu:banane, por:spa:eng:banana, jpn:バナナ (banana), kor:바나나 (banana)|banana|banane|plátano (banana)|banana|банан||香蕉||||केला||pisang||muz|banano|banaani|banan
bande|||zho:班 (bān), vie:ban, kor:반 (ban), + eng:deu:band, fra:bande, rus:банда (banda), spa:por:tgl:pol:banda, jpn:バンド (bando)|band (squad, group)|bande|banda|bando|банда||班  (一帮)||||जमात||||çete||ryhmä (työryhmä, yhtye, bändi)|zespół (drużyna, grupa)
bandir|||eng:banner, fra:bannière, spa:bandera, por:bandeira, may:bendera, tgl:bandila, swa:bendera|flag (banner)|drapeau|||флаг||旗|||||||||flago|lippu|flaga, sztandar
bangli||||Bengali (Bangla)||||||||||||||||bengali|
banglodexi||||Bangladeshi|||||||||||||||bangladeŝa|bangladeshilainen|
banglodexia|dex|BD||Bangladesh|||||||||||||||Bangladeŝo|Bangladesh|Bangladesz
banka||||save (deposit, bank)||||||||||||||||tallettaa (tallentaa)|oszczędzać, deponować
banke|||eng:deu:pol:may:bank, tur:banka, rus:банк (bank), fra:banque, spa:por:banco, fas:(bânk), hin:बैंक (baiṅk), urd:(baiṅk), tel:బ్యాంకు (byāṅku), tam:(vaṅki)|bank (depository)|banque|banco|banco|банк||银行||||बैंक||bank||banka|banko|pankki|bank
banker||||banker|banquier|banquero|banqueiro||||||||||||bankisto|pankkiiri|bankier
banse|||hin:बांस (bāns), ben:বাঁশ (bãśô), pnb:ਬਾਂਸ (bāns), swa:mwanzi|bamboo|bambou|bambú|bambu|бамбук|خَيْزَرَان|竹子|竹|대나무|tre|बांस|বাঁশ|buluh (bambu)|mwanzi||bambuo|bambu|bambus
banye||||bath|bain|||купание||洗澡|||||||||bano|kylpy|kąpiel
banyokamar||||bathroom|salle de bains|||ванная||浴室|||||||||banĉambro|kylpyhuone|łazienka
banyu||||bathe|se baigner|||купаться||游泳|||||||||bana|kylpeä|kąpać się
banze|||zho:板子 (bǎnzi), mon:банз (banz), kor:판자 (panja), yue:板 (baan2), jpn:板 (ban), vie:bảng, + swa:bao|board (plank)||||доска||板子||||||||||lauta (lankku)|deska
banzogem||||board game||||||||||||||||lautapeli|gra planszowa
bar|||ell:βάρος (báros), hin:भार (bhār), tel:భారము (bhāramu), may:may:berat|weight|||||||||||||||pezo|paino|waga (ciężkość)
bar|||eng:fra:spa:por:may:tur:bar, rus:бар (bar), zho:酒吧 (jiǔbā), jpn:バー (bā), hin:बार (bār), Ben:বার (bar)|bar|||||||||||||||||
barbados|dex|BB||Barbados||||||||||||||||Barbados|Barbados
barbar|||deu:tur:barbar, fra:barbare, fas:(barbar), spa:barbaro, eng:barbarian, rus:варвар (varvar)|barbarian|||||||||||||||barbaro|barbaari (raakalainen)|barbarzyńca
barbudia|dex|||Barbuda||||||||||||||||Barbuda|
barde|||fra:barbe, spa:por:barba, deu:Bart, eng:beard, rus:борода (boroda), pol:broda|beard|||||||||||||||barbo|parta|broda
bari|||ben:ভারী (bharī), hin:भारा (bhārā), urd:(bhārā), tel:బరువు (baruvu), may:berat, ell: βαρύς (barýs)|heavy|lourd|pesado|pesado|тяжёлый||重型的||||भारी||berat||ağır|peza|painava|ciężki (masywny)
barium|mate|Ba||barium|baryum||||||||||||||bario|barium|bar
barka|||hau:barka, may:berkah, tur:tebrik, fas:(tabrik), ara:urd:(mubārak), yor:alubarika|congratulate (bless)|féliciter||||||||||||||gratuli|onnitella (siunata)|gratulować; błogosławić
barke!||||congratulations!||||||||||||||||onneksi olkoon!|
barmetal||||heavy metal|||||||||||||||pezmetalo|raskasmetalli|metal ciężki
barmeter||||scales (weighing device)||||||||||||||||vaaka (puntari)|waga (urządzenie ważące)
barti|||hin:भारतीय (bhārtīy), urd:(bhārtīy), mar:(bhārtīya), tel:(bhāratīya)|Indian|||||||||||||||Barata|intialainen|Indyjski
barti samude||||Indian Ocean||||||||||||||||Intian valtameri|
bartia|dex|IN||India|||||||||||||||Baratio|Intia|Indie
barude|||ara:fas:urd:(bārūd), hin:बारूद (bārūd), pnb:ਬਾਰੂਦ (bārūd), swa:baruti, tur:barut, bul:барут (barut)|gunpowder|||||||||||||||pulvo|ruuti|proch strzelniczy
