pandunia|klase||leksasle|engli|fransi|espani|portugali|rusi|arabi|putong cini|niponi|coseni|vieti|hindi|bangli|malayi|swahili|turki|esperanti|suomi|polski|
ade|||ara:(ʿāda), fas:urd:('âdat), hin:आदत (ādat), pnb:ਆਦਤ (ādat), tur:adet|habit||costumbre (hábito)||||||||आदत||||adet||tapa|nawyk (przyzwyczajenie)|
adi||||ordinary (routine, normal)||ordinario (habitual)||||||||||||||tavallinen|zwyczajny (rutynowy, normalny)|
adrese|||eng:address, fra:deu:adresse, rus:адрес (adres), por:endereço|address|adresse|dirección|endereço|адрес||地址||||पता||cerah (alamat)||adres|adreso|osoite|adres|
adresosimbol (@)||||@ symbol||arroba (@)||||||||||||||@-merkki|małpa (znak na|
adulte|||eng:adult, fra:adulte, por:spa:adulto|adult|adulte|adulto||взрослый||成年人|||||||||plenaĝa|aikuinen|osoba dorosła|
afrike|||ara:(ʾafrīqiyā), wol:Afrig, ful:Afirik, amh:(ʾäfriḳa), hau:Afirka, yor:Afirika, orm:Afrikaa, swa:Afrika|Africa|Afrique|África|||||||||||||Afriko|Afrikka|Afryka|
afriki||||African|africain|africano|||||||||||||afrika|afrikkalainen|afrykański, Afrykanin|
afrikofiler||||afrophile|afrophile||||||||||||||afrikamanto|afrofiili|afrofil|
afrikofilia||||Afrophilia|afrophilie||||||||||||||afrikamanteco|afrofilia|afrofilia|
aga|||fas:urd:اگر‎‎ (agar), hin:अगर (agar), tur:eğer, + yue:假 (gaa1), wuu:假 (ga)|if (suppose, assume)|si|si (suponer)|se|если|إن|如果 (要是)|もし|||अगर (यदि)||jika (kalau)|ikiwa (kama)||se|jos (olettaa)|jeśli, jeżeli; przypuścić, przypuszczać, złożyć, zakładać, przyjąć, przyjmowa|
agrese|||eng:deu:fra:agression, pol:agresja, rus:агрессия (agressiya), spa:agresión, por:agressão, may:agresif|attack (assault, aggression)|agression (attaque)|ataque|ataque|нападение (атака)||攻击||||आक्रमण||menarik||saldırı|atako (agreso)|hyökkäys (aggressio)|atak (agresja, napaść)|
agresi||||aggressive||agresivo|||||||||||||agresema|hyökkäävä (aggressiivinen)|agresywny|
aha|||rus:ага (aha), kor: 아하 (aha), eng: uh-huh, pol:aha|understand (realize)|comprendre (réaliser)|entender (comprender)|||||||||||||kompreni|oivaltaa (tajuta)|rozumieć, pojmować|
ainstainium|mate|Es||einsteinium|Einsteinium|einsteinium|||||||||||||ejnŝtejnio|einsteinium|einstein|
aire|||eng:fra:spa:air, por:ar|air||aire||||||||हवा (वायु)|||||aero|ilma|powietrze|
airia|dex|IE|gle:Éire, eng:Ireland|Ireland||Irlanda||||||||||||||Irlanti|Irlandia|
airobare||||atmospheric pressure||presión atmosférica||||||||||||||ilmanpaine|ciśnienie atmosferyczne|
airobarometer||||barometer||barómetro||||||||||||||ilmapuntari (ilmanpainemittari, barometri)|barometr|
airolaskeria||||air force||fuerza aérea||||||||||||||ilmavoimat|siły powietrzne|
airoporte||||airport (aeroport)|aéroport|aeropuerto|aeroporto|аэропорт||飞机场|空港|공항|sân bay|विमानतल|বিমানবন্দর|bandar udara||havalimanı|flughaveno|lentoasema (lentokenttä)|lotnisko (port lotniczy)|
aise|||eng:ice, deu:Eis, may:és|ice||hielo||||冰|||||||||glacio|jää|lód|
aisi||||icy||cubierto de hielo|||||||||||||glacia|jäinen|lodowy|
aisohoke||||ice hockey|hockey sur glace|hockey sobre hielo|hóquei no gelo|хокке́й с ша́йбой||冰球|アイスホッケー|아이스하키||||||buz hokeyi||jääkiekko|hokej na lodzie|
aisokrem|||eng:ice cream, jpn:アイスクリーム (aisukurīmu), kor:아이스크림 (aiseukeurim), hin:आइसक्रीम (āisakrīm), urd:(āisakrīm), ben:আইসক্রীম (aisôkrīm), tha:ไอศกรีม (ai-sà-griim), may:es krim, swa:aiskrimu, tam:ஐஸ் கிரீம் (ais kirīm), tel:(ais krīm)|ice cream|crème glacée|helado|sorvete (gelado)|мороженое||冰淇淋|アイスクリーム|아이스크림||आइसक्रीम|আইসক্রীম|es krim|||glaciaĵo|jäätelö|lody|
aisu||||feeze (get frozen)|geler (glacer)|congelarse (helarse)|gelar|||结冰|凍る (凍結する)||||||||glaciiĝi (frostiĝi)|jäätyä|marznąć (zamarznąć)|
ajaba||||amaze||asombrar||||||||||||||ällistyttää|zachwycać (zachwycić, zdumiewać, zdumieć, zadziwiać, zadziwić)|
ajabe||||marvel (wonder)||maravilla|maravilha|||||||||||||ihme|dziw (cudo)|
ajabi|||ara:(ʿajīb), swa:ajabu, + fas:('ajib), urd:(ajīb), hin:अजीब (ajīb), tur:acayip|amazing (astonishing)||maravilloso (asombroso)||||||||||||||ihmeellinen (ällistyttävä, merkillinen)|zachwycający (zdumiewający, zadziwiający)|
ajabia||27 emotions||awe (wonder)||asombro|||||||||||||||zachwyt (zdumienie)|
ajabu||||wonder (be amazed)||||||||||||||||ihmetellä (olla ihmeissään)|zachwycić się (być zachwyconym)|
ajili||||agile|agile|ágil|ágil|подвижный||灵活的||||फुर्तीला||lincah||çevik|lerta|ketterä|zwinny, sprawny|
akse|||eng:axis, fra:axe, hin:अक्ष (akṣ), tur:eksen|axis (axle)|axe|eje||ось||轴线||||धुरी||as (poros, paksi)||eksen|akso|akseli|oś|
aksente|||ita:accento, spa:por:acento, pol:akcent, eng:fra:accent|accent (stress)|accent|acento|acento|ударение||重音符号||||स्वर का चढ़ाव उतार||aksen|||akcento|painotus (aksentti)|akcent, nacisk|
alaskia|dex|||Alaska||Alaska||||||||||||||Alaska|Alaska|
alge|||deu:Alge, fra:algue, tur:alg, fas:(âlg), eng:spa:por:pol:alga|alga|algue|alga|alga|водоросли||藻类||||शैवाल||lumut (alga)||yosun|algo|levä|alga (wodorost)|
ali|||ell:άλλος (állos), ltn:alius, eng:allo-, por:spa:alo-|other|autre|otro|outro|другой (второй)||另一||||अन्य||lainnya||diğer|alia|muu (toinen)|inny|
alkole|||fra:alcool por:álcool spa:alcohol eng:alcohol hin: ara:(kuhul), rus:алкоголь (alkohol), pol:alkohol|alcohol|alcool|alcohol|álcool|алкоголь||酒||||मद्यसार||alkohol (arak)||alkol|alkoholo|alkoholi|alkohol|
alkoli||||alcoholic|alcoolique|alcohólico|||||||||||||alkohola|alkoholinen|alkoholowy|
almare|||hin:अलमारी (almārī), ben:আলমারি (almari), may:lemari, spa:armario, por:armário|cupboard (closet, cabinet, wardrobe)|placard|armario|armário|шкаф||碗碟橱||||अलमारी|আলমারি|lemari (almari)||dolap|ŝranko|kaappi|kredens (szafa, szafka)|
almase|||swa:almasi, rus:алмаз (almaz), ara:(ʾalmāsa), fas:(almâs), tur:elmas|diamond|diamant|diamante|diamante|алмаз (бриллиант)||钻石||||हीरा||intan (permata)||elmas|diamanto|timantti|diament|
alo||||otherwise (else)|autrement|sino|||||||||||||alie|muuten (toisin)|w innym wypadku (inaczej)|
alofone||||allophone|allophone|alófono|||||||||||||alofono|allofoni (vaihtoehtoinen ääntämys)|alofon|
alonamo||||that is (in other words, i.e., alias)||es decir (en otras palabras)|||||||||||||tio estas (alivorte)|eli (toisin sanoen)|innymi słowy|
aloraya||||disagree||disentir (no estar de acuerdo)|discordar|||不同意|||||||||malkonsenti|olla eri mieltä|nie zgadzać się|
aloraye||||disagreement (disconsent)||desacuerdo|||||||||||||||niezgoda|
aloromansi||||heteroromantic||heterorromántico||||||||||||||heteroromanttinen|heteroromantyczny|
aloseksi||||heterosexual|hétérosexuel|heterosexual|||||||||||||samseksema|heteroseksuaali|heteroseksualny|
alosifi||||different||diferente||||||||||||||erilainen|różny (inny)|
alosifia||||difference||diferencia||||||||||||||erilaisuus (ero)|różnica|
altare|||eng:por:spa:may:altar, rus: алтарь (altar'), swa:altare, pol:ołtarz|altar|autel|altar|altar|алтарь||圣坛||||वेदी (वेदिका)||altar (mazbah)||mihrap|altaro|alttari|ołtarz|
alumine|mate|Al||aluminium|aluminium|aluminio|||||||||||||aluminio|alumiini|glin (aluminium)|
ama||||love (to be in love with)|aimer|amar||любить||爱|||||||||ami (ŝati)|rakastaa (pitää, tykätä)|kochać|
amari||||Amhara (an Ethiopian ethnic group and language)|Amhara (groupe ethnique et langue éthiopienne)|amhara||||||||||||||amhara (etiopialainen kansa ja kieli)|Amhara, amharski|
ame|||fra:amour, spa:por:amor|love (liking, affection)|amour (affection)||||||||||||||amo|rakkaus (tykkääminen)|miłość (afekt)|
amena||||assure (affirm)||asegurar (confirmar)|||||||||||||certigi|varmistaa|zapewniać (zapewnić)|
ameni||||certain (sure)||seguro|||||||||||||certa|varma||
ameno|||ara:(ʾāmin), tur:amin,emin, heb:hbo:אמן, ell:ἀμήν (ámén), eng:deu:fra:pol:spa:amen, zho:阿门 (āmén), kor:아멘 (amen), jpn:アーメン (āmen)|certainly (surely,amen)|sûrement|seguramente (amén)|||||||||||||certe|varmasti (totisesti, aamen)||
amerike||||America (continent)|Amérique|América|||||||||||||Ameriko|Amerikka|Ameryka (kontynent)|
ameriki||||American|américain|americano|||||||||||||amerika|amerikkalainen|amerykański|
amerikium|mate|Am||americium||americio|||||||||||||americio|amerikium|ameryk|
ami||||dear (beloved)|cher|querido|querido (caro)|||亲爱的|愛しい|||प्यारा|||||kara|rakas (armas)|kochany (drogi)|
ampere|unomete|A||ampere (amp)|ampère|amperio|||||||||||||ampero|ampeeri|amper|
ampule|||fra:eng:ampoule, zho:安瓿 (ānbù), jpn:アンプル (anpuru), rus:ампула (ámpula), ara:(ʾambūla)|ampoule (vial)|ampoule (fiole)|ampolla (vial)||||||||||||||ampulli|ampułka|
analiza||||analyse|analyser|analizar||анализировать||分析|||||||||analizi|analysoida|analizować|
analize|||eng:analysis, fra:analyse, por:análise, spa:análisis, rus:анализ (analiz), tur:analiz|analysis|analyse|análisis|análise|анализ||分析||||||||analiz|analizo|analyysi|analiza|
ande|||hin:अंडा (aṇḍā), ben:আণ্ডা (aṇḍa), urd:(aṇḍā), pnb:ਆਂਡਾ (āṇḍā), tel:(aṇḍamu), zul:xho:iqanda, mon:өндөг (öndög)|egg|oeuf|huevo|||||||||||||ovo|muna|jajko (jajo)|
andes||||Andes|Andes|Andes|||||||||||||Andoj|Andit|Andy|
andoria|dex|AD||Andorra||Andorra||||||||||||||Andorra|Andora|
angolia|dex|AO||Angola|Angola|Angola||||||||||||||Angola|Angola|
anima||||animate|animer|animar||||||||||||||animoida|animować|
anime||||animation (cartoon)|animation|animación (dibujo animado)||оживление||活跃|||||||||kartuno|animaatio (piirretty)|animacja|
anjile|||ell:ἀγγελία (angelía), ara:(ʾinjīl), swa:injili, may:injil, tur:incil, hin:इंजील (iñjīl), rus:евангелие (evangeliye), fra:évangile, por:evangelho|message|message|mensaje|mensagem|месседж|رِسالة‎|信息|伝言 (メッセージ)|소식 (메시지)|tin nhắn|सन्देश (रिसाला)||pesan (mesej)|||mesaĝo|viesti|wiadomość|
anjiler||||messenger||mensajero||||||||||||||viestintuoja (airut)|posłaniec (wysłannik)|
anker|||eng:anchor, fra:ancre, por:âncora, may:jangkar, rus:якорь, ara:(ʾanjar), hin:लंगर (laṅgar), urd:(laṅgar), tel:లంగరు (laṅgaru)|anchor|ancre|ancla|âncora|якорь||锚||||लंगर||jangkar||çıpa|ankro|ankkuri|kotwica|
anta||||oppose (resist)||oponerse (resistir)||||||||||||||vastustaa|sprzeciwiać się (opierać się)|
antarti samude||||Antarctic Ocean||océano Antártico|||||||||||||||Ocean Antarktyczny (Ocean Południowy)|
antartia|dex|AQ||Antarctica|Antarctique|antartida||||||||||||||Antarktis|Antarktyka|
antene||||antenna (aerial)|antenne|antena||антенна||天线|||||||||anteno|antenni|antena|
anter||||opponent (antagonist)|opposant (antagoniste)|adversario (oponente)||||||||||||||vastustaja|przeciwnik (antagonista)|
anti|||eng:fra:spa:por:deu:anti-, rus:анти- (anti-), jpn:反対 (hantai-), pol:anty-|opposite (anti-)||contrario (opuesto)|||||||||||||kotraŭa|vasta- (anti-)|przeciwstawny (naprzeciw, naprzeciwko, anty-)|
antigia|dex|||Antigua||Antigua||||||||||||||Antigua|Antigua|
antigia e barbudia|dex|AG||Antigua and Barbuda||Antigua y Barbuda||||||||||||||Antigua ja Barbuda|Antigua i Barbuda|
antokriste||||antichrist||Anticristo||||||||||||||antikristus|antychryst|
antoname|||eng:deu:antonym, fra:antonyme, spa:por:antónimo, rus:антоним (antonim), may:tur:antonim|antonym||antónimo||||||||||||||vastakohta (antonyymi)|antonim|
antorelojodixo||||counterclockwise (anticlockwise)||en el sentido contrario al las agujas del reloj|||||||||||||||przeciwnie do ruchu wskazówek zegara|
anuse||||anus|anus|ano||анус||肛门|||||||||anuso|peräaukko (anus)|odbyt|
anusi||||anal||anal|||||||||||||anusa|anaalinen|analny, odbytni|
aphazia|dex|||Abkhazia||abjazia||Абхазия||||||||||||Abhaasia|Abchazja|
aple|||eng:apple, deu:Apfel, may:apel, ben:আেপল (apôl), zul:ihhabhula|apple|pomme|manzana|maçã|яблоко|تُفَّاح‎|苹果|林檎|||सेब||apel (epal)|tofaa|elma|pomo|omena|jabłko|
aplika||||apply (put to use for a purpose)|appliquer|emplear (aplicar)|usar|||运用||||प्रयोग में लाना||||kullanmak||soveltaa|zastosować, stosować|
aplike|||eng:fra:application, spa:aplicación, por:aplicação, pol:aplikacja|application||aplicación||||||||||||||sovellus|zastosowanie, aplikacja|
aplosose||||applesauce|compote de pommes|compota de manzanas|purê de maçã|яблочное пюре||||||||||||omenasose|sos jabłkowy|
arabi||||Arabic|arabe|árabe|||||||||||||araba|arabialainen|arabski|
arane|||fra:araignee, por:aranha, spa:araña, eng:arachnid|spider|araignée|araña|aranha|паук||蜘蛛|オレンジ|||मकड़ी||labah-labah||örümcek|araneo|hämähäkki|pająk|
aranofobia||||arachnophobia|arachnophobie|aracnofobia|||||||||||||araneofobio|araknofobia (hämähäkkikammo)|arachnofobia|
arbe|||fra:arbre, spa:árbol, por:árvore|tree|arbre|árbol|árvore|дерево||树||||पेड़||pohon (pokok)||ağaç|arbo|puu|drzewo|
arboparke||||arboretum|arboretum, pépinière|arboreto|||||||||||||arboĝardeno|arboretum (puulajipuisto)|arboretum|
arbuze|||rus:арбуз (arbuz), pol:arbuz, tur:karpuz, ell:καρπούζι (karpuzi), hin:तरबूज़ (tarbūz), ben:তরমুজ (tôrmuj)|watermelon|pastèque|sandía (patilla)|melancia|арбуз||西瓜||||तरबूज||semangka||karpuz|akvomelono|vesimeloni|arbuz|
arcahia|dex|||Artsakh||Artsaj|||||||||||||||Abchazja|
are|||eng:area, por:spa:área, pol:areał, fra:aire|area (extent of surface)|aire (superficie)|área (superficie)||площадь||面积|||||||||areo|ala (pinta-ala)|pole, powierzchnia|
argente|mate|Ag||silver|argent|plata|prata|||银|銀|||||perak (argentum)|||arĝento|hopea|srebro|
argentinia|dex|AR||Argentina|Argentine|Argentina|||||||||||||Argentino|Argentiina|Argentyna|
argon|mate|Ar||argon|argon|argón|||||||||||||argono|argon|argon|
argume|||eng:fra:argument, spa:por:argumento, rus:аргумент (argument)|argument (rationale, grounds)|argument|argumento|argumento|аргумент (обосновани)|||||lí lẽ|||||||perustelu (argumentti)|argument|
aria||||area (region)||área (zona, región)|||||||||||||ejo|alue (seutu)|powierzchnia, region, teren|
arize|||tam:அரிசி (arisi), ara:(ʾaruzz), spa:por:arroz, orm:ruuzii, fra:riz, rus:рис (ris), eng:rice, deu:Reis|rice|riz|arroz|arroz|рис||米||||चावल||nasi (padi)|||rizo|riisi|ryż|
arme|||fra:arme, eng:arms, spa:por:arma|weapon (arms)|arme|arma|arma|||武器|||||||||armilo|ase|broń|
arsene|mate|As||arsenic|arsenic|arsénico|||||||||||||arseno|arseeni|arsen|
arte|||spa:por:arte, eng:fra:art, jpn:アート (āto)|art|art|arte|arte|искусство||美术||||कला||seni||sanat|arto|taide|sztuka|
arti samude||||Arctic Ocean||océano Ártico||||||||||||||Jäämeri|Ocean Arktyczny|
artia|dex|||Arctic||Ártico||||||||||||||Arktis|Arktyka|
artiste||||artist|artiste|artista|artista|художник (артист)||美术家||||कलाकार||seniman||sanatçı|artisto|taiteilija|artysta|
arubia|dex|AW||Aruba||Aruba||||||||||||||Aruba|Aruba|
asane|||hin:आसन (āsan), eng:asana, rus:асана (asana)|posture (asana)||postura (posición)||поза||||||||sikap (posisi)|||posteno|asento|postawa ciała; asana|
asi||||Asian|asiatique|asiático|||||||||||||azia|aasialainen|azjatycki|
asia||||Asia|Asie|Asia|||||||||||||Azio|Aasia|Azja|
askete||||ascetic||ascético|||||||||||||ascetiko|askeett|asceta|
aslameriki||||Amerindian (Native American)|amérindien (indien)|indígena (indio)|indígena (índio)|инде́йский||||||मूल अमेरिकी||||||intiaani (Amerikan alkuperäisasukas)|indiański|
aslaustrali||||Australian Aboriginal||aborigen|||||||||||||aborigeno|aboriginaali (Australian alkuperäisasukas)|aborygeński|
asle|||ara:(ʾaṣl), tur:asl, may:asal, hin:असल (asl), swa:asili|origin (source)|origine|origen|origem|начало (причина)||起源|起源|기원 (원인)||मूल||asal|asili|kaynak (asl)|origino|alkuperä|źródło, początek, pochodzenie|
asli||||original (authentic)|originel|original|original|||原始的||||||asli|||origina|alkuperäinen|źródłowy, początkowy, oryginalny|
asme|||fra:asthme, eng:asthma, spa:por:may:asma, pol:astma|asthma|asthme|asma|asma|астма||气喘||||श्वासरोग||bengek||astım|astmo|astma|astma|
aspirine||||aspirin|aspirine|aspirina|aspirina|аспирин||阿司匹林||||||aspirin||aspirin|aspirino|aspiriini|aspiryna|
astatin|mate|As||astatine||ástato||||||||||||||astatiini|astat|
ata|prep||por:até, ara:(ḥatta), spa:hasta, swa:hata|until (til, up to)|jusque (jusqu’à)|hasta|até|до||直到|||||||mpaka||ĝis|asti (saakka)|aż do|
atis (atise)|||fra:atte, por:ata, ben:আতা (ata), tgl:atis, som:aat|sugar-apple (sweetsop)||anón (ates, saramuyo)|||||||||||||||jabłko cukrowe|
atlanti samude||||Atlantic Ocean||océano Atlántico||||||||||||||Atlantin valtameri|Ocean Atlantycki|
ato||||even (implying extreme example)|voire (même)|hasta (también)||||连||||और भी|||||eĉ|jopa|nawet|
atome||||atom||átomo|||||||||||||atomo|atomi|atom|
auda||||hear (listen)||oír (escuchar)|||||||||||||aŭdi (aŭskulti)|kuulla (kuunnella)|usłyszeć, słyszeć; słuchać|
aure|mate|Au|ltn:aurum, por:ouro, spa:oro, fra:or, rus:аурум (aurum), may:aurum|gold|or|oro|ouro|золото (аурум)||金|金|금|vàng|सोना|সোনা|emas (mas, aurum)|dhahabu|altın|oro|kulta|złoto|
australia|dex|AU||Australia||Australia|||||||||||||Aŭstralio|Australia|Australia|
automoti||||self-moving (automotive, automobile)||automotor (automotriz)|||||||||||||memmova|itseliikkuva|samobieżny|
autonomi||||autonomous||autónomo||||||||||||||autonominen|autonomiczny|
autonomia||||autonomy||autonomía||||||||||||||itsehallinto (autonomia)|autonomia|
aventure|||deu:Abenteuer, spa:aventura, fra:aventure, rus:авантюра (avantyura), tur:avantür, eng:adventure|adventure (venture)|aventure|aventura|aventura|авантюра||冒险||||||petualangan||avantür (macera)|aventuro|seikkailu|przygoda|
aventurer||||adventurer|aventurier|aventurero|aventureiro|авантюрист||冒险者||||||||maceracı|aventuristo|seikkailija|poszukiwacz przygód (awanturnik)|
avgani||||Afghan|afghan|afgano|afegão|афганский||||||अफगानी|||||afgana|afgaani|afgański|
avgania|dex|AF||Afghanistan|Afghanistan|Afganistán|Afeganistão|Афганистан||阿富汗|アフガニスタン|아프가니스탄||अफ़्ग़ानिस्तान||Afghanistan||Afganistan|Afganujo, Afganio|Afganistan|Afganistan|
awakate|||nah:ahuakatl, spa:aguacate, por:abacate, tgl:abokado, jpn:アボカド (abokado), kor:아보카도 (abokado), fra:avocat, pol:awokado, kon:zavoká|avocado||aguacate|||||||||||||avokado|avokado|awokado|
axur|site|||Assur||Assur (Ashur)||||||||||||||Assur|Aszur|
axuria|||akk:(aššur), ara:(aššur), hin:अश्शूर (aśśūr), fas:(āšūr)|Assyria||Asiria||||||||||||||Assyria|Asyria|
ay|||spa:ay, por:ai, fra:aïe, zho:哎 (ai), kor:아야 (aya), fas:(ây), rus:ай (ay)|ouch (ow, alas)|aïe!|ay!|ai!||||||||||||aj (alas)|ai! (au!)|aj!, ał!|
azeria|dex|AZ||Azerbaijan||Azerbaiyán||||||||||||||Azerbaidžan|Azerbejdżan|
babe|||may:bab, ara:urd:fas:(bāb)|chapter (section)|chapitre|capítulo (sección)||глава||章|||||||||ĉapitro|luku (kirjan osa)|rozdział, sekcja|
babuce|||arai: بَابُوج‎ (bābūj), spa:babucha, fra:babouche, eng:babouche|slipper|pantoufle (babouche)|chinelo (pantufa)|||||||||||||pantoflo|tohveli|kapeć (papeć, bambosz)|
bace|||fas:(bačče), urd:(baccā), hin:बच्चा (baccā), guj: બચ્ચું (baccũ), tgl: bata|child (minor)|enfant|niño o niña|criança (menino)|ребёнок|طِفْل|小孩||||बच्चा|||mtoto||infano|lapsi|dziecko (nieletni)|
bada|coverb|||follow (come after)||seguir|||||||||||||sekvi|seurata (tulla perässä, tulla jäljessä)|podążać|
badala|||ara:(badala), hin:बदला (badlā), hau:badali, swa:badili|exchange (swap, replace)||intercambiar (canjear)|||||||||||||interŝanĝi|vaihtaa|wymieniać, wymienić, zamieniać, zamienić|
badame|||may:badam, tur:badem, hin:बादाम (bādām), ben:বাদাম (badam), zho:巴旦木 (bādànmù)|almond|amande|almendra|amêndoa|миндаль|لَوْز|杏仁 (巴旦木)|アーモンド (扁桃)|아몬드 (편도)|hạnh nhân|बादाम|বাদাম|badam|lozi|badem||manteli|migdał|
badan (badane)|||eng:body, ara:(badan), hin:बदन (badan), fas:urd:(badan), tur:beden|body|corps|cuerpo|corpo|тело|بَدَن‎|身体|体|||शरीर (बदन)||tubuh (badan)|mwili|beden|korpo|keho (ruumis)|ciało|
badani||||bodily (corporal)||corporal (corpóreo)|||||||||||||korpa|ruumiillinen|cielesny|
badawi||||bedouin (nomadic)||nómada|||||||||||||beduino (nomado)|beduiini|beduiński; nomadyczny|
bade||||consequence (back, follow-up)||consecuencia (siguiente)|||||||||||||sekvo|seuraus|konsekwencja, skutek|
badi||||next (following, back)||siguiente (trasero)|||||||||||||sekva|seuraava|następny (następujący)|
badi den||||tomorrow||mañana|||||||||||||morgaŭ|huominen|jutro|
bado||||later (after)||más tarde|||||||||||||||później|
badofikse||||suffix||sufijo||||||||||||||loppuliite (jälkiliite)|przyrostek (sufiks)|
bagaje||||luggage (baggage)|bagage|equipaje|bagagem|багаж||行李||||सामान||bagaj||bagasi (kopor)|pakaĵo|matkatavarat|bagaż|
bagre|||hin:बाघ (bāgh), ben:বাঘ (bagh), + fas:(babr), + spa:por:tigre, rus:(tigr)|tiger|tigre|tigre|tigre|тигр||虎||||बाघ||harimau||kaplan|tigro|tiikeri|tygrys|
bah|||eng:spa:ita:bah, por:ba|bah||bah||||呸||||||||||pah (pyh)|pfuj (fuj)|
bahamia|dex|BS||Bahamas||Bahamas||||||||||||||Bahama-saaret|Bahamy|
bahayiste||||Baha'ist||bahá'í|||||||||||||bahaisto|bahailainen|bahaista|
bahayistia||||Baha'ism||bahaísmo (fe bahá'i)|||||||||||||bahaismo|bahailaisuus|bahaizm|
bahrain|dex|BH||Bahrain||baréin||||||||||||||Bahrain|Bahrajn|
baki|rang||yue:白 (baak6), vie:bạch, Zho:白 (bái), jpn:白 (haku), kor:백 (baek), + fra:blanc, spa:blanco, por:branco|white|blanc|blanco|branco|белый|أَبْيَض|白|白い|희다|trắng (bạch)|सफ़ेद|সাদা|putih|~eupe|ak (beyaz)|blanka|valkoinen (valkea)|biały|
bakocoy||||bok choy||col china||||白菜 (小白菜)||||||pakcoy|||||kapusta pekińska|
bal|||zho:八 (bā), kor:팔 (pal), tgl:walo, haw:walu|eight (8)|huit (8)|ocho (8)|oito (8)|восемь (8)||八 (8)|八 (8)||||||||ok (8)|kahdeksan (8)|osiem (8)|
balde|||spa:por:balde, hin:बाल्टी (bālṭī), ben:(balti)|bucket||balde (cubo)|||||||||||||sitelo|sanko (ämpäri)|wiadro|
