pandunia|klase||logasle|engli|fransi|espani|portugali|rusi|arabi|putong cini|niponi|coseni|vieti|hindi|bangli|malayi|swahili|turki|esperanti|suomi|polski
ade|||ara:(ʿāda), fas:urd:('âdat), hin:आदत (ādat), pnb:ਆਦਤ (ādat), tur:adet|habit||costumbre (hábito)||||||||आदत||||adet||tapa|nawyk (przyzwyczajenie)
adi||||ordinary (routine, normal)||ordinario (habitual)||||||||||||||tavallinen|zwyczajny (rutynowy, normalny)
adrese|||eng:address, fra:deu:adresse, rus:адрес (adres), por:endereço|address|adresse|dirección|endereço|адрес||地址||||पता||cerah (alamat)||adres|adreso|osoite|adres
adresharfe (@)||||@ symbol||arroba (@)||||||||||||||@-merkki|małpa (znak na
afrike|||ara:(ʾafrīqiyā), wol:Afrig, ful:Afirik, amh:(ʾäfriḳa), hau:Afirka, yor:Afirika, orm:Afrikaa, swa:Afrika|Africa|Afrique|África|||||||||||||Afriko|Afrikka|Afryka
afriki||||African|africain|africano|||||||||||||afrika|afrikkalainen|afrykański, Afrykanin
afrikofiler||||afrophile|afrophile||||||||||||||afrikamanto|afrofiili|afrofil
afrikofilia||||Afrophilia|afrophilie||||||||||||||afrikamanteco|afrofilia|afrofilia
aga|||fas:urd:اگر‎‎ (agar), hin:अगर (agar), tur:eğer, + yue:假 (gaa1), wuu:假 (ga)|if (suppose, assume)|si|si (suponer)|se|если|إن|如果 (要是)|もし|||अगर (यदि)||jika (kalau)|ikiwa (kama)||se|jos (olettaa)|jeśli, jeżeli; przypuścić, przypuszczać, złożyć, zakładać, przyjąć, przyjmowa
agrese|||eng:deu:fra:agression, pol:agresja, rus:агрессия (agressiya), spa:agresión, por:agressão, may:agresif|attack (assault, aggression)|agression (attaque)|ataque|ataque|нападение (атака)||攻击||||आक्रमण||menarik||saldırı|atako (agreso)|hyökkäys (aggressio)|atak (agresja, napaść)
agresi||||aggressive||agresivo|||||||||||||agresema|hyökkäävä (aggressiivinen)|agresywny
aha|||rus:ага (aha), kor: 아하 (aha), eng: uh-huh, pol:aha|understand (realize)|comprendre (réaliser)|entender (comprender)|||||||||||||kompreni|oivaltaa (tajuta)|rozumieć, pojmować
ainstainium|mate|Es||einsteinium|Einsteinium|einsteinium|||||||||||||ejnŝtejnio|einsteinium|einstein
airbare||||atmospheric pressure||presión atmosférica||||||||||||||ilmanpaine|ciśnienie atmosferyczne
airbarmetrer||||barometer||barómetro||||||||||||||ilmapuntari (ilmanpainemittari, barometri)|barometr
Aire|dex|IE|gle:Éire, eng:Ireland|Ireland||Irlanda||||||||||||||Irlanti|Irlandia
aire|||eng:fra:spa:air, por:ar|air||aire||||||||हवा (वायु)|||||aero|ilma|powietrze
airgune||||airforce|armée de l'ai|fuerza aérea|força aérea|военно-воздушные силы||空军|空軍|공군|không quân|वायु सेना||angkatan udara||hava kuvetleri|aerarmeo|ilmavoimat|siły powietrzne
airporte||||airport (aeroport)|aéroport|aeropuerto|aeroporto|аэропорт||飞机场|空港|공항|sân bay|विमानतल|বিমানবন্দর|bandar udara||havalimanı|flughaveno|lentoasema (lentokenttä)|lotnisko (port lotniczy)
aise|||eng:ice, deu:Eis, may:és|ice||hielo||||冰|氷 (アイス)||||||||glacio|jää|lód
aishoke||||ice hockey|hockey sur glace|hockey sobre hielo|hóquei no gelo|хокке́й с ша́йбой||冰球|アイスホッケー|아이스하키||||||buz hokeyi||jääkiekko|hokej na lodzie
aisi||||icy||cubierto de hielo|||||||||||||glacia|jäinen|lodowy
aiskrem|||eng:ice cream, jpn:アイスクリーム (aisukurīmu), kor:아이스크림 (aiseukeurim), hin:आइसक्रीम (āisakrīm), urd:(āisakrīm), ben:আইসক্রীম (aisôkrīm), tha:ไอศกรีม (ai-sà-griim), may:es krim, swa:aiskrimu, tam:ஐஸ் கிரீம் (ais kirīm), tel:(ais krīm)|ice cream|crème glacée|helado|sorvete (gelado)|мороженое||冰淇淋|アイスクリーム|아이스크림||आइसक्रीम|আইসক্রীম|es krim|||glaciaĵo|jäätelö|lody
aisu||||freeze (get frozen)|geler (glacer)|congelarse (helarse)|gelar|||结冰|凍る (凍結する)||||||||glaciiĝi (frostiĝi)|jäätyä|marznąć (zamarznąć)
ajaba||||amaze||asombrar||||||||||||||ällistyttää|zachwycać (zachwycić, zdumiewać, zdumieć, zadziwiać, zadziwić)
ajabe||||marvel (wonder)||maravilla|maravilha|||||||||||||ihme|dziw (cudo)
ajabi|||ara:(ʿajīb), swa:ajabu, + fas:('ajib), urd:(ajīb), hin:अजीब (ajīb), tur:acayip|amazing (astonishing)||maravilloso (asombroso)||||||||||||||ihmeellinen (ällistyttävä, merkillinen)|zachwycający (zdumiewający, zadziwiający)
ajabia||27 emotions||awe (wonder)||asombro|||||||||||||||zachwyt (zdumienie)
ajabu||||wonder (be amazed)||||||||||||||||ihmetellä (olla ihmeissään)|zachwycić się (być zachwyconym)
ajili|||eng:fra:agile, spa:por:ágil, deu:agil|agile|agile|ágil|ágil|подвижный||灵活的||||फुर्तीला||lincah||çevik|lerta|ketterä|zwinny, sprawny
akare|bive|Acari|spa:por:ácaro, fra:acarien, tur:acari|tick (mite)|acarien|garrapata (ácaro)|carrapato (ácaros)|клещ (лепта)||蜱 (螨)|壁蝨||||||||||klescz (roztocze)
akse|||eng:axis, fra:axe, hin:अक्ष (akṣ), tur:eksen|axis (axle)|axe|eje||ось||轴线||||धुरी||as (poros, paksi)||eksen|akso|akseli|oś
aksente|||ita:accento, spa:por:acento, pol:akcent, eng:fra:accent|accent (stress)|accent|acento|acento|ударение||重音符号||||स्वर का चढ़ाव उतार||aksen|||akcento|painotus (aksentti)|akcent, nacisk
aksesa||||access (reach, enter)||acceder|||||||||||||||
aksesabli||||accessible (within reach)||accesible||доступный|||とっつきやすい (アクセス可能)|||सुगम्य (सुगम, सुलभ)||dapat dicapai (dapat diakses)|||||
aksese|||eng:access, spa:acceso, por:acesso, fra:accès, may:akses, jpn:アクセス (akusesu)|access (admission, accessibility)|accès|acceso|acesso|доступ|||アクセス|||प्रवेश||capaian (akses, laluan)||erişim|||
ala||||change (make different)|changer|cambiar (demudar)|alterar|изменять||改變|変える|바꾸다|||||kubadili||ŝanĝi (aliigi)|muuttaa (tehdä eriksi)|zmienić (zmieniać)
Alaska|dex|||Alaska||Alaska||||||||||||||Alaska|Alaska
alfone||||allophone|allophone|alófono|||||||||||||alofono|allofoni (vaihtoehtoinen ääntämys)|alofon
alge|||deu:Alge, fra:algue, tur:alg, fas:(âlg), eng:spa:por:pol:alga|alga|algue|alga|alga|водоросли||藻类||||शैवाल||lumut (alga)||yosun|algo|levä|alga (wodorost)
algofunge|bive|||lichen|lichen|liquen||лишай||地衣|地衣類 (苔癬)|||||kulampair (liken)|||||porost
algojangle||||kelp forest|forêt de kelp|bosque de algas|floresta de algas|лес водорослей||海藻林|藻場||||||||||las wodorostów
ali|||ell:άλλος (állos), ltn:alius, eng:allo-, por:spa:alo-|other|autre|otro|outro|другой (второй)||另一|他の|||अन्य||lainnya||diğer|alia|muu (toinen)|inny
alkole|||fra:alcool por:álcool spa:alcohol eng:alcohol hin: ara:(kuhul), rus:алкоголь (alkohol), pol:alkohol|alcohol|alcool|alcohol|álcool|алкоголь||酒||||मद्यसार||alkohol (arak)||alkol|alkoholo|alkoholi|alkohol
alkoli||||alcoholic|alcoolique|alcohólico|||||||||||||alkohola|alkoholinen|alkoholowy
almare|||hin:अलमारी (almārī), ben:আলমারি (almari), may:lemari, spa:armario, por:armário|cupboard (closet, cabinet, wardrobe)|placard|armario|armário|шкаф||碗碟橱||||अलमारी|আলমারি|lemari (almari)||dolap|ŝranko|kaappi|kredens (szafa, szafka)
almase|||swa:almasi, rus:алмаз (almaz), ara:(ʾalmāsa), fas:(almâs), tur:elmas|diamond|diamant|diamante|diamante|алмаз (бриллиант)||钻石||||हीरा||intan (permata)||elmas|diamanto|timantti|diament
alnamo||||that is (in other words, i.e., alias)||es decir (en otras palabras)|||||||||||||tio estas (alivorte)|eli (toisin sanoen)|innymi słowy
alo||||otherwise (else)|autrement|sino|||||||||||||alie|muuten (toisin)|w innym wypadku (inaczej)
alraya||||disagree||disentir (no estar de acuerdo)|discordar|||不同意|||||||||malkonsenti|olla eri mieltä|nie zgadzać się
alraye||||disagreement (disconsent)||desacuerdo|||||||||||||||niezgoda
alromansi||||heteroromantic||heterorromántico||||||||||||||heteroromanttinen|heteroromantyczny
alseksi||||heterosexual|hétérosexuel|heterosexual|||||||||||||samseksema|heteroseksuaali|heteroseksualny
alsifi||||different||diferente||||||||||||||erilainen|różny (inny)
alsifia||||difference||diferencia||||||||||||||erilaisuus (ero)|różnica
altare|||eng:por:spa:may:altar, rus: алтарь (altar'), swa:altare, pol:ołtarz|altar|autel|altar|altar|алтарь||圣坛||||वेदी (वेदिका)||altar (mazbah)||mihrap|altaro|alttari|ołtarz
alumine|mate|Al||aluminium|aluminium|aluminio|||||||||||||aluminio|alumiini|glin (aluminium)
ama||||love (to be in love with)|aimer|amar||любить||爱|||||||||ami (ŝati)|rakastaa (pitää, tykätä)|kochać
amari||||Amhara (an Ethiopian ethnic group and language)|Amhara (groupe ethnique et langue éthiopienne)|amhara||||||||||||||amhara (etiopialainen kansa ja kieli)|Amhara, amharski
ame|||fra:amour, spa:por:amor|love (liking, affection)|amour (affection)||||||||||||||amo|rakkaus (tykkääminen)|miłość (afekt)
amena||||assure (affirm, confirm)||asegurar (confirmar)|||||||||||||certigi|varmistaa|zapewniać (zapewnić)
ameni||||certain (sure)||seguro|||||||||||||certa|varma|pewny (pewien)
ameno|||ara:(ʾāmin), tur:amin,emin, heb:hbo:אמן, ell:ἀμήν (ámén), eng:deu:fra:pol:spa:amen, zho:阿门 (āmén), kor:아멘 (amen), jpn:アーメン (āmen)|certainly (surely, amen)|sûrement|seguramente (amén)|||||||||||||certe|varmasti (totisesti, aamen)|na pewno (z pewnością, amen)
amerike|||eng:America, spa:por:América, rus:Америка (Amerika), tur:swa:may:Amerika, ara:أمريكا‎ (ʾamrīkā), hin:अमेरिका (amerikā), ben:আমেরিকা (amerika), jpn:アメリカ (amerika)|America (continent)|Amérique|América|||||||||||||Ameriko|Amerikka|Ameryka (kontynent)
ameriki||||American|américain|americano|||||||||||||amerika|amerikkalainen|amerykański
amerikium|mate|Am||americium||americio|||||||||||||americio|amerikium|ameryk
ami||||dear (beloved)|cher|querido|querido (caro)|||亲爱的|愛しい|||प्यारा|||||kara|rakas (armas)|kochany (drogi)
amike||||darling|chéri (ami)|querido (amado)|querido (amado)|возлюбленный (любимый)|حبيب|亲爱的|愛すべき|자기||||sayang||sevgili|amato|rakas (kulta)|droga osoba
ampere|unomete|A||ampere (amp)|ampère|amperio|||||||||||||ampero|ampeeri|amper
ampule|||fra:eng:ampoule, zho:安瓿 (ānbù), jpn:アンプル (anpuru), rus:ампула (ámpula), ara:(ʾambūla)|ampoule (vial)|ampoule (fiole)|ampolla (vial)||||||||||||||ampulli|ampułka
analiza||||analyse|analyser|analizar||анализировать||分析|||||||||analizi|analysoida|analizować
analize|||eng:analysis, fra:analyse, por:análise, spa:análisis, rus:анализ (analiz), tur:analiz|analysis|analyse|análisis|análise|анализ||分析||||||||analiz|analizo|analyysi|analiza
ancenvidi||||unexpected|||||||||||||||||niespodziewany
andaka||||uncover (reveal)||destapar||||||||||||||paljastaa|odsłonić, odsłaniać
ande|||hin:अंडा (aṇḍā), ben:আণ্ডা (aṇḍa), urd:(aṇḍā), pnb:ਆਂਡਾ (āṇḍā), tel:(aṇḍamu), zul:xho:iqanda, mon:өндөг (öndög)|egg|oeuf|huevo|||||||||||||ovo|muna|jajko (jajo)
andes||||Andes|Andes|Andes|||||||||||||Andoj|Andit|Andy
andesite|||spa:andesita, eng:andesite, rus:андезит (andezit), tur:andezit, ara:أنديزيت ('andizit), hin:एंडेसाइट (endesait), vie:may:andesit|andesite|andésite|andesita|andesito|андезит||安山岩|安山岩||||||||||andezyt
andeviste||||atheist||ateo|||||||||||||ateisto|ateisti (jumalankieltäjä)|ateista
andiniste||||unbeliever (infidel)|infidèle (incroyant)|infiel (descreído)|infiel|неверующий|كافر|不信神的|不信者|불신자||नास्तिक (काफ़िर)||||kafir|malkredulo|uskonnoton|niewierny
Andora|dex|AD||Andorra||Andorra||||||||||||||Andorra|Andora
andoste||||enemy (unfriend)|||||||||||||||malamiko|vihollinen|wróg (nieprzyjaciel)
aneskala||||get off (descend)|||||||下る (降りる)||||||||||zejść (schodzić, zstąpić, zstępować)
angalta||||debug||depurar|||||デバッグする||||||||||
Angola|dex|AO||Angola|Angola|Angola||||||||||||||Angola|Angola
ani|||ell:ἀν- (an-), eng:un-, hin:अन- (an-), fra:spa:por:in-|reverse (negative, un-)|||||||||||||||mala|vastakohtainen (negatiivinen, epä-)|negatywny (przeciwny, nie)
anici||||reluctant||||||||||अनिच्छा||||||vastahakoinen (haluton)|niechętny
anima||||animate|animer|animar||||||||||||||animoida|animować
anime|||eng:fra:animation, spa:animación, por:animação, rus:анимация, jpn:アニメ (anime), tur:may:anime, ara:أنمي m (ʾanimī), hin:ऐनिमे (ainime), kor:아니메 (anime)|animation (cartoon)|animation|animación (dibujo animado)||оживление||活跃|||||||||kartuno|animaatio (piirretty)|animacja
anjama||||disperse (spread out, scatter)||dispersar (esparcir, desmontar)|||||散らす||||||||disigi|hajauttaa|rozproszyć, rozpraszać
anjami||||sparse (scattered)||escaso (disperso, ralo)|||||疎ら||||||||||rzadki (rozrzedzony, rozproszony)
anjani||||strange (unknown)||||||||||अनजाना|||||fremda (nekonata)|vieras (tuntematon)|dziwny (nieznany)
anjile|||ell:ἀγγελία (angelía), ara:(ʾinjīl), swa:injili, may:injil, tur:incil, hin:इंजील (iñjīl), rus:евангелие (evangeliye), fra:évangile, por:evangelho|message|message|mensaje|mensagem|месседж|رِسالة‎|信息|伝言 (メッセージ)|소식 (메시지)|tin nhắn|सन्देश (रिसाला)||pesan (mesej)|||mesaĝo|viesti|wiadomość
anjiler||||messenger||mensajero||||||||||||||viestintuoja (airut)|posłaniec (wysłannik)
ankariva||||deactivate (disable, turn off)|||||||||||||||||deaktywować (wyłączyć, zatrzymać)
ankarivi||||off (deactivated, disabled)|||||||||||||||||zdeaktywowany (wyłączony, zatrzymany)
ankaya||||close (shut)|||||||||||||||||zamknąć (zamykać)
ankayi||||closed|||||||||||||||||zamknięty
anker|||eng:anchor, fra:ancre, por:âncora, may:jangkar, rus:якорь, ara:(ʾanjar), hin:लंगर (laṅgar), urd:(laṅgar), tel:లంగరు (laṅgaru)|anchor|ancre|ancla|âncora|якорь||锚||||लंगर||jangkar||çıpa|ankro|ankkuri|kotwica
ankoda||||decode (decrypt)|||||||||||||||||
anlimitia||||infinity|||||||||||||||||nieskończoność
anmema||||forget|oublier|olvidar|esquecer|забывать|نَسِيَ|忘记|忘れる|잊다|quên|भूलना|ভুলে যাওয়া|lupa|kusahau|unutmak|forgesi|unohtaa|zapominać (zapomnieć)
annidi||||unnecessary (extraneous, unneeded)||innecesario|||||不要||||||||||niepotrzebny
anpace||||unrest|||||||||||||||malpaco|levottomuus (konflikti)|niepokój
anromansi||||aromantic||arromántico|||||||||||||||aromantyczny
anseksi||||asexual||asexual|||||||||||||||aseksualny
ansora||||unlock|||||||||||||||||otworzyć (otwierać, odkluczyć, odkluczać)
ansori||||unlocked|||||||||||||||||zamknięty na klucz (zakluczony)
antapa||||unplug (uncork)||desatascar||||||||||||||korkata|odetkać, odtykać
antarti haye||||Antarctic Ocean||océano Antártico|||||||||||||||Ocean Antarktyczny (Ocean Południowy)
Antartike|dex|AQ||Antarctica|Antarctique|antartida||||||||||||||Antarktis|Antarktyka
antene||||antenna (aerial)|antenne|antena||антенна||天线|||||||||anteno|antenni|antena
Antigua|dex|||Antigua||Antigua||||||||||||||Antigua|Antigua
Antigua e Barbuda|dex|AG||Antigua and Barbuda||Antigua y Barbuda||||||||||||||Antigua ja Barbuda|Antigua i Barbuda
anuse|||eng:fra:anus, por:ânus, spa:ano, deu:Anus, rus:анус (anus), tur:anüs|anus|anus|ano||анус||肛门|||||||||anuso|peräaukko (anus)|odbyt
anusi||||anal||anal|||||||||||||anusa|anaalinen|analny, odbytni
anzayisa||||remove (delete, dispose, erase)||quitar (eliminar, borrar)|||||||||||||||usuwać (usunąć, likwidować, zlikwidować, wymazywać, wymazać, pozbywać się, pozbyć się)
apele|bive||eng:apple, deu:Apfel, may:apel, ben:আেপল (apôl), zul:ihhabhula|apple|pomme|manzana|maçã|яблоко|تُفَّاح‎|苹果|林檎|||सेब||apel (epal)|tofaa|elma|pomo|omena|jabłko
apelsose||||applesauce|compote de pommes|compota de manzanas|purê de maçã|яблочное пюре||||||||||||omenasose|sos jabłkowy
Aphazia|dex|||Abkhazia||abjazia||Абхазия||||||||||||Abhaasia|Abchazja
aplika||||apply (put to use for a purpose)|appliquer|emplear (aplicar)|usar|||运用||||प्रयोग में लाना||||kullanmak||soveltaa|zastosować, stosować
aplike|||eng:fra:application, spa:aplicación, por:aplicação, pol:aplikacja|application||aplicación||||||||||||||sovellus|zastosowanie, aplikacja
arabi||||Arabic|arabe|árabe|||||||||||||araba|arabialainen|arabski
arabobabule|bive|Vachellia nilotica||babul tree (thorny acacia)||goma arábiga||акация нильская||阿拉伯金合欢|||||||||||akacja arabska
arane|bive|Araneae|fra:araignee, por:aranha, spa:araña, eng:arachnid|spider|araignée|araña|aranha|паук||蜘蛛|オレンジ|||मकड़ी||labah-labah||örümcek|araneo|hämähäkki|pająk
aranfobia||||arachnophobia|arachnophobie|aracnofobia|||||||||||||araneofobio|araknofobia (hämähäkkikammo)|arachnofobia
aranonete||||spiderweb (cobweb)|toile d'araignée||||||||||||||||pajęczyna
arbuze|bive|Citrullus lanatus|rus:арбуз (arbuz), pol:arbuz, tur:karpuz, ell:καρπούζι (karpuzi), hin:तरबूज़ (tarbūz), ben:তরমুজ (tôrmuj)|watermelon|pastèque|sandía (patilla)|melancia|арбуз||西瓜||||तरबूज||semangka||karpuz|akvomelono|vesimeloni|arbuz
Arcahia|dex|||Artsakh||Artsaj|||||||||||||||Abchazja
are|||eng:area, por:spa:área, pol:areał, fra:aire|area (extent of surface)|aire (superficie)|área (superficie)||площадь||面积|||||||||areo|ala (pinta-ala)|pole, powierzchnia
argente|mate|Ag|por:ita:argento, fra:argent, may:argentum|silver|argent|plata|prata|||银|銀|||||perak (argentum)|||arĝento|hopea|srebro
Argentina|dex|AR||Argentina|Argentine|Argentina|||||||||||||Argentino|Argentiina|Argentyna
argon|mate|Ar||argon|argon|argón|||||||||||||argono|argon|argon
argume|||eng:fra:argument, spa:por:argumento, rus:аргумент (argument)|argument (rationale, grounds)|argument|argumento|argumento|аргумент (обосновани)|||||lí lẽ|||||||perustelu (argumentti)|argument
aria||||area (region)||área (zona, región)|||||辺||||||||ejo|alue (seutu)|powierzchnia, region, teren
arke|||eng:arch, spa:por:arco, fra:arc, rus:арка (arka), may:arka|bow (arch, arc)||arco|arco|лук (арка)||弓 (琴弓, 拱)|弓 (弓なり)||||||||||łuk
arker||||archer||arquero||лучник|||弓兵||||||||||łucznik
arkia||||archery||tiro con arco|||||||||||||||łucznictwo
arme|||fra:arme, eng:arms, spa:por:arma|weapon (arms)|arme|arma|arma|||武器|||||||||armilo|ase|broń
aroma||||smell (sniff)|sentir|oler (olfatear)||понюхать||闻到|嗅ぐ||||||||||wąchać
arome|||eng:spa:por:may:aroma, fra:arôme, deu:Aroma, rus:аромат (aromat), jpn:アロマ (aroma)|scent (odor, fragrance, aroma)|odeur|olor (aroma)|cheiro|запах (аромат)||气味|香り (匂い, 臭い)||||||||||zapach (aromat, smród, odór)
aromomelone|bive|Cucumis melo, Makuwa||Korean melon||melón coreano|melão coreano|||香瓜|マクワウリ||||||||||melon koreański
aromu||||smell (reek)||oler (apestar)|cheirar|пахнуть||发臭|香る (匂う, 臭う)||||||||||pachnieć
arsene|mate|As||arsenic|arsenic|arsénico|||||||||||||arseno|arseeni|arsen
arte|||spa:por:arte, eng:fra:art, jpn:アート (āto)|art (skilful creative activity)|art|arte|arte|искусство||艺术|芸術|예술|nghệ thuật|कला|শিল্প|seni|sanaa|sanat|arto|taide|sztuka
arti haye||||Arctic Ocean||océano Ártico||||||||||||||Jäämeri|Ocean Arktyczny
Artike|dex|||Arctic||Ártico||||||||||||||Arktis|Arktyka
artiste||||artist|artiste|artista|artista|художник (артист)||美术家||||कलाकार||seniman|mwanasanaa|sanatçı|artisto|taiteilija|artysta
Aruba|dex|AW||Aruba||Aruba||||||||||||||Aruba|Aruba
asane|||hin:आसन (āsan), eng:asana, rus:асана (asana)|posture (asana)||postura (posición)||поза||||||||sikap (posisi)|||posteno|asento|postawa ciała; asana
asi||||Asian|asiatique|asiático|||||||||||||azia|aasialainen|azjatycki
asia|||eng:spa:Asia, rus:Азия (Aziya), tur:Asya, ara:آسيا (ʾāsiyā), fas:آسیا‎ (âsiyâ), hin:एशिया (eśiyā), ben:এশিয়া (eśiẏa), mar:आशिया (āśiyā), may:Asia, zho:亞洲 (yàzhōu), yue:亚洲 (aa3 zau1), wuu:亚洲 (ia tseu), jpn:アジア (ajia), kor:아시아 (asia)|Asia|Asie|Asia|||||||||||||Azio|Aasia|Azja
askete|||eng:ascetic, spa:por:asceta, fra:ascéte, rus:аскет (asket)|ascetic||asceta|||||||||||||ascetiko|askeett|asceta
aslameriki||||Amerindian (Native American)|amérindien (indien)|indígena (indio)|indígena (índio)|инде́йский||||||मूल अमेरिकी||||||intiaani (Amerikan alkuperäisasukas)|indiański
aslaustrali||||Australian Aboriginal||aborigen|||||||||||||aborigeno|aboriginaali (Australian alkuperäisasukas)|aborygeński
asle|||ara:(ʾaṣl), tur:asl, may:asal, hin:असल (asl), swa:asili|origin (source)|origine|origen|origem|начало (причина)||起源|起源|기원 (원인)||मूल||asal|asili|kaynak (asl)|origino|alkuperä|źródło, początek, pochodzenie
asli||||original (authentic)|originel|original|original|||原始的||||||asli|||origina|alkuperäinen|źródłowy, początkowy, oryginalny
asme|||fra:asthme, eng:asthma, spa:por:may:asma, pol:astma|asthma|asthme|asma|asma|астма||气喘||||श्वासरोग||bengek||astım|astmo|astma|astma
aspirine|||eng:aspirin, spa:por:aspirina, fra:aspirine, rus:аспирин (aspirin), ara:أسبرين‎ (ʾasbirīn), hin:एस्पिरिन (espirin), zho:阿司匹林 (āsīpǐlín),  jpn:アスピリン (asupirin)|aspirin|aspirine|aspirina|aspirina|аспирин||阿司匹林||||||aspirin||aspirin|aspirino|aspiriini|aspiryna
astatin|mate|As||astatine||ástato||||||||||||||astatiini|astat
ata|prep||por:até, ara:(ḥatta), spa:hasta, swa:hata|until (til, up to)|jusque (jusqu’à)|hasta|até|до||直到|||||||mpaka||ĝis|asti (saakka)|aż do
atis (atise)|||fra:atte, por:ata, ben:আতা (ata), tgl:atis, som:aat|sugar-apple (sweetsop)||anón (ates, saramuyo)|||||||||||||||jabłko cukrowe
atlanti haye|||eng:Atlantic, spa:Atlántico, por:Atlântico, rus:Атлантический океан (Atlanticheskyy okean), swa:Atlantiki|Atlantic Ocean||océano Atlántico||||||||||||||Atlantin valtameri|Ocean Atlantycki
atlantokade|bive|Gadus morhua||Atlantic cod|morue de l'Atlantique|bacalao común|bacalhau-do-atlântico|Атлантическая треска||大西洋鱈|タイセイヨウダラ||||||||||dorsz atlantycki
atlantosamone|bive|Salmo salar||Atlantic salmon|saumon altentique|salmón del Atlántico||Атлантический лосось (сёмга)||大西洋鮭|タイセイヨウサケ|||||salmon Atlantik|||||łosoś atlantycki
ato||||even (implying extreme example)|voire (même)|hasta (también)||||连||||और भी|||||eĉ|jopa|nawet
atome|||eng:tur:may:atom, spa:por:átomo, rus:атом (atom), swa:atomi, jpn:アトム (atomu)|atom||átomo|||||||||||||atomo|atomi|atom
auda|||eng:spa:fra:audio, por:áudio|hear (listen)||oír (escuchar)|||||||||||||aŭdi (aŭskulti)|kuulla (kuunnella)|usłyszeć, słyszeć; słuchać
aure|mate|Au|ltn:aurum, por:ouro, spa:oro, fra:or, rus:аурум (aurum), may:aurum|gold|or|oro|ouro|золото (аурум)||金|金|금|vàng|सोना|সোনা|emas (mas, aurum)|dhahabu|altın|oro|kulta|złoto
